spot_id,0,1,2,3,iteration,has_converged,utc
59479,2716,2730,2703,0,153,1,2022-07-14 21:02:07.410968
59480,2712,2730,2703,0,153,1,2022-07-14 21:02:07.410968
59481,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59482,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59483,2719,2723,2706,0,153,1,2022-07-14 21:02:07.410968
59484,2716,2707,2724,0,153,1,2022-07-14 21:02:07.410968
59485,2716,2730,2703,0,153,1,2022-07-14 21:02:07.410968
59486,2712,2730,2703,0,153,1,2022-07-14 21:02:07.410968
59487,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59488,2750,2759,2731,0,153,1,2022-07-14 21:02:07.410968
59489,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59490,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59491,2724,2707,2723,0,153,1,2022-07-14 21:02:07.410968
59492,2716,2707,2724,0,153,1,2022-07-14 21:02:07.410968
59493,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59494,2708,2736,2727,0,153,1,2022-07-14 21:02:07.410968
59495,2708,2736,2727,0,153,1,2022-07-14 21:02:07.410968
59496,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59497,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59498,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59499,2723,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59500,2722,2728,2697,0,153,1,2022-07-14 21:02:07.410968
59501,2722,2728,2697,0,153,1,2022-07-14 21:02:07.410968
59502,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59503,2724,2707,2723,0,153,1,2022-07-14 21:02:07.410968
59504,2724,2707,2735,0,153,1,2022-07-14 21:02:07.410968
59505,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59506,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59507,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59508,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59509,2723,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59510,2724,2707,2716,0,153,1,2022-07-14 21:02:07.410968
59511,2716,2724,2707,0,153,1,2022-07-14 21:02:07.410968
59512,2716,2730,2703,0,153,1,2022-07-14 21:02:07.410968
59513,2722,2713,2728,0,153,1,2022-07-14 21:02:07.410968
59514,2708,2736,2727,0,153,1,2022-07-14 21:02:07.410968
59515,2719,2732,2731,0,153,1,2022-07-14 21:02:07.410968
59516,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59517,2723,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59518,2724,2723,2707,0,153,1,2022-07-14 21:02:07.410968
59519,2728,2705,2725,0,153,1,2022-07-14 21:02:07.410968
59520,2728,2705,2725,0,153,1,2022-07-14 21:02:07.410968
59521,2728,2705,2722,0,153,1,2022-07-14 21:02:07.410968
59522,2722,2728,2705,0,153,1,2022-07-14 21:02:07.410968
59523,2722,2728,2705,0,153,1,2022-07-14 21:02:07.410968
59524,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59525,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59526,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59527,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59528,2731,2750,2734,0,153,1,2022-07-14 21:02:07.410968
59529,2719,2731,2732,0,153,1,2022-07-14 21:02:07.410968
59530,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59531,2723,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59532,2723,2724,2732,0,153,1,2022-07-14 21:02:07.410968
59533,2724,2707,2723,0,153,1,2022-07-14 21:02:07.410968
59534,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59535,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59536,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59537,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59538,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59539,2723,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59540,2730,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59541,2728,2705,2725,0,153,1,2022-07-14 21:02:07.410968
59542,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59543,2723,2732,2719,0,153,1,2022-07-14 21:02:07.410968
59544,2722,2728,2705,0,153,1,2022-07-14 21:02:07.410968
59545,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59546,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59547,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59548,2731,2750,2734,0,153,1,2022-07-14 21:02:07.410968
59549,2716,2724,2707,0,153,1,2022-07-14 21:02:07.410968
59550,2716,2730,2724,0,153,1,2022-07-14 21:02:07.410968
59551,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59552,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59553,2723,2724,2735,0,153,1,2022-07-14 21:02:07.410968
59554,2724,2735,2707,0,153,1,2022-07-14 21:02:07.410968
59555,2716,2730,2707,0,153,1,2022-07-14 21:02:07.410968
59556,2730,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59557,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59558,2728,2722,2705,0,153,1,2022-07-14 21:02:07.410968
59559,2722,2728,2713,0,153,1,2022-07-14 21:02:07.410968
59560,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59561,2719,2732,2734,0,153,1,2022-07-14 21:02:07.410968
59562,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59563,2723,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59564,2724,2735,2707,0,153,1,2022-07-14 21:02:07.410968
59565,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59566,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59567,2700,2709,2768,0,153,1,2022-07-14 21:02:07.410968
59568,2723,2724,2735,0,153,1,2022-07-14 21:02:07.410968
59569,2722,2728,2713,0,153,1,2022-07-14 21:02:07.410968
59570,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59571,2721,2743,2711,0,153,1,2022-07-14 21:02:07.410968
59572,2719,2732,2734,0,153,1,2022-07-14 21:02:07.410968
59573,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59574,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59575,2723,2724,2735,0,153,1,2022-07-14 21:02:07.410968
59576,2716,2730,2735,0,153,1,2022-07-14 21:02:07.410968
59577,2712,2730,2695,0,153,1,2022-07-14 21:02:07.410968
59578,2722,2728,2713,0,153,1,2022-07-14 21:02:07.410968
59579,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59580,2722,2713,2727,0,153,1,2022-07-14 21:02:07.410968
59581,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59582,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59583,2724,2735,2707,0,153,1,2022-07-14 21:02:07.410968
59584,2712,2710,2744,0,153,1,2022-07-14 21:02:07.410968
59585,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59586,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59587,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59588,2759,2750,2731,0,153,1,2022-07-14 21:02:07.410968
59589,2724,2735,2723,0,153,1,2022-07-14 21:02:07.410968
59590,2724,2735,2707,0,153,1,2022-07-14 21:02:07.410968
59591,2730,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59592,2722,2713,2727,0,153,1,2022-07-14 21:02:07.410968
59593,2727,2713,2739,0,153,1,2022-07-14 21:02:07.410968
59594,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59595,2737,2717,2677,0,153,1,2022-07-14 21:02:07.410968
59596,2709,2763,2759,0,153,1,2022-07-14 21:02:07.410968
59597,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59598,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59599,2732,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59600,2723,2724,2732,0,153,1,2022-07-14 21:02:07.410968
59601,2724,2735,2716,0,153,1,2022-07-14 21:02:07.410968
59602,2722,2728,2713,0,153,1,2022-07-14 21:02:07.410968
59603,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59604,2721,2743,2711,0,153,1,2022-07-14 21:02:07.410968
59605,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59606,2732,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59607,2723,2724,2732,0,153,1,2022-07-14 21:02:07.410968
59608,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59609,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59610,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59611,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59612,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59613,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59614,2724,2735,2723,0,153,1,2022-07-14 21:02:07.410968
59615,2716,2730,2735,0,153,1,2022-07-14 21:02:07.410968
59616,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59617,2730,2716,2712,0,153,1,2022-07-14 21:02:07.410968
59618,2727,2713,2739,0,153,1,2022-07-14 21:02:07.410968
59619,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59620,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59621,2724,2735,2707,0,153,1,2022-07-14 21:02:07.410968
59622,2724,2735,2716,0,153,1,2022-07-14 21:02:07.410968
59623,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59624,2730,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59625,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59626,2723,2724,2735,0,153,1,2022-07-14 21:02:07.410968
59627,2735,2724,2716,0,153,1,2022-07-14 21:02:07.410968
59628,2730,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59629,2722,2728,2713,0,153,1,2022-07-14 21:02:07.410968
59630,2722,2713,2756,0,153,1,2022-07-14 21:02:07.410968
59631,2727,2739,2713,0,153,1,2022-07-14 21:02:07.410968
59632,2708,2736,2739,0,153,1,2022-07-14 21:02:07.410968
59633,2719,2734,2731,0,153,1,2022-07-14 21:02:07.410968
59634,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59635,2723,2732,2724,0,153,1,2022-07-14 21:02:07.410968
59636,2728,2722,2725,0,153,1,2022-07-14 21:02:07.410968
59637,2722,2728,2713,0,153,1,2022-07-14 21:02:07.410968
59638,2727,2713,2739,0,153,1,2022-07-14 21:02:07.410968
59639,2736,2708,2739,0,153,1,2022-07-14 21:02:07.410968
59640,2750,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59641,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59642,2732,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59643,2723,2724,2732,0,153,1,2022-07-14 21:02:07.410968
59644,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59645,2727,2713,2739,0,153,1,2022-07-14 21:02:07.410968
59646,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59647,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59648,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59649,2719,2734,2731,0,153,1,2022-07-14 21:02:07.410968
59650,2724,2723,2735,0,153,1,2022-07-14 21:02:07.410968
59651,2724,2735,2723,0,153,1,2022-07-14 21:02:07.410968
59652,2722,2728,2705,0,153,1,2022-07-14 21:02:07.410968
59653,2727,2739,2713,0,153,1,2022-07-14 21:02:07.410968
59654,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59655,2732,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59656,2723,2732,2724,0,153,1,2022-07-14 21:02:07.410968
59657,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59658,2727,2713,2746,0,153,1,2022-07-14 21:02:07.410968
59659,2727,2713,2739,0,153,1,2022-07-14 21:02:07.410968
59660,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59661,2709,2700,2763,0,153,1,2022-07-14 21:02:07.410968
59662,2732,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59663,2727,2739,2713,0,153,1,2022-07-14 21:02:07.410968
59664,2743,2721,2711,0,153,1,2022-07-14 21:02:07.410968
59665,2763,2709,2759,0,153,1,2022-07-14 21:02:07.410968
59666,2759,2763,2709,0,153,1,2022-07-14 21:02:07.410968
59667,2750,2759,2731,0,153,1,2022-07-14 21:02:07.410968
59668,2731,2734,2751,0,153,1,2022-07-14 21:02:07.410968
59669,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59670,2723,2732,2724,0,153,1,2022-07-14 21:02:07.410968
59671,2723,2724,2741,0,153,1,2022-07-14 21:02:07.410968
59672,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59673,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59674,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59675,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59676,2717,2737,2721,0,153,1,2022-07-14 21:02:07.410968
59677,2709,2700,2763,0,153,1,2022-07-14 21:02:07.410968
59678,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59679,2732,2719,2742,0,153,1,2022-07-14 21:02:07.410968
59680,2732,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59681,2735,2724,2738,0,153,1,2022-07-14 21:02:07.410968
59682,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59683,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59684,2730,2716,2712,0,153,1,2022-07-14 21:02:07.410968
59685,2712,2744,2710,0,153,1,2022-07-14 21:02:07.410968
59686,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59687,2736,2708,2739,0,153,1,2022-07-14 21:02:07.410968
59688,2708,2736,2761,0,153,1,2022-07-14 21:02:07.410968
59689,2743,2721,2711,0,153,1,2022-07-14 21:02:07.410968
59690,2743,2721,2711,0,153,1,2022-07-14 21:02:07.410968
59691,2734,2731,2719,0,153,1,2022-07-14 21:02:07.410968
59692,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59693,2730,2712,2716,0,153,1,2022-07-14 21:02:07.410968
59694,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59695,2727,2713,2739,0,153,1,2022-07-14 21:02:07.410968
59696,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59697,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59698,2743,2721,2711,0,153,1,2022-07-14 21:02:07.410968
59699,2763,2709,2759,0,153,1,2022-07-14 21:02:07.410968
59700,2759,2750,2763,0,153,1,2022-07-14 21:02:07.410968
59701,2732,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59702,2732,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59703,2723,2732,2741,0,153,1,2022-07-14 21:02:07.410968
59704,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59705,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59706,2730,2716,2738,0,153,1,2022-07-14 21:02:07.410968
59707,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59708,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59709,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59710,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59711,2734,2731,2719,0,153,1,2022-07-14 21:02:07.410968
59712,2723,2724,2741,0,153,1,2022-07-14 21:02:07.410968
59713,2724,2735,2723,0,153,1,2022-07-14 21:02:07.410968
59714,2735,2724,2738,0,153,1,2022-07-14 21:02:07.410968
59715,2735,2724,2738,0,153,1,2022-07-14 21:02:07.410968
59716,2724,2735,2723,0,153,1,2022-07-14 21:02:07.410968
59717,2735,2738,2724,0,153,1,2022-07-14 21:02:07.410968
59718,2738,2730,2735,0,153,1,2022-07-14 21:02:07.410968
59719,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59720,2750,2731,2759,0,153,1,2022-07-14 21:02:07.410968
59721,2734,2731,2719,0,153,1,2022-07-14 21:02:07.410968
59722,2734,2732,2719,0,153,1,2022-07-14 21:02:07.410968
59723,2712,2744,2710,0,153,1,2022-07-14 21:02:07.410968
59724,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59725,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59726,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59727,2763,2759,2709,0,153,1,2022-07-14 21:02:07.410968
59728,2734,2731,2719,0,153,1,2022-07-14 21:02:07.410968
59729,2732,2742,2719,0,153,1,2022-07-14 21:02:07.410968
59730,2732,2742,2723,0,153,1,2022-07-14 21:02:07.410968
59731,2735,2724,2723,0,153,1,2022-07-14 21:02:07.410968
59732,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59733,2744,2710,2712,0,153,1,2022-07-14 21:02:07.410968
59734,2722,2756,2728,0,153,1,2022-07-14 21:02:07.410968
59735,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59736,2736,2708,2739,0,153,1,2022-07-14 21:02:07.410968
59737,2734,2732,2742,0,153,1,2022-07-14 21:02:07.410968
59738,2732,2723,2741,0,153,1,2022-07-14 21:02:07.410968
59739,2723,2741,2732,0,153,1,2022-07-14 21:02:07.410968
59740,2735,2738,2724,0,153,1,2022-07-14 21:02:07.410968
59741,2728,2725,2705,0,153,1,2022-07-14 21:02:07.410968
59742,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59743,2739,2727,2736,0,153,1,2022-07-14 21:02:07.410968
59744,2732,2723,2741,0,153,1,2022-07-14 21:02:07.410968
59745,2724,2735,2741,0,153,1,2022-07-14 21:02:07.410968
59746,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59747,2730,2738,2735,0,153,1,2022-07-14 21:02:07.410968
59748,2744,2712,2710,0,153,1,2022-07-14 21:02:07.410968
59749,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59750,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59751,2732,2742,2719,0,153,1,2022-07-14 21:02:07.410968
59752,2732,2741,2723,0,153,1,2022-07-14 21:02:07.410968
59753,2732,2741,2723,0,153,1,2022-07-14 21:02:07.410968
59754,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59755,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59756,2722,2756,2728,0,153,1,2022-07-14 21:02:07.410968
59757,2736,2708,2739,0,153,1,2022-07-14 21:02:07.410968
59758,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59759,2735,2738,2724,0,153,1,2022-07-14 21:02:07.410968
59760,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59761,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59762,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59763,2763,2709,2775,0,153,1,2022-07-14 21:02:07.410968
59764,2731,2750,2734,0,153,1,2022-07-14 21:02:07.410968
59765,2741,2723,2732,0,153,1,2022-07-14 21:02:07.410968
59766,2736,2708,2761,0,153,1,2022-07-14 21:02:07.410968
59767,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59768,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59769,2735,2724,2741,0,153,1,2022-07-14 21:02:07.410968
59770,2735,2724,2741,0,153,1,2022-07-14 21:02:07.410968
59771,2735,2724,2738,0,153,1,2022-07-14 21:02:07.410968
59772,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59773,2722,2756,2746,0,153,1,2022-07-14 21:02:07.410968
59774,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59775,2736,2708,2739,0,153,1,2022-07-14 21:02:07.410968
59776,2750,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59777,2741,2723,2724,0,153,1,2022-07-14 21:02:07.410968
59778,2735,2724,2738,0,153,1,2022-07-14 21:02:07.410968
59779,2727,2739,2746,0,153,1,2022-07-14 21:02:07.410968
59780,2741,2723,2732,0,153,1,2022-07-14 21:02:07.410968
59781,2750,2759,2731,0,153,1,2022-07-14 21:02:07.410968
59782,2732,2742,2734,0,153,1,2022-07-14 21:02:07.410968
59783,2732,2742,2741,0,153,1,2022-07-14 21:02:07.410968
59784,2741,2732,2723,0,153,1,2022-07-14 21:02:07.410968
59785,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59786,2734,2731,2742,0,153,1,2022-07-14 21:02:07.410968
59787,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59788,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59789,2735,2738,2724,0,153,1,2022-07-14 21:02:07.410968
59790,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59791,2722,2728,2756,0,153,1,2022-07-14 21:02:07.410968
59792,2739,2727,2746,0,153,1,2022-07-14 21:02:07.410968
59793,2739,2736,2727,0,153,1,2022-07-14 21:02:07.410968
59794,2736,2708,2739,0,153,1,2022-07-14 21:02:07.410968
59795,2734,2742,2731,0,153,1,2022-07-14 21:02:07.410968
59796,2741,2732,2723,0,153,1,2022-07-14 21:02:07.410968
59797,2730,2738,2735,0,153,1,2022-07-14 21:02:07.410968
59798,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59799,2743,2721,2757,0,153,1,2022-07-14 21:02:07.410968
59800,2734,2731,2742,0,153,1,2022-07-14 21:02:07.410968
59801,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59802,2738,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59803,2750,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59804,2741,2732,2723,0,153,1,2022-07-14 21:02:07.410968
59805,2735,2724,2741,0,153,1,2022-07-14 21:02:07.410968
59806,2735,2738,2724,0,153,1,2022-07-14 21:02:07.410968
59807,2750,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59808,2742,2732,2734,0,153,1,2022-07-14 21:02:07.410968
59809,2741,2735,2732,0,153,1,2022-07-14 21:02:07.410968
59810,2735,2741,2724,0,153,1,2022-07-14 21:02:07.410968
59811,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59812,2722,2756,2746,0,153,1,2022-07-14 21:02:07.410968
59813,2739,2736,2727,0,153,1,2022-07-14 21:02:07.410968
59814,2759,2763,2775,0,153,1,2022-07-14 21:02:07.410968
59815,2750,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59816,2734,2742,2731,0,153,1,2022-07-14 21:02:07.410968
59817,2741,2732,2742,0,153,1,2022-07-14 21:02:07.410968
59818,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59819,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59820,2735,2741,2724,0,153,1,2022-07-14 21:02:07.410968
59821,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59822,2738,2730,2735,0,153,1,2022-07-14 21:02:07.410968
59823,2730,2738,2735,0,153,1,2022-07-14 21:02:07.410968
59824,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59825,2722,2756,2728,0,153,1,2022-07-14 21:02:07.410968
59826,2722,2756,2746,0,153,1,2022-07-14 21:02:07.410968
59827,2734,2731,2742,0,153,1,2022-07-14 21:02:07.410968
59828,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59829,2741,2735,2732,0,153,1,2022-07-14 21:02:07.410968
59830,2735,2741,2724,0,153,1,2022-07-14 21:02:07.410968
59831,2735,2738,2741,0,153,1,2022-07-14 21:02:07.410968
59832,2730,2738,2716,0,153,1,2022-07-14 21:02:07.410968
59833,2734,2731,2742,0,153,1,2022-07-14 21:02:07.410968
59834,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59835,2744,2730,2712,0,153,1,2022-07-14 21:02:07.410968
59836,2750,2751,2731,0,153,1,2022-07-14 21:02:07.410968
59837,2734,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59838,2742,2732,2734,0,153,1,2022-07-14 21:02:07.410968
59839,2742,2732,2741,0,153,1,2022-07-14 21:02:07.410968
59840,2741,2732,2742,0,153,1,2022-07-14 21:02:07.410968
59841,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59842,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59843,2739,2727,2746,0,153,1,2022-07-14 21:02:07.410968
59844,2734,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59845,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59846,2742,2732,2734,0,153,1,2022-07-14 21:02:07.410968
59847,2741,2732,2742,0,153,1,2022-07-14 21:02:07.410968
59848,2741,2732,2742,0,153,1,2022-07-14 21:02:07.410968
59849,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59850,2725,2728,2772,0,153,1,2022-07-14 21:02:07.410968
59851,2739,2727,2746,0,153,1,2022-07-14 21:02:07.410968
59852,2739,2727,2746,0,153,1,2022-07-14 21:02:07.410968
59853,2734,2742,2732,0,153,1,2022-07-14 21:02:07.410968
59854,2741,2735,2724,0,153,1,2022-07-14 21:02:07.410968
59855,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59856,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59857,2738,2735,2730,0,153,1,2022-07-14 21:02:07.410968
59858,2734,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59859,2734,2731,2751,0,153,1,2022-07-14 21:02:07.410968
59860,2734,2742,2731,0,153,1,2022-07-14 21:02:07.410968
59861,2742,2732,2734,0,153,1,2022-07-14 21:02:07.410968
59862,2738,2735,2754,0,153,1,2022-07-14 21:02:07.410968
59863,2743,2757,2721,0,153,1,2022-07-14 21:02:07.410968
59864,2743,2757,2721,0,153,1,2022-07-14 21:02:07.410968
59865,2743,2721,2757,0,153,1,2022-07-14 21:02:07.410968
59866,2709,2763,2768,0,153,1,2022-07-14 21:02:07.410968
59867,2750,2751,2731,0,153,1,2022-07-14 21:02:07.410968
59868,2751,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59869,2742,2734,2732,0,153,1,2022-07-14 21:02:07.410968
59870,2742,2734,2732,0,153,1,2022-07-14 21:02:07.410968
59871,2742,2732,2741,0,153,1,2022-07-14 21:02:07.410968
