Gene,x,y,z,label,utc
Rgs4,6712,1990,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,6712,1889,0.0,3247,2022-07-14 21:02:07.848943
Cxcl14,6712,1878,0.0,3265,2022-07-14 21:02:07.848943
Crym,6712,1861,0.0,3266,2022-07-14 21:02:07.848943
Vip,6712,1857,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6712,1803,0.0,3258,2022-07-14 21:02:07.848943
Neurod6,6712,1769,0.0,3258,2022-07-14 21:02:07.848943
Arpp21,6712,1745,0.0,3255,2022-07-14 21:02:07.848943
Neurod6,6712,1735,0.0,3255,2022-07-14 21:02:07.848943
Prkca,6713,1908,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6713,1893,0.0,3247,2022-07-14 21:02:07.848943
3110035E14Rik,6713,1737,0.0,3255,2022-07-14 21:02:07.848943
3110035E14Rik,6714,2047,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6714,1828,0.0,3266,2022-07-14 21:02:07.848943
Wfs1,6714,1801,0.0,3258,2022-07-14 21:02:07.848943
Cplx2,6715,2157,0.0,0,2022-07-14 21:02:07.848943
Cryab,6715,1934,0.0,0,2022-07-14 21:02:07.848943
Adgrl2,6715,1920,0.0,3247,2022-07-14 21:02:07.848943
Rgs4,6715,1814,0.0,3258,2022-07-14 21:02:07.848943
Pde1a,6715,1758,0.0,3255,2022-07-14 21:02:07.848943
Id2,6715,1744,0.0,3255,2022-07-14 21:02:07.848943
Snca,6715,1730,0.0,3255,2022-07-14 21:02:07.848943
Vip,6716,1874,0.0,3265,2022-07-14 21:02:07.848943
Tac2,6716,1866,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6716,1856,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6716,1795,0.0,3258,2022-07-14 21:02:07.848943
Wfs1,6717,1899,0.0,3247,2022-07-14 21:02:07.848943
Cck,6717,1875,0.0,3265,2022-07-14 21:02:07.848943
Vip,6717,1871,0.0,0,2022-07-14 21:02:07.848943
Vip,6717,1833,0.0,3266,2022-07-14 21:02:07.848943
Ndnf,6718,2157,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6718,1864,0.0,3266,2022-07-14 21:02:07.848943
Pde1a,6718,1769,0.0,3258,2022-07-14 21:02:07.848943
Cplx2,6719,1914,0.0,3247,2022-07-14 21:02:07.848943
Snca,6719,1811,0.0,3258,2022-07-14 21:02:07.848943
Neurod6,6719,1800,0.0,3258,2022-07-14 21:02:07.848943
Prkca,6719,1702,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6720,1778,0.0,3258,2022-07-14 21:02:07.848943
Enc1,6721,1932,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6721,1885,0.0,3247,2022-07-14 21:02:07.848943
Gad1,6721,1863,0.0,3266,2022-07-14 21:02:07.848943
Prkca,6721,1824,0.0,3266,2022-07-14 21:02:07.848943
Cplx2,6721,1784,0.0,3258,2022-07-14 21:02:07.848943
Satb1,6722,1954,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6722,1808,0.0,3258,2022-07-14 21:02:07.848943
Pde1a,6723,1847,0.0,3266,2022-07-14 21:02:07.848943
Rgs4,6723,1800,0.0,3258,2022-07-14 21:02:07.848943
Nrn1,6724,2238,0.0,0,2022-07-14 21:02:07.848943
Sst,6724,1992,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6724,1904,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6724,1874,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6724,1838,0.0,3266,2022-07-14 21:02:07.848943
Wfs1,6724,1827,0.0,3266,2022-07-14 21:02:07.848943
Wfs1,6725,1930,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6725,1905,0.0,3275,2022-07-14 21:02:07.848943
6330403K07Rik,6725,1881,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6725,1826,0.0,3266,2022-07-14 21:02:07.848943
Cck,6725,1791,0.0,3258,2022-07-14 21:02:07.848943
Enc1,6725,1787,0.0,3258,2022-07-14 21:02:07.848943
Aldoc,6726,2536,0.0,3271,2022-07-14 21:02:07.848943
Sst,6726,2012,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6726,1817,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6726,1769,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6727,2146,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6727,1885,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6728,2573,0.0,3273,2022-07-14 21:02:07.848943
Pde1a,6728,1939,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,6728,1921,0.0,3275,2022-07-14 21:02:07.848943
3110035E14Rik,6728,1879,0.0,0,2022-07-14 21:02:07.848943
Scg2,6728,1710,0.0,0,2022-07-14 21:02:07.848943
Prkca,6729,2043,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6729,1925,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6729,1890,0.0,0,2022-07-14 21:02:07.848943
Enc1,6729,1833,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6730,1908,0.0,3275,2022-07-14 21:02:07.848943
3110035E14Rik,6730,1864,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6730,1823,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6731,1901,0.0,3275,2022-07-14 21:02:07.848943
Calb1,6731,1893,0.0,3275,2022-07-14 21:02:07.848943
Satb1,6731,1882,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6731,1874,0.0,0,2022-07-14 21:02:07.848943
Satb1,6731,1866,0.0,0,2022-07-14 21:02:07.848943
Sst,6732,2003,0.0,3277,2022-07-14 21:02:07.848943
Satb1,6732,1969,0.0,0,2022-07-14 21:02:07.848943
Snca,6732,1927,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6732,1854,0.0,3266,2022-07-14 21:02:07.848943
3110035E14Rik,6733,1930,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6733,1838,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6734,1967,0.0,0,2022-07-14 21:02:07.848943
Cck,6734,1937,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6734,1931,0.0,0,2022-07-14 21:02:07.848943
Crym,6734,1888,0.0,3275,2022-07-14 21:02:07.848943
Nov,6734,1857,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6735,2054,0.0,0,2022-07-14 21:02:07.848943
Satb1,6735,1973,0.0,0,2022-07-14 21:02:07.848943
Satb1,6735,1969,0.0,0,2022-07-14 21:02:07.848943
Satb1,6735,1960,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6735,1916,0.0,3275,2022-07-14 21:02:07.848943
Enc1,6736,1876,0.0,3275,2022-07-14 21:02:07.848943
Fam19a1,6736,1861,0.0,3266,2022-07-14 21:02:07.848943
3110035E14Rik,6736,1836,0.0,3266,2022-07-14 21:02:07.848943
3110035E14Rik,6737,1934,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6737,1911,0.0,3275,2022-07-14 21:02:07.848943
3110035E14Rik,6737,1835,0.0,3266,2022-07-14 21:02:07.848943
Pde1a,6737,1794,0.0,0,2022-07-14 21:02:07.848943
Enc1,6737,1762,0.0,0,2022-07-14 21:02:07.848943
Sst,6739,2008,0.0,3277,2022-07-14 21:02:07.848943
Satb1,6739,1928,0.0,0,2022-07-14 21:02:07.848943
Cck,6739,1864,0.0,0,2022-07-14 21:02:07.848943
Adgrl2,6739,1853,0.0,3266,2022-07-14 21:02:07.848943
Prkca,6739,1712,0.0,0,2022-07-14 21:02:07.848943
Prkca,6740,1924,0.0,3275,2022-07-14 21:02:07.848943
Neurod6,6740,1892,0.0,3275,2022-07-14 21:02:07.848943
Cplx2,6740,1764,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6741,1901,0.0,3275,2022-07-14 21:02:07.848943
Neurod6,6741,1895,0.0,3275,2022-07-14 21:02:07.848943
Enc1,6741,1859,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6741,1798,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6741,1756,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6742,2459,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6742,2236,0.0,3282,2022-07-14 21:02:07.848943
Synpr,6742,2010,0.0,3277,2022-07-14 21:02:07.848943
Rgs4,6742,1889,0.0,3275,2022-07-14 21:02:07.848943
Rgs4,6742,1883,0.0,3275,2022-07-14 21:02:07.848943
Rgs4,6742,1873,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6743,2410,0.0,0,2022-07-14 21:02:07.848943
Cox6a2,6743,2009,0.0,3277,2022-07-14 21:02:07.848943
Neurod6,6743,1815,0.0,3283,2022-07-14 21:02:07.848943
Arpp21,6743,1723,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6745,2360,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,6745,1926,0.0,3275,2022-07-14 21:02:07.848943
Nrn1,6745,1922,0.0,3275,2022-07-14 21:02:07.848943
Pde1a,6745,1913,0.0,3275,2022-07-14 21:02:07.848943
Pde1a,6745,1799,0.0,3283,2022-07-14 21:02:07.848943
Prkca,6746,1904,0.0,3275,2022-07-14 21:02:07.848943
Cadps2,6746,1895,0.0,3275,2022-07-14 21:02:07.848943
Nrn1,6746,1861,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6746,1850,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6746,1837,0.0,3283,2022-07-14 21:02:07.848943
Rgs4,6747,1972,0.0,0,2022-07-14 21:02:07.848943
Htr3a,6747,1909,0.0,3275,2022-07-14 21:02:07.848943
Crym,6747,1833,0.0,3283,2022-07-14 21:02:07.848943
Snca,6747,1779,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6747,1758,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6748,2449,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6748,2011,0.0,3277,2022-07-14 21:02:07.848943
Htr3a,6748,1916,0.0,3275,2022-07-14 21:02:07.848943
Prkca,6748,1906,0.0,3275,2022-07-14 21:02:07.848943
Nrn1,6749,1956,0.0,0,2022-07-14 21:02:07.848943
Cck,6749,1891,0.0,3275,2022-07-14 21:02:07.848943
3110035E14Rik,6749,1879,0.0,3275,2022-07-14 21:02:07.848943
Prkca,6749,1874,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6749,1827,0.0,3283,2022-07-14 21:02:07.848943
Aldoc,6750,2227,0.0,3282,2022-07-14 21:02:07.848943
Cplx2,6750,1997,0.0,3277,2022-07-14 21:02:07.848943
Neurod6,6750,1834,0.0,3283,2022-07-14 21:02:07.848943
Neurod6,6750,1740,0.0,0,2022-07-14 21:02:07.848943
Cxcl14,6750,1708,0.0,0,2022-07-14 21:02:07.848943
Gad1,6751,1989,0.0,3277,2022-07-14 21:02:07.848943
Sulf2,6751,1924,0.0,0,2022-07-14 21:02:07.848943
Adgrl2,6751,1861,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6751,1734,0.0,0,2022-07-14 21:02:07.848943
Arpp21,6752,1920,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6752,1916,0.0,3275,2022-07-14 21:02:07.848943
Neurod6,6752,1882,0.0,3275,2022-07-14 21:02:07.848943
Cck,6752,1875,0.0,0,2022-07-14 21:02:07.848943
Qrfpr,6752,1867,0.0,0,2022-07-14 21:02:07.848943
Enc1,6752,1847,0.0,0,2022-07-14 21:02:07.848943
Cck,6752,1823,0.0,3283,2022-07-14 21:02:07.848943
Scg2,6752,1811,0.0,3283,2022-07-14 21:02:07.848943
Trp53i11,6753,1993,0.0,3277,2022-07-14 21:02:07.848943
Wfs1,6753,1884,0.0,3275,2022-07-14 21:02:07.848943
Cck,6753,1876,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6753,1779,0.0,0,2022-07-14 21:02:07.848943
Sst,6754,2001,0.0,3277,2022-07-14 21:02:07.848943
Prkca,6754,1910,0.0,3275,2022-07-14 21:02:07.848943
Wfs1,6754,1864,0.0,0,2022-07-14 21:02:07.848943
Satb1,6754,1743,0.0,0,2022-07-14 21:02:07.848943
Crym,6755,1830,0.0,3283,2022-07-14 21:02:07.848943
Satb1,6755,1740,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,6756,1985,0.0,0,2022-07-14 21:02:07.848943
Enc1,6756,1945,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6756,1923,0.0,0,2022-07-14 21:02:07.848943
Cnr1,6756,1842,0.0,3283,2022-07-14 21:02:07.848943
Neurod6,6756,1827,0.0,3283,2022-07-14 21:02:07.848943
Rgs4,6756,1721,0.0,0,2022-07-14 21:02:07.848943
6330403K07Rik,6757,2230,0.0,3282,2022-07-14 21:02:07.848943
Sst,6757,2025,0.0,0,2022-07-14 21:02:07.848943
Rgs10,6757,2008,0.0,3277,2022-07-14 21:02:07.848943
Pde1a,6757,1821,0.0,3283,2022-07-14 21:02:07.848943
Arpp21,6757,1815,0.0,3283,2022-07-14 21:02:07.848943
3110035E14Rik,6757,1790,0.0,0,2022-07-14 21:02:07.848943
Satb1,6757,1737,0.0,0,2022-07-14 21:02:07.848943
Satb1,6758,2018,0.0,0,2022-07-14 21:02:07.848943
Scg2,6758,1994,0.0,3277,2022-07-14 21:02:07.848943
Rgs4,6758,1959,0.0,0,2022-07-14 21:02:07.848943
Cadps2,6758,1901,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6759,1909,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6759,1836,0.0,3283,2022-07-14 21:02:07.848943
Cryab,6760,2198,0.0,3276,2022-07-14 21:02:07.848943
Kit,6760,2003,0.0,3277,2022-07-14 21:02:07.848943
3110035E14Rik,6760,1878,0.0,0,2022-07-14 21:02:07.848943
Bcl11b,6760,1832,0.0,3283,2022-07-14 21:02:07.848943
Rgs10,6761,2002,0.0,3277,2022-07-14 21:02:07.848943
Cadps2,6761,1954,0.0,0,2022-07-14 21:02:07.848943
Kctd12,6761,1907,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6761,1900,0.0,0,2022-07-14 21:02:07.848943
Prkca,6761,1893,0.0,3289,2022-07-14 21:02:07.848943
Prkca,6761,1811,0.0,3283,2022-07-14 21:02:07.848943
Pcp4,6761,1794,0.0,3283,2022-07-14 21:02:07.848943
Aldoc,6762,2319,0.0,0,2022-07-14 21:02:07.848943
Satb1,6762,2013,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6762,1839,0.0,3283,2022-07-14 21:02:07.848943
Bcl11b,6762,1803,0.0,3283,2022-07-14 21:02:07.848943
Sst,6763,2010,0.0,3277,2022-07-14 21:02:07.848943
Rgs4,6763,1887,0.0,3289,2022-07-14 21:02:07.848943
Zcchc12,6763,1858,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6763,1781,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6764,1907,0.0,0,2022-07-14 21:02:07.848943
Scg2,6764,1871,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6765,2305,0.0,0,2022-07-14 21:02:07.848943
Sst,6765,1995,0.0,3277,2022-07-14 21:02:07.848943
Cck,6765,1919,0.0,3292,2022-07-14 21:02:07.848943
Cplx2,6765,1912,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6765,1853,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6766,2490,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6766,2291,0.0,0,2022-07-14 21:02:07.848943
Cryab,6766,2229,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6766,1901,0.0,3289,2022-07-14 21:02:07.848943
Id2,6766,1887,0.0,3289,2022-07-14 21:02:07.848943
Crym,6766,1850,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6766,1835,0.0,3283,2022-07-14 21:02:07.848943
Cryab,6767,2230,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6767,1807,0.0,3283,2022-07-14 21:02:07.848943
Neurod6,6767,1797,0.0,3283,2022-07-14 21:02:07.848943
Sst,6768,2003,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6768,1910,0.0,0,2022-07-14 21:02:07.848943
Enc1,6768,1892,0.0,3289,2022-07-14 21:02:07.848943
Neurod6,6768,1862,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6768,1841,0.0,3283,2022-07-14 21:02:07.848943
Nrn1,6768,1809,0.0,3283,2022-07-14 21:02:07.848943
Nrn1,6768,1731,0.0,3290,2022-07-14 21:02:07.848943
Cadps2,6769,2398,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,6769,1983,0.0,0,2022-07-14 21:02:07.848943
Prkca,6769,1961,0.0,0,2022-07-14 21:02:07.848943
Scg2,6769,1868,0.0,0,2022-07-14 21:02:07.848943
Enc1,6769,1745,0.0,3290,2022-07-14 21:02:07.848943
Neurod6,6769,1742,0.0,3290,2022-07-14 21:02:07.848943
Nrn1,6769,1732,0.0,3290,2022-07-14 21:02:07.848943
Neurod6,6770,1916,0.0,3292,2022-07-14 21:02:07.848943
Cck,6770,1879,0.0,3289,2022-07-14 21:02:07.848943
Cck,6770,1863,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6770,1748,0.0,3290,2022-07-14 21:02:07.848943
6330403K07Rik,6771,2375,0.0,3293,2022-07-14 21:02:07.848943
Rasgrf2,6771,2098,0.0,0,2022-07-14 21:02:07.848943
Satb1,6771,1993,0.0,0,2022-07-14 21:02:07.848943
Satb1,6771,1992,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6771,1962,0.0,0,2022-07-14 21:02:07.848943
Pvalb,6771,1955,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6771,1885,0.0,3289,2022-07-14 21:02:07.848943
Snca,6771,1858,0.0,0,2022-07-14 21:02:07.848943
Gad1,6772,1982,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6772,1969,0.0,0,2022-07-14 21:02:07.848943
Bcl11b,6772,1964,0.0,0,2022-07-14 21:02:07.848943
Serpini1,6772,1934,0.0,3292,2022-07-14 21:02:07.848943
Enc1,6772,1890,0.0,3289,2022-07-14 21:02:07.848943
Prkca,6772,1829,0.0,3283,2022-07-14 21:02:07.848943
Rgs4,6773,1941,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6773,1821,0.0,3283,2022-07-14 21:02:07.848943
Adgrl2,6773,1738,0.0,3290,2022-07-14 21:02:07.848943
Gad1,6774,2015,0.0,0,2022-07-14 21:02:07.848943
Gad1,6774,2012,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6774,1967,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6774,1960,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6774,1930,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6774,1918,0.0,3292,2022-07-14 21:02:07.848943
3110035E14Rik,6774,1911,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6774,1903,0.0,3289,2022-07-14 21:02:07.848943
Id2,6774,1866,0.0,3289,2022-07-14 21:02:07.848943
Fam19a1,6774,1852,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6775,1883,0.0,3289,2022-07-14 21:02:07.848943
Enc1,6775,1822,0.0,3283,2022-07-14 21:02:07.848943
Cck,6775,1756,0.0,3290,2022-07-14 21:02:07.848943
3110035E14Rik,6776,1945,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6776,1871,0.0,3289,2022-07-14 21:02:07.848943
Neurod6,6776,1751,0.0,3290,2022-07-14 21:02:07.848943
Fam19a1,6777,1960,0.0,0,2022-07-14 21:02:07.848943
Cadps2,6777,1758,0.0,3290,2022-07-14 21:02:07.848943
Neurod6,6778,2029,0.0,0,2022-07-14 21:02:07.848943
Sst,6778,2013,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6778,1951,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6778,1810,0.0,3283,2022-07-14 21:02:07.848943
Crym,6779,1949,0.0,3292,2022-07-14 21:02:07.848943
Enc1,6779,1929,0.0,3292,2022-07-14 21:02:07.848943
Sst,6780,1984,0.0,0,2022-07-14 21:02:07.848943
Enc1,6780,1928,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6780,1910,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6780,1889,0.0,3289,2022-07-14 21:02:07.848943
Cplx2,6780,1820,0.0,3283,2022-07-14 21:02:07.848943
Cck,6780,1749,0.0,3290,2022-07-14 21:02:07.848943
Pde1a,6780,1741,0.0,3290,2022-07-14 21:02:07.848943
Neurod6,6780,1729,0.0,3290,2022-07-14 21:02:07.848943
Cplx2,6781,2279,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6781,1942,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6781,1886,0.0,3289,2022-07-14 21:02:07.848943
Bcl11b,6781,1865,0.0,3289,2022-07-14 21:02:07.848943
Neurod6,6781,1857,0.0,3289,2022-07-14 21:02:07.848943
Enc1,6781,1796,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6782,1911,0.0,3292,2022-07-14 21:02:07.848943
Satb1,6782,1792,0.0,0,2022-07-14 21:02:07.848943
Gad1,6783,1975,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6783,1952,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6783,1904,0.0,3289,2022-07-14 21:02:07.848943
Cplx2,6783,1850,0.0,3295,2022-07-14 21:02:07.848943
Aldoc,6783,1833,0.0,0,2022-07-14 21:02:07.848943
Enc1,6783,1809,0.0,3283,2022-07-14 21:02:07.848943
Wfs1,6783,1750,0.0,3290,2022-07-14 21:02:07.848943
Zcchc12,6784,2184,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6784,1899,0.0,3289,2022-07-14 21:02:07.848943
Cck,6784,1814,0.0,3296,2022-07-14 21:02:07.848943
Scg2,6784,1799,0.0,3296,2022-07-14 21:02:07.848943
Cck,6784,1721,0.0,3290,2022-07-14 21:02:07.848943
Fam19a1,6785,1913,0.0,3292,2022-07-14 21:02:07.848943
Prkca,6785,1734,0.0,3290,2022-07-14 21:02:07.848943
Cck,6786,2002,0.0,0,2022-07-14 21:02:07.848943
Cadps2,6786,1968,0.0,0,2022-07-14 21:02:07.848943
Scg2,6786,1893,0.0,3289,2022-07-14 21:02:07.848943
Adgrl2,6786,1871,0.0,3289,2022-07-14 21:02:07.848943
Neurod6,6786,1854,0.0,3289,2022-07-14 21:02:07.848943
Prkca,6787,1985,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6787,1974,0.0,0,2022-07-14 21:02:07.848943
Crym,6787,1955,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6787,1856,0.0,3289,2022-07-14 21:02:07.848943
Snca,6787,1806,0.0,3296,2022-07-14 21:02:07.848943
Crym,6787,1737,0.0,3290,2022-07-14 21:02:07.848943
Zcchc12,6788,2185,0.0,0,2022-07-14 21:02:07.848943
Rasgrf2,6788,1956,0.0,0,2022-07-14 21:02:07.848943
Scg2,6788,1933,0.0,3292,2022-07-14 21:02:07.848943
Nrn1,6788,1869,0.0,3289,2022-07-14 21:02:07.848943
Pvalb,6789,2010,0.0,0,2022-07-14 21:02:07.848943
Calb1,6789,1963,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6789,1856,0.0,3289,2022-07-14 21:02:07.848943
Nrsn1,6790,2039,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,6790,1947,0.0,3292,2022-07-14 21:02:07.848943
Adgrl2,6790,1727,0.0,3290,2022-07-14 21:02:07.848943
Id2,6791,1856,0.0,3295,2022-07-14 21:02:07.848943
Pcp4,6791,1838,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6791,1782,0.0,3296,2022-07-14 21:02:07.848943
Neurod6,6792,1953,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6792,1931,0.0,3292,2022-07-14 21:02:07.848943
Enc1,6792,1846,0.0,3295,2022-07-14 21:02:07.848943
Prkca,6792,1753,0.0,3290,2022-07-14 21:02:07.848943
Neurod6,6792,1710,0.0,0,2022-07-14 21:02:07.848943
Prkca,6793,2056,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6793,2047,0.0,0,2022-07-14 21:02:07.848943
Prkca,6793,1909,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6793,1826,0.0,3296,2022-07-14 21:02:07.848943
3110035E14Rik,6793,1718,0.0,3290,2022-07-14 21:02:07.848943
Bcl11b,6794,1905,0.0,3289,2022-07-14 21:02:07.848943
Serpini1,6794,1898,0.0,3289,2022-07-14 21:02:07.848943
Enc1,6794,1838,0.0,3296,2022-07-14 21:02:07.848943
Cck,6794,1833,0.0,3296,2022-07-14 21:02:07.848943
Prkca,6795,1962,0.0,3300,2022-07-14 21:02:07.848943
Rgs4,6795,1848,0.0,3301,2022-07-14 21:02:07.848943
Cplx2,6795,1803,0.0,3296,2022-07-14 21:02:07.848943
Neurod6,6795,1777,0.0,3296,2022-07-14 21:02:07.848943
Nrn1,6796,1922,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6797,1940,0.0,3292,2022-07-14 21:02:07.848943
3110035E14Rik,6798,1817,0.0,3296,2022-07-14 21:02:07.848943
Bcl11b,6798,1808,0.0,3296,2022-07-14 21:02:07.848943
Pde1a,6799,2112,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6799,1927,0.0,3292,2022-07-14 21:02:07.848943
3110035E14Rik,6799,1868,0.0,3289,2022-07-14 21:02:07.848943
Neurod6,6799,1861,0.0,3301,2022-07-14 21:02:07.848943
Arpp21,6799,1850,0.0,3301,2022-07-14 21:02:07.848943
3110035E14Rik,6799,1818,0.0,3296,2022-07-14 21:02:07.848943
Snca,6799,1786,0.0,3296,2022-07-14 21:02:07.848943
Neurod6,6799,1753,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6800,2242,0.0,3305,2022-07-14 21:02:07.848943
Cck,6800,1918,0.0,3292,2022-07-14 21:02:07.848943
Prkca,6801,1902,0.0,3289,2022-07-14 21:02:07.848943
Cck,6801,1881,0.0,3289,2022-07-14 21:02:07.848943
Wfs1,6801,1740,0.0,3290,2022-07-14 21:02:07.848943
Cplx2,6802,2324,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6802,2000,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6802,1963,0.0,3300,2022-07-14 21:02:07.848943
Cadps2,6802,1923,0.0,3292,2022-07-14 21:02:07.848943
Rgs4,6802,1858,0.0,3301,2022-07-14 21:02:07.848943
Crym,6802,1850,0.0,3301,2022-07-14 21:02:07.848943
Cdh13,6803,1919,0.0,3292,2022-07-14 21:02:07.848943
Pde1a,6803,1903,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6803,1876,0.0,3289,2022-07-14 21:02:07.848943
Adgrl2,6803,1799,0.0,3296,2022-07-14 21:02:07.848943
Prkca,6803,1750,0.0,0,2022-07-14 21:02:07.848943
Enc1,6804,2071,0.0,0,2022-07-14 21:02:07.848943
Cadps2,6804,1940,0.0,3292,2022-07-14 21:02:07.848943
Neurod6,6804,1741,0.0,3290,2022-07-14 21:02:07.848943
Neurod6,6805,1849,0.0,3301,2022-07-14 21:02:07.848943
Wfs1,6806,1906,0.0,0,2022-07-14 21:02:07.848943
Pthlh,6806,1861,0.0,3301,2022-07-14 21:02:07.848943
Enc1,6806,1822,0.0,3296,2022-07-14 21:02:07.848943
Nrn1,6806,1813,0.0,3296,2022-07-14 21:02:07.848943
Cck,6807,1996,0.0,3300,2022-07-14 21:02:07.848943
Prkca,6807,1893,0.0,3289,2022-07-14 21:02:07.848943
Wfs1,6807,1880,0.0,3289,2022-07-14 21:02:07.848943
