x_global,y_global,label,target,x_cell,y_cell
5473,4551,0,Aldoc,,
5473,4746,0,3110035E14Rik,,
5473,4781,2644,Neurod6,5476,4789
5473,5218,2647,Enpp2,5477,5224
5474,3449,2652,Id2,5481,3452
5474,3652,2642,Prkca,5467,3664
5474,3656,2642,Npy,5467,3664
5474,3659,2642,Ndnf,5467,3664
5474,3772,0,6330403K07Rik,,
5474,4618,0,Cplx2,,
5474,4679,2648,Vip,5480,4694
5474,4704,2648,Arpp21,5480,4694
5474,4718,0,Wfs1,,
5474,5225,2647,Plp1,5477,5224
5475,3653,2642,Prkca,5467,3664
5475,3669,2642,Reln,5467,3664
5475,3673,2642,Id2,5467,3664
5475,3792,2638,Rgs4,5463,3801
5475,4642,2650,6330403K07Rik,5496,4654
5475,4656,2650,Vip,5496,4654
5475,4681,2648,Scg2,5480,4694
5475,4788,2644,Rgs4,5476,4789
5475,4813,0,Wfs1,,
5475,4852,2657,Vip,5491,4857
5475,5031,2645,Id2,5473,5043
5476,3662,2642,Reln,5467,3664
5476,4221,2649,Cxcl14,5480,4221
5476,5033,2645,Rgs10,5473,5043
5476,5253,2640,Plp1,5463,5250
5477,4786,2644,Neurod6,5476,4789
5477,4888,0,Slc6a1,,
5477,5273,2651,Plp1,5485,5273
5478,3457,2652,Slc6a1,5481,3452
5478,3666,2642,Npy,5467,3664
5478,4784,2644,Rgs4,5476,4789
5478,5225,2647,Plp1,5477,5224
5478,5285,2651,Cryab,5485,5273
5479,3449,2652,Id2,5481,3452
5479,3659,2642,Nrsn1,5467,3664
5479,3778,0,6330403K07Rik,,
5479,4699,2648,Neurod6,5480,4694
5479,4759,2656,Neurod6,5493,4768
5480,4392,0,Nrsn1,,
5480,4592,0,3110035E14Rik,,
5480,4649,2650,Vip,5496,4654
5480,4710,2648,Prkca,5480,4694
5480,4714,2648,Enc1,5480,4694
5480,4718,0,Pde1a,,
5480,4774,2644,Pde1a,5476,4789
5480,4795,2644,Fos,5476,4789
5480,4804,2644,Cadps2,5476,4789
5481,3668,2642,Slc6a1,5467,3664
5481,4654,2650,Cplx2,5496,4654
5481,4666,2650,Rgs4,5496,4654
5482,4324,0,Cplx2,,
5482,5217,2647,Cryab,5477,5224
5482,5231,2647,Satb1,5477,5224
5482,5272,2651,Plp1,5485,5273
5483,3507,0,Rgs4,,
5483,4663,2650,Nrn1,5496,4654
5483,4800,2644,Cck,5476,4789
5483,5220,2647,Enpp2,5477,5224
5483,5265,2651,Plp1,5485,5273
5483,5314,2653,Wfs1,5492,5321
5484,3446,2652,Id2,5481,3452
5484,3661,2642,Ndnf,5467,3664
5484,4645,2650,Trp53i11,5496,4654
5484,4682,2648,Cck,5480,4694
5484,4701,2648,Wfs1,5480,4694
5484,4707,2648,Wfs1,5480,4694
5484,4712,2648,Neurod6,5480,4694
5484,4786,2644,Prkca,5476,4789
5484,4795,2644,Neurod6,5476,4789
5484,4818,0,Enc1,,
5485,3662,2642,Ndnf,5467,3664
5485,3682,0,Cryab,,
5485,3742,0,Id2,,
5485,3942,0,Crym,,
5485,3961,0,Cplx2,,
5485,4597,0,Enc1,,
5485,4634,2650,Scg2,5496,4654
5485,4731,0,Rgs4,,
5485,4734,0,Wfs1,,
5485,5228,2647,Cryab,5477,5224
5486,3532,0,Plp1,,
5486,3771,0,6330403K07Rik,,
5486,3772,0,Npy,,
5486,3962,0,Cplx2,,
5486,4638,2650,3110035E14Rik,5496,4654
5486,4709,2648,Wfs1,5480,4694
5486,4774,2656,Enc1,5493,4768
5486,4778,2656,Enc1,5493,4768
5486,5263,2651,Enpp2,5485,5273
5487,4194,0,Rorb,,
5487,4199,0,Cxcl14,,
5487,4692,2648,Prkca,5480,4694
5487,5127,0,Aldoc,,
5487,5254,2651,Plp1,5485,5273
5488,3657,2642,Gad1,5467,3664
5488,4662,2650,Enc1,5496,4654
5488,4676,2648,Wfs1,5480,4694
5488,5267,2651,Plp1,5485,5273
5489,3799,2658,Pcp4,5495,3792
5489,4193,0,Aldoc,,
5489,4624,0,Vip,,
5489,4634,2650,Tac2,5496,4654
5489,4670,2650,Crym,5496,4654
5489,4707,2648,Neurod6,5480,4694
5489,4780,2644,Neurod6,5476,4789
5489,5273,2651,Plp1,5485,5273
5490,3449,2652,Hapln1,5481,3452
5490,3654,0,Reln,,
5490,3795,2658,Pcp4,5495,3792
5490,4664,2650,Neurod6,5496,4654
5490,4703,2648,Wfs1,5480,4694
5490,4706,2648,Neurod6,5480,4694
5490,4735,0,Neurod6,,
5490,4738,2661,Neurod6,5509,4746
5490,4768,2656,Rgs4,5493,4768
5490,4787,2644,Prkca,5476,4789
5490,5264,2651,Cryab,5485,5273
5491,4532,0,Cplx2,,
5491,4641,2650,Vip,5496,4654
5491,4652,2650,3110035E14Rik,5496,4654
5491,4672,2650,Neurod6,5496,4654
5491,4684,2648,Prkca,5480,4694
5491,4695,2648,Prkca,5480,4694
5491,4732,0,Prkca,,
5491,4746,2661,3110035E14Rik,5509,4746
5491,4804,0,Zcchc12,,
5491,5320,2653,Sema3c,5492,5321
5492,3532,0,Cryab,,
5492,4620,0,Enc1,,
5492,4693,2648,Prkca,5480,4694
5492,4715,2662,Id2,5514,4712
5492,4722,2662,Prkca,5514,4712
5493,3659,0,Id2,,
5493,3662,0,Gad1,,
5493,3773,0,6330403K07Rik,,
5493,3795,2658,Pcp4,5495,3792
5493,3797,2658,Pcp4,5495,3792
5493,4635,2650,Tac2,5496,4654
5493,4656,2650,Trp53i11,5496,4654
5493,4673,2650,Cadps2,5496,4654
5493,5264,2651,Cryab,5485,5273
5494,3629,0,6330403K07Rik,,
5494,3653,0,Cplx2,,
5494,4483,0,Enc1,,
5494,4654,2650,Neurod6,5496,4654
5494,4727,0,Neurod6,,
5495,3442,2652,Cplx2,5481,3452
5495,3660,0,Id2,,
5495,3945,0,Crym,,
5495,4760,2656,Rgs4,5493,4768
5496,3867,0,Cnr1,,
5496,4683,2650,3110035E14Rik,5496,4654
5496,4732,2661,Htr3a,5509,4746
5496,4736,2661,3110035E14Rik,5509,4746
5496,4795,2644,Enc1,5476,4789
5496,4840,0,Neurod6,,
5496,5106,0,Aldoc,,
5497,3560,0,Aldoc,,
5497,4634,2650,Pde1a,5496,4654
5497,4648,2650,3110035E14Rik,5496,4654
5497,4673,2650,Crym,5496,4654
5497,4705,2648,3110035E14Rik,5480,4694
5497,4731,2661,Neurod6,5509,4746
5497,4753,2661,Neurod6,5509,4746
5497,5100,0,Aldoc,,
5497,5340,0,Plp1,,
5498,3449,2652,Id2,5481,3452
5498,3797,2658,Id2,5495,3792
5498,4113,0,Cplx2,,
5498,4179,0,Cplx2,,
5498,4322,0,Cplx2,,
5498,4645,2650,Enc1,5496,4654
5498,4653,2650,Snca,5496,4654
5498,4758,2656,Pde1a,5493,4768
5499,4665,2650,Neurod6,5496,4654
5499,4727,2662,Wfs1,5514,4712
5499,4763,2656,Neurod6,5493,4768
5499,4827,0,3110035E14Rik,,
5499,4835,0,Neurod6,,
5500,3804,2658,Cplx2,5495,3792
5500,4668,2650,Neurod6,5496,4654
5500,4673,2650,Wfs1,5496,4654
5500,4691,2648,Prkca,5480,4694
5500,4751,2661,Rgs4,5509,4746
5501,4643,2650,Cxcl14,5496,4654
5501,4705,2662,Prkca,5514,4712
5501,4748,2661,Wfs1,5509,4746
5501,4754,2661,Wfs1,5509,4746
5501,4784,2656,Prkca,5493,4768
5501,4829,2663,3110035E14Rik,5507,4830
5501,5021,0,Wfs1,,
5502,4655,2650,Wfs1,5496,4654
5502,4659,2650,Neurod6,5496,4654
5502,4717,2662,Reln,5514,4712
5502,4722,2662,Fam19a1,5514,4712
5502,4731,2661,Sulf2,5509,4746
5502,4780,2656,Neurod6,5493,4768
5502,4816,0,Id2,,
5502,4835,0,Sulf2,,
5503,3649,0,Kit,,
5503,4424,0,Wfs1,,
5503,4745,2661,Rgs4,5509,4746
5503,4775,2656,Rgs4,5493,4768
5503,4806,0,Aldoc,,
5504,3656,0,Gad1,,
5504,4425,0,Wfs1,,
5504,4431,0,Wfs1,,
5504,4688,2650,Id2,5496,4654
5504,4819,2663,Neurod6,5507,4830
5505,4653,2650,Wfs1,5496,4654
5505,4786,2656,Rorb,5493,4768
5506,3954,0,Id2,,
5506,4668,2650,Wfs1,5496,4654
5506,4691,0,Wfs1,,
5506,4734,2661,Neurod6,5509,4746
5506,4771,2656,Cadps2,5493,4768
5506,4832,2663,Enc1,5507,4830
5507,3532,0,Plp1,,
5507,3787,2658,Id2,5495,3792
5507,4400,0,Aldoc,,
5507,4659,2650,Cplx2,5496,4654
5507,4673,0,Wfs1,,
5507,4704,2662,Serpini1,5514,4712
5507,4712,2662,Pde1a,5514,4712
5507,4716,2662,Neurod6,5514,4712
5507,4744,2661,Neurod6,5509,4746
5507,4758,2661,Neurod6,5509,4746
5508,3581,0,Cplx2,,
5508,4648,2650,Pde1a,5496,4654
5508,4684,2650,Penk,5496,4654
5508,4743,2661,Neurod6,5509,4746
5509,3647,0,6330403K07Rik,,
5509,3662,0,Id2,,
5509,3793,2658,Arpp21,5495,3792
5509,4634,2650,Enc1,5496,4654
5509,4683,2650,Pcp4,5496,4654
5510,4552,0,Prkca,,
5510,4706,2662,Neurod6,5514,4712
5510,5080,0,Nrsn1,,
5511,3518,2664,Neurod6,5516,3515
5511,4042,0,Cplx2,,
5511,4398,0,Aldoc,,
5511,4400,0,Aldoc,,
5511,4588,0,Cplx2,,
5511,4656,2650,Neurod6,5496,4654
5511,4686,2650,Bcl11b,5496,4654
5511,4744,2661,Prkca,5509,4746
5511,4870,0,Adgrl2,,
5512,3829,0,Cryab,,
5512,4401,0,Aldoc,,
5512,4625,2650,Wfs1,5496,4654
5512,4658,2650,Wfs1,5496,4654
5512,4699,2662,Prkca,5514,4712
5512,4717,2662,Neurod6,5514,4712
5512,5142,0,Wfs1,,
5513,3876,0,Nrsn1,,
5513,3934,0,Id2,,
5513,4055,0,Wfs1,,
5513,4538,0,Cryab,,
5513,4585,0,Nrn1,,
5513,4631,2650,Pde1a,5496,4654
5513,4638,2650,Wfs1,5496,4654
5513,4747,2661,Adgrl2,5509,4746
5514,3529,2664,Plp1,5516,3515
5514,4610,0,Id2,,
5514,4724,2662,6330403K07Rik,5514,4712
5514,4737,2661,Prkca,5509,4746
5514,4753,2661,Nrn1,5509,4746
5515,4650,2650,Aldoc,5496,4654
5515,4679,2650,Arpp21,5496,4654
5515,4684,2650,Cpne5,5496,4654
5515,4730,2661,Neurod6,5509,4746
5515,4736,2661,Pde1a,5509,4746
5515,4946,2669,Cck,5522,4957
5515,5263,0,6330403K07Rik,,
5516,4688,2650,Neurod6,5496,4654
5516,4781,0,Fam19a1,,
5516,4970,2669,Wfs1,5522,4957
5517,3530,0,Cryab,,
5517,4723,2662,Wfs1,5514,4712
5517,4764,2661,Cplx2,5509,4746
5517,4836,2663,Scg2,5507,4830
5518,3536,0,Plp1,,
5518,3703,0,Cplx2,,
5518,4630,2666,Neurod6,5529,4632
5518,4652,2666,Satb1,5529,4632
5518,4756,2661,Wfs1,5509,4746
5518,4776,0,Aldoc,,
5518,4825,2667,Neurod6,5536,4819
5519,3687,2665,Cplx2,5527,3683
5519,4454,0,Cplx2,,
5519,4692,2662,Cdh13,5514,4712
5519,4747,2661,Kctd12,5509,4746
5519,5135,0,Pvalb,,
5520,4711,2662,Pde1a,5514,4712
5520,4716,2662,3110035E14Rik,5514,4712
5520,4755,2661,3110035E14Rik,5509,4746
5520,4784,0,Neurod6,,
5520,4814,2667,Reln,5536,4819
5520,4827,2667,Htr3a,5536,4819
5521,3519,2664,Plp1,5516,3515
5521,3530,0,Plp1,,
5521,3535,0,Plp1,,
5521,4644,2666,3110035E14Rik,5529,4632
5521,4703,2662,Neurod6,5514,4712
5522,3402,0,Id2,,
5522,3513,2664,Plp1,5516,3515
5522,3542,0,Plp1,,
5522,3673,2665,Id2,5527,3683
5522,4625,2666,Rprm,5529,4632
5522,4699,2662,Wfs1,5514,4712
5522,4708,2662,Fam19a1,5514,4712
5522,4719,2662,Wfs1,5514,4712
5522,4749,2661,Cplx2,5509,4746
5522,4818,2667,Pde1a,5536,4819
5522,4869,0,3110035E14Rik,,
5523,3556,0,Enpp2,,
5523,3779,0,Aldoc,,
5523,4666,2671,Neurod6,5536,4682
5523,4691,2671,Nrn1,5536,4682
5523,4738,2661,Enc1,5509,4746
5523,4805,2667,Neurod6,5536,4819
5523,4821,2667,Enc1,5536,4819
5524,4769,0,Snca,,
5525,3561,0,Plp1,,
5525,4551,0,Wfs1,,
5525,4651,2666,Neurod6,5529,4632
5525,4658,0,Enc1,,
5525,4684,2671,Wfs1,5536,4682
5525,4701,2662,Pde1a,5514,4712
5525,4712,2662,3110035E14Rik,5514,4712
5525,4830,2667,Col25a1,5536,4819
5526,3397,0,Prkca,,
5526,4608,0,Enc1,,
5526,4640,2666,Wfs1,5529,4632
5526,4653,2666,Neurod6,5529,4632
5526,4718,2662,3110035E14Rik,5514,4712
5526,4729,2662,Wfs1,5514,4712
5527,4613,2666,Enc1,5529,4632
5527,4688,2671,Nrn1,5536,4682
5527,4815,2667,Cplx2,5536,4819
5528,3694,2665,Id2,5527,3683
5528,4092,0,Cplx2,,
5528,4749,2661,3110035E14Rik,5509,4746
5529,3517,2664,Cplx2,5516,3515
5529,4093,0,Cplx2,,
5529,4626,2666,Prkca,5529,4632
5529,4638,2666,Calb1,5529,4632
5529,4654,2666,Nov,5529,4632
5529,4664,2671,Enc1,5536,4682
5529,4704,0,Prkca,,
5529,4804,2667,Neurod6,5536,4819
5529,4857,0,Nrsn1,,
5530,4094,0,Cplx2,,
5530,4639,2666,Vip,5529,4632
5530,4649,2666,3110035E14Rik,5529,4632
5530,4681,2671,Neurod6,5536,4682
5530,4692,2671,Neurod6,5536,4682
5530,4712,2662,Nrsn1,5514,4712
5530,4752,2661,Scg2,5509,4746
5530,5325,2674,Id2,5543,5317
5531,3760,0,6330403K07Rik,,
5531,4613,2666,Arpp21,5529,4632
5531,4637,2666,Neurod6,5529,4632
5531,4647,2666,Neurod6,5529,4632
5531,4652,2666,Neurod6,5529,4632
5531,4686,2671,Cplx2,5536,4682
5531,4798,0,Pde1a,,
5531,4852,0,Neurod6,,
5531,5039,0,Cryab,,
5532,4592,2680,Cxcl14,5542,4592
5532,4638,2666,Sulf2,5529,4632
5532,4707,0,3110035E14Rik,,
5532,4807,2667,Neurod6,5536,4819
5532,5146,0,Cplx2,,
5533,4578,0,Id2,,
5533,4609,0,Neurod6,,
5533,4719,2662,Bcl11b,5514,4712
5533,4831,2667,Prkca,5536,4819
5533,5231,0,Aldoc,,
5534,3687,2665,Id2,5527,3683
5534,3884,0,Cxcl14,,
5534,4580,0,Id2,,
5534,4583,0,Pde1a,,
5534,4623,2666,Neurod6,5529,4632
5534,4634,2666,Neurod6,5529,4632
5534,4639,2666,Cadps2,5529,4632
5534,4643,2666,Pthlh,5529,4632
5534,4679,2671,Cplx2,5536,4682
5534,4683,2671,Cplx2,5536,4682
5534,4686,2671,Neurod6,5536,4682
5534,4694,2671,Cpne5,5536,4682
5534,4711,2662,Neurod6,5514,4712
5534,4718,2662,Cplx2,5514,4712
5534,4723,2678,Cck,5554,4730
5534,4732,2678,3110035E14Rik,5554,4730
5534,4775,2679,Kctd12,5549,4772
5534,4792,0,Neurod6,,
5534,5257,0,Plp1,,
5535,4630,2666,3110035E14Rik,5529,4632
5535,4640,2666,Pax6,5529,4632
5535,4697,2671,Neurod6,5536,4682
5535,4728,2678,Neurod6,5554,4730
5535,4761,2679,Neurod6,5549,4772
5535,4825,2667,Cadps2,5536,4819
5536,4371,0,Neurod6,,
5536,4637,2666,Enc1,5529,4632
5536,4647,2666,Prkca,5529,4632
5536,4756,2679,Nrn1,5549,4772
5536,4772,2679,3110035E14Rik,5549,4772
5536,4790,2679,Neurod6,5549,4772
5536,4805,2667,Nrn1,5536,4819
5536,5246,0,Plp1,,
5537,3407,0,6330403K07Rik,,
5537,4324,0,Cplx2,,
5537,4669,2671,Rgs4,5536,4682
5537,4717,2662,Cplx2,5514,4712
5538,3330,0,Nrsn1,,
5538,3507,2673,Id2,5551,3496
5538,3685,2665,Cxcl14,5527,3683
5538,4608,2681,Pcp4,5562,4627
5538,4651,2666,Nrn1,5529,4632
5538,4710,0,Enc1,,
5538,4765,2679,Prkca,5549,4772
5538,4768,2679,Cck,5549,4772
5538,4783,2679,Nrn1,5549,4772
5539,3331,0,Nrsn1,,
5539,4628,2666,Cxcl14,5529,4632
5539,4725,2678,Neurod6,5554,4730
5539,4777,2679,Wfs1,5549,4772
5539,4835,2667,Neurod6,5536,4819
5539,5256,0,Plp1,,
5539,5264,0,Plp1,,
5540,3330,0,Nrsn1,,
5540,4684,2671,Pde1a,5536,4682
5540,4707,0,Wfs1,,
5540,4739,2678,Neurod6,5554,4730
5540,4805,2667,Neurod6,5536,4819
5540,4834,2667,Fos,5536,4819
5541,3413,0,Cplx2,,
5541,4621,2666,Enc1,5529,4632
5541,4642,2666,Enpp2,5529,4632
5541,4709,0,Enc1,,
5541,4802,2667,Gad1,5536,4819
5541,5248,2685,Plp1,5553,5247
5541,5248,2685,Sst,5553,5247
5542,4306,0,Arpp21,,
5542,4643,2666,Cck,5529,4632
5542,4652,0,Neurod6,,
5542,4675,2671,6330403K07Rik,5536,4682
5542,4704,0,Cnr1,,
5542,4803,2667,Gad1,5536,4819
5542,4827,2667,Enc1,5536,4819
5543,3644,0,Cplx2,,
5543,3711,0,Cryab,,
5543,3873,2683,Wfs1,5546,3874
5543,3943,2676,Id2,5545,3945
5543,4670,2671,Enc1,5536,4682
5544,3481,0,3110035E14Rik,,
5544,4539,0,Cplx2,,
5544,4599,2680,Neurod6,5542,4592
5544,4712,0,Cplx2,,
5544,4766,2679,Wfs1,5549,4772
5544,5318,2674,3110035E14Rik,5543,5317
5545,3493,2673,Rorb,5551,3496
5545,4052,2677,Cxcl14,5547,4037
5545,4724,2678,3110035E14Rik,5554,4730
5545,4756,2679,Enc1,5549,4772
5545,4777,2679,Enc1,5549,4772
5545,4810,2667,3110035E14Rik,5536,4819
5545,4834,2667,Pde1a,5536,4819
5545,4854,0,Cplx2,,
5546,3566,0,Snca,,
5546,4687,2671,Aldoc,5536,4682
5546,4692,2671,Enc1,5536,4682
5546,4729,2678,Neurod6,5554,4730
5546,4822,2667,Cck,5536,4819
5547,3757,0,Cplx2,,
5547,3885,0,Wfs1,,
5547,4665,0,Rgs4,,
5547,4759,2679,Neurod6,5549,4772
5547,4775,2679,Neurod6,5549,4772
5548,3613,2668,Wfs1,5529,3600
5548,3889,0,Wfs1,,
5548,3906,0,Cplx2,,
5548,4688,2671,Wfs1,5536,4682
5548,4735,2678,Neurod6,5554,4730
5548,4767,2679,Arpp21,5549,4772
5548,5244,2685,Plp1,5553,5247
5549,3449,0,Satb1,,
5549,4320,0,Nrsn1,,
5549,4648,2681,Enc1,5562,4627
5549,4662,0,Pde1a,,
5549,4710,2678,Pde1a,5554,4730
5549,4734,2678,Neurod6,5554,4730
5549,4743,2678,Neurod6,5554,4730
5549,4829,2667,Cplx2,5536,4819
5549,5255,2685,Cryab,5553,5247
5550,3487,2673,Aldoc,5551,3496
5550,4029,2677,Pvalb,5547,4037
5550,4717,2678,Cplx2,5554,4730
5550,4766,2679,Wfs1,5549,4772
5550,4797,0,Wfs1,,
5550,5115,0,Pcp4,,
5550,5225,2687,Plp1,5557,5215
5550,5246,2685,Cryab,5553,5247
5550,5246,2685,Npy,5553,5247
5551,3503,2673,Aldoc,5551,3496
5551,4579,0,Arpp21,,
5551,4625,2681,Neurod6,5562,4627
5551,4679,2671,Snca,5536,4682
5551,4713,2678,Rgs4,5554,4730
5551,4769,2679,Enpp2,5549,4772
5552,3511,2673,Cadps2,5551,3496
5552,3903,0,Wfs1,,
5552,4684,2671,Cplx2,5536,4682
5552,4694,2671,Wfs1,5536,4682
5552,4772,2679,Enc1,5549,4772
5552,5214,2687,Cryab,5557,5215
5553,3424,2688,Cryab,5562,3419
5553,4671,0,Wfs1,,
5553,4721,2678,Npy,5554,4730
5553,4731,2678,Wfs1,5554,4730
5553,4764,2679,Wfs1,5549,4772
5554,3423,2688,Cryab,5562,3419
5554,3906,0,Wfs1,,
5554,4616,2681,Rgs4,5562,4627
5554,4625,2681,Enc1,5562,4627
5554,4631,2681,Chodl,5562,4627
5554,4736,2678,Crym,5554,4730
5554,4779,2679,Neurod6,5549,4772
5555,3805,0,Trp53i11,,
5555,4189,0,Cplx2,,
5555,4644,2681,Prkca,5562,4627
5555,4654,2681,Neurod6,5562,4627
5555,4666,0,Rgs4,,
5555,4688,2671,Neurod6,5536,4682
5555,4696,2671,Pcp4,5536,4682
5555,4703,0,Pde1a,,
5555,4726,2678,Wfs1,5554,4730
5556,4627,2681,3110035E14Rik,5562,4627
5556,4643,2681,Prkca,5562,4627
5556,4660,0,Cxcl14,,
5556,4746,2678,Nos1,5554,4730
5556,5241,2685,Plp1,5553,5247
5557,3483,2673,Id2,5551,3496
5557,4612,2681,Cck,5562,4627
5557,4621,2681,Fam19a1,5562,4627
5557,4647,2681,Nrn1,5562,4627
5557,4656,2681,Nrn1,5562,4627
5558,4587,0,Cplx2,,
5558,4609,2681,Neurod6,5562,4627
5558,4675,2689,3110035E14Rik,5573,4690
5558,4688,2689,3110035E14Rik,5573,4690
5558,4745,2678,Cplx2,5554,4730
5558,4750,2678,Neurod6,5554,4730
5558,4771,2679,Neurod6,5549,4772
5558,5316,2674,Aldoc,5543,5317
5559,4528,0,Nrn1,,
5559,4630,2681,Crhbp,5562,4627
5559,4716,2678,Enc1,5554,4730
5559,5210,2687,Plp1,5557,5215
5560,4633,2681,Neurod6,5562,4627
5560,4655,2681,Neurod6,5562,4627
5560,4708,2678,Crym,5554,4730
5560,4741,2678,Wfs1,5554,4730
5560,5202,2687,Cnr1,5557,5215
5561,4233,0,Cplx2,,
5561,4634,2681,Fam19a1,5562,4627
5561,4638,2681,Th,5562,4627
5561,4666,0,Rgs4,,
5561,4699,2689,Col25a1,5573,4690
5561,4704,2689,Wfs1,5573,4690
5561,4766,2679,Wfs1,5549,4772
5561,4774,2679,Neurod6,5549,4772
5561,4777,2679,Wfs1,5549,4772
5562,3384,0,Aldoc,,
5562,3835,0,Gad1,,
5562,4623,2681,Enc1,5562,4627
5562,4632,2681,Wfs1,5562,4627
5562,4682,2689,Neurod6,5573,4690
5562,4751,2678,Pvalb,5554,4730
5563,3412,2688,Cplx2,5562,3419
5563,4591,0,Neurod6,,
5563,4746,2678,Satb1,5554,4730
5563,4753,0,Pvalb,,
5564,4349,0,Cplx2,,
5564,4620,2681,Crym,5562,4627
5564,4725,2678,Snca,5554,4730
5565,3421,2688,Reln,5562,3419
5565,3855,0,Cplx2,,
5565,3924,0,Cplx2,,
5565,4139,0,Cplx2,,
5565,4614,2681,Neurod6,5562,4627
5565,4644,2681,Cadps2,5562,4627
5565,4654,2681,Htr3a,5562,4627
5565,4702,2689,Pde1a,5573,4690
5565,4730,2678,Prkca,5554,4730
5566,3427,2688,Pcp4,5562,3419
5566,4569,0,Neurod6,,
5566,4584,0,Cplx2,,
5566,4591,0,Neurod6,,
5566,4679,2689,Prkca,5573,4690
5566,4685,2689,Neurod6,5573,4690
5566,4707,2689,Wfs1,5573,4690
5566,4731,2678,Prkca,5554,4730
5567,4620,2681,Neurod6,5562,4627
5567,4660,0,Pde1a,,
5567,4704,2689,3110035E14Rik,5573,4690
5567,4751,0,Cplx2,,
5568,3788,0,Nrsn1,,
5568,4605,2681,Wfs1,5562,4627
5568,4722,2678,Adgrl2,5554,4730
5569,3560,0,Cck,,
5569,4484,0,3110035E14Rik,,
5569,4598,2681,Cplx2,5562,4627
5569,4622,2681,Pde1a,5562,4627
5569,4682,2689,Fam19a1,5573,4690
5569,4743,2678,Neurod6,5554,4730
5569,4762,2679,Cplx2,5549,4772
5569,4914,0,3110035E14Rik,,
5569,5116,0,Cplx2,,
5569,5256,0,Enpp2,,
5570,3415,2688,Penk,5562,3419
5570,3613,0,Cplx2,,
5570,3678,0,Pcp4,,
5570,3798,0,Reln,,
5570,4098,0,Prkca,,
5570,4578,0,Prkca,,
5570,4657,2681,Cplx2,5562,4627
5571,3411,2688,Id2,5562,3419
5571,4565,0,Wfs1,,
5571,4577,0,Neurod6,,
5571,4611,2681,3110035E14Rik,5562,4627
5571,4625,2681,Neurod6,5562,4627
5571,4637,2681,Nrn1,5562,4627
5571,5206,2687,Cryab,5557,5215
5571,5307,0,Aldoc,,
5572,3780,0,Nrsn1,,
5572,4243,0,Cplx2,,
5572,4682,2689,Scg2,5573,4690
5572,4703,2689,Neurod6,5573,4690
5572,4724,2678,Enpp2,5554,4730
5572,4779,0,Cplx2,,
5572,4997,0,Neurod6,,
5573,3396,0,Cplx2,,
5573,3867,2690,Aldoc,5568,3874
5573,4665,0,Fos,,
5573,4712,2689,Scg2,5573,4690
5573,4811,0,Pcp4,,
5573,5028,0,Aldoc,,
5574,4613,2681,Wfs1,5562,4627
5574,4653,2681,Neurod6,5562,4627
5574,4658,0,Neurod6,,
5574,4670,0,Neurod6,,
5574,4716,2678,Pvalb,5554,4730
5574,4792,0,Cplx2,,
5574,4824,0,Neurod6,,
5574,5107,0,Npy,,
5575,3306,0,Aldoc,,
5575,3402,0,Cplx2,,
5575,3784,0,Nrsn1,,
5575,4633,2681,Wfs1,5562,4627
5575,4640,2681,Cplx2,5562,4627
5575,4647,2681,Fam19a1,5562,4627
5575,4678,2689,Gad1,5573,4690
5576,4230,0,Aldoc,,
5576,4600,0,6330403K07Rik,,
5576,4631,2681,Pde1a,5562,4627
5576,4661,2694,Wfs1,5596,4661
5576,4694,2689,Neurod6,5573,4690
5576,4698,2689,Pde1a,5573,4690
5576,4991,0,Pvalb,,
5577,4615,2692,Wfs1,5594,4612
5577,4664,2694,Wfs1,5596,4661
5577,4745,0,Neurod6,,
5577,4783,2695,Enc1,5596,4781
5578,3726,0,Aldoc,,
5578,4599,0,Rgs4,,
5578,4606,2692,Neurod6,5594,4612
5578,4621,2681,Pde1a,5562,4627
5578,4758,0,Cryab,,
5579,3299,0,Satb1,,
5579,3558,0,Crh,,
5579,4087,0,Cryab,,
5579,4378,0,Nrsn1,,
5579,4493,0,Cplx2,,
5579,4598,2692,Fam19a1,5594,4612
5579,4616,2692,Rgs4,5594,4612
5579,4653,2694,Crym,5596,4661
5579,4711,2689,Prkca,5573,4690
5579,4725,0,Pde1a,,
5579,4747,0,Pcp4,,
5579,5155,0,Plp1,,
5580,4483,0,Cplx2,,
5580,4723,0,Arpp21,,
5581,3775,0,Cplx2,,
5581,4642,2681,Neurod6,5562,4627
5581,4690,2689,Cck,5573,4690
5581,4733,0,3110035E14Rik,,
5582,3444,0,6330403K07Rik,,
5582,3560,0,Reln,,
5582,4591,0,Crym,,
5582,4632,2681,Prkca,5562,4627
5582,4706,2689,Rgs4,5573,4690
5582,4767,2695,Neurod6,5596,4781
5583,3443,0,6330403K07Rik,,
5583,3738,2696,Id2,5592,3734
5583,4611,2692,Neurod6,5594,4612
5583,4629,2692,Nrn1,5594,4612
5583,4638,2681,Snca,5562,4627
5583,4717,0,3110035E14Rik,,
5583,4763,2695,Rgs4,5596,4781
5583,4779,2695,Arpp21,5596,4781
5584,4587,0,Rgs4,,
5584,4637,2681,Snca,5562,4627
5584,4686,2689,Cck,5573,4690
5584,4742,0,Enc1,,
5584,4755,0,Pde1a,,
5584,4981,0,Crym,,
5585,3456,0,6330403K07Rik,,
5585,4458,0,Cck,,
5585,4602,2692,3110035E14Rik,5594,4612
5585,4641,2694,Penk,5596,4661
5585,4758,0,3110035E14Rik,,
5585,4793,2695,Neurod6,5596,4781
5585,4864,0,Cplx2,,
