x_global,y_global,label,target,x_cell,y_cell
133,1534,2860,Enpp2,131,1527
134,1524,2860,Plp1,131,1527
137,1534,2860,Npy,131,1527
138,1524,2860,Plp1,131,1527
138,1534,2860,Cryab,131,1527
141,1528,2860,Plp1,131,1527
143,1518,2860,Plp1,131,1527
145,1522,2860,Plp1,131,1527
147,1540,2860,Cryab,131,1527
150,1536,2860,Plp1,131,1527
6540,2922,2861,Aldoc,6538,2929
6727,3803,2862,Rgs4,6738,3796
6728,3800,2862,Rgs4,6738,3796
6731,3794,2862,Neurod6,6738,3796
6732,3807,2862,Cck,6738,3796
6733,3788,2862,Neurod6,6738,3796
6733,3806,2862,Cck,6738,3796
6733,3808,2862,Cck,6738,3796
6734,3775,2862,Satb1,6738,3796
6734,3807,2862,Cck,6738,3796
6735,3783,2862,Neurod6,6738,3796
6735,3815,2862,Enc1,6738,3796
6737,3804,2862,Cadps2,6738,3796
6739,3810,2862,Pde1a,6738,3796
6739,3811,2862,Npy,6738,3796
6741,3820,2862,Pde1a,6738,3796
6743,3790,2862,Prkca,6738,3796
6744,3781,2862,Rgs4,6738,3796
6745,3780,2862,Rgs4,6738,3796
6745,3813,2862,3110035E14Rik,6738,3796
6746,3814,2862,3110035E14Rik,6738,3796
6749,3804,2862,3110035E14Rik,6738,3796
6749,3815,2862,Htr3a,6738,3796
6750,3780,2862,Rgs4,6738,3796
6750,3784,2862,3110035E14Rik,6738,3796
6751,3791,2862,Neurod6,6738,3796
6752,3776,2862,Nrsn1,6738,3796
6753,3799,2862,3110035E14Rik,6738,3796
6754,3786,2862,Snca,6738,3796
6755,3804,2862,Nrn1,6738,3796
6755,3808,2862,Nrn1,6738,3796
6755,3811,2862,Pde1a,6738,3796
6756,3797,2862,3110035E14Rik,6738,3796
3009,4421,2863,Pde1a,3029,4418
3012,4401,2863,Cxcl14,3029,4418
3012,4405,2863,Wfs1,3029,4418
3012,4424,2863,Rgs4,3029,4418
3015,4411,2863,Cplx2,3029,4418
3015,4414,2863,Fos,3029,4418
3017,4408,2863,Rorb,3029,4418
3017,4420,2863,3110035E14Rik,3029,4418
3017,4436,2863,Cpne5,3029,4418
3018,4410,2863,Enc1,3029,4418
3020,4400,2863,Rgs4,3029,4418
3020,4415,2863,Neurod6,3029,4418
3022,4441,2863,Cck,3029,4418
3023,4403,2863,Wfs1,3029,4418
3023,4408,2863,Pde1a,3029,4418
3023,4411,2863,3110035E14Rik,3029,4418
3023,4429,2863,Nrn1,3029,4418
3023,4439,2863,Neurod6,3029,4418
3024,4435,2863,Neurod6,3029,4418
3025,4422,2863,3110035E14Rik,3029,4418
3027,4442,2863,Neurod6,3029,4418
3028,4427,2863,Prkca,3029,4418
3028,4432,2863,Neurod6,3029,4418
3030,4403,2863,Fam19a1,3029,4418
3030,4408,2863,Fam19a1,3029,4418
3030,4427,2863,Prkca,3029,4418
3030,4439,2863,Wfs1,3029,4418
3031,4401,2863,Neurod6,3029,4418
3032,4436,2863,Neurod6,3029,4418
3033,4398,2863,Neurod6,3029,4418
3033,4412,2863,Cadps2,3029,4418
3036,4423,2863,3110035E14Rik,3029,4418
3037,4418,2863,3110035E14Rik,3029,4418
3037,4438,2863,Penk,3029,4418
3038,4402,2863,Prkca,3029,4418
3038,4429,2863,3110035E14Rik,3029,4418
3039,4398,2863,Neurod6,3029,4418
3039,4414,2863,Scg2,3029,4418
3041,4399,2863,Wfs1,3029,4418
3041,4427,2863,Enc1,3029,4418
3042,4418,2863,Neurod6,3029,4418
3043,4421,2863,Arpp21,3029,4418
3045,4408,2863,Prkca,3029,4418
3046,4405,2863,Adgrl2,3029,4418
3053,4417,2863,3110035E14Rik,3029,4418
6860,3574,2864,Prkca,6866,3569
6867,3572,2864,Sulf2,6866,3569
6870,3570,2864,Rgs4,6866,3569
6872,3561,2864,Neurod6,6866,3569
1360,3959,2865,Kit,1362,3955
1366,3952,2865,Cryab,1362,3955
1371,3954,2865,Cryab,1362,3955
1032,2353,2867,Pthlh,1051,2360
1035,2356,2867,Pvalb,1051,2360
1036,2362,2867,Gad1,1051,2360
1039,2353,2867,Prkca,1051,2360
1039,2358,2867,Pvalb,1051,2360
1040,2365,2867,Pvalb,1051,2360
1046,2364,2867,Rasgrf2,1051,2360
1048,2357,2867,Satb1,1051,2360
1049,2358,2867,Pvalb,1051,2360
1052,2364,2867,Pvalb,1051,2360
1054,2364,2867,Pvalb,1051,2360
1058,2363,2867,Pvalb,1051,2360
1059,2375,2867,Cplx2,1051,2360
1060,2365,2867,Gad1,1051,2360
1062,2359,2867,Pvalb,1051,2360
1062,2374,2867,Pde1a,1051,2360
1067,2364,2867,Pvalb,1051,2360
1068,2354,2867,3110035E14Rik,1051,2360
4216,4842,2868,Arpp21,4229,4835
4217,4848,2868,Pde1a,4229,4835
4219,4831,2868,Gad1,4229,4835
4220,4826,2868,Htr3a,4229,4835
4220,4840,2868,Pde1a,4229,4835
4220,4844,2868,Tac2,4229,4835
4221,4822,2868,6330403K07Rik,4229,4835
4223,4828,2868,Vip,4229,4835
4223,4834,2868,Npy,4229,4835
4223,4842,2868,Cck,4229,4835
4224,4850,2868,Vip,4229,4835
4225,4818,2868,Neurod6,4229,4835
4225,4840,2868,Vip,4229,4835
4226,4828,2868,Cck,4229,4835
4226,4846,2868,Tac2,4229,4835
4228,4853,2868,Snca,4229,4835
4229,4830,2868,Cnr1,4229,4835
4230,4822,2868,Rgs12,4229,4835
4230,4849,2868,Neurod6,4229,4835
4233,4817,2868,Vip,4229,4835
4233,4845,2868,Vip,4229,4835
4235,4840,2868,Vip,4229,4835
4236,4822,2868,Tac2,4229,4835
4236,4828,2868,Pde1a,4229,4835
4236,4835,2868,Neurod6,4229,4835
4238,4829,2868,Cck,4229,4835
4239,4850,2868,3110035E14Rik,4229,4835
4240,4822,2868,Cnr1,4229,4835
4241,4843,2868,Wfs1,4229,4835
4242,4828,2868,Cplx2,4229,4835
4242,4834,2868,Neurod6,4229,4835
4243,4824,2868,Cck,4229,4835
4245,4836,2868,Sulf2,4229,4835
1729,3309,2869,Neurod6,1748,3310
1733,3307,2869,Neurod6,1748,3310
1735,3319,2869,Rgs4,1748,3310
1738,3299,2869,Pde1a,1748,3310
1738,3313,2869,Nrn1,1748,3310
1739,3317,2869,Col25a1,1748,3310
1739,3331,2869,Neurod6,1748,3310
1740,3302,2869,Enc1,1748,3310
1742,3301,2869,Enc1,1748,3310
1744,3287,2869,Npy,1748,3310
1744,3300,2869,Reln,1748,3310
1744,3324,2869,Pde1a,1748,3310
1745,3312,2869,Arpp21,1748,3310
1748,3297,2869,Fam19a1,1748,3310
1749,3300,2869,Serpini1,1748,3310
1749,3308,2869,3110035E14Rik,1748,3310
1749,3321,2869,Nrn1,1748,3310
1750,3290,2869,Cplx2,1748,3310
1751,3287,2869,Snca,1748,3310
1751,3291,2869,Cplx2,1748,3310
1751,3333,2869,Reln,1748,3310
1753,3316,2869,Wfs1,1748,3310
1754,3310,2869,Cpne5,1748,3310
1755,3322,2869,3110035E14Rik,1748,3310
1756,3300,2869,3110035E14Rik,1748,3310
1756,3305,2869,Neurod6,1748,3310
1758,3327,2869,3110035E14Rik,1748,3310
1759,3319,2869,Neurod6,1748,3310
1759,3324,2869,Pde1a,1748,3310
1763,3297,2869,Pde1a,1748,3310
1764,3305,2869,Cplx2,1748,3310
1764,3320,2869,3110035E14Rik,1748,3310
1765,3306,2869,Cplx2,1748,3310
5797,5269,2870,Gad1,5827,5265
5805,5253,2870,3110035E14Rik,5827,5265
5805,5261,2870,Gad1,5827,5265
5807,5250,2870,Gad1,5827,5265
5814,5250,2870,Trp53i11,5827,5265
5814,5269,2870,Gad1,5827,5265
5816,5245,2870,Trp53i11,5827,5265
5820,5242,2870,Gad1,5827,5265
5820,5269,2870,Npy,5827,5265
5823,5274,2870,Gad1,5827,5265
5830,5263,2870,Gad1,5827,5265
5834,5244,2870,Id2,5827,5265
5838,5288,2870,Gad1,5827,5265
5840,5257,2870,Slc6a1,5827,5265
5842,5255,2870,Gad1,5827,5265
5844,5265,2870,Gad1,5827,5265
5846,5272,2870,6330403K07Rik,5827,5265
5847,5267,2870,Slc6a1,5827,5265
5856,5274,2870,Cryab,5827,5265
5858,5253,2870,Rgs4,5827,5265
5860,5266,2870,Cdh13,5827,5265
5861,5265,2870,Cdh13,5827,5265
5861,5267,2870,Cdh13,5827,5265
5862,5257,2870,Rgs4,5827,5265
5865,5259,2870,Calb2,5827,5265
5876,5257,2870,Plp1,5827,5265
5877,5256,2870,Plp1,5827,5265
5878,5254,2870,Plp1,5827,5265
3714,4649,2871,3110035E14Rik,3734,4639
3717,4646,2871,Neurod6,3734,4639
3724,4628,2871,Neurod6,3734,4639
3724,4631,2871,Kit,3734,4639
3725,4625,2871,Nrsn1,3734,4639
3726,4636,2871,Adgrl2,3734,4639
3726,4639,2871,Neurod6,3734,4639
3727,4656,2871,Prkca,3734,4639
3730,4622,2871,Satb1,3734,4639
3730,4628,2871,Wfs1,3734,4639
3731,4631,2871,Fam19a1,3734,4639
3731,4653,2871,Fam19a1,3734,4639
3733,4657,2871,Cnr1,3734,4639
3736,4630,2871,Neurod6,3734,4639
3736,4659,2871,Neurod6,3734,4639
3737,4627,2871,Kit,3734,4639
3737,4640,2871,Arpp21,3734,4639
3737,4650,2871,Nrsn1,3734,4639
3742,4630,2871,Kit,3734,4639
3743,4638,2871,Serpini1,3734,4639
3743,4651,2871,Enc1,3734,4639
3745,4636,2871,Neurod6,3734,4639
3746,4644,2871,Neurod6,3734,4639
3748,4635,2871,Enc1,3734,4639
6391,4026,2872,Wfs1,6407,4025
6393,4023,2872,Nr4a2,6407,4025
6401,4012,2872,3110035E14Rik,6407,4025
6407,4018,2872,Cplx2,6407,4025
6408,4028,2872,3110035E14Rik,6407,4025
6412,4012,2872,3110035E14Rik,6407,4025
867,2575,2873,Trp53i11,882,2593
867,2586,2873,Cplx2,882,2593
867,2590,2873,Col25a1,882,2593
868,2582,2873,Trp53i11,882,2593
868,2589,2873,Col25a1,882,2593
868,2593,2873,Cplx2,882,2593
871,2592,2873,Gad1,882,2593
872,2594,2873,Col25a1,882,2593
874,2576,2873,Vip,882,2593
875,2575,2873,Cplx2,882,2593
877,2582,2873,Cnr1,882,2593
879,2576,2873,Vip,882,2593
879,2587,2873,Cck,882,2593
882,2587,2873,Trp53i11,882,2593
882,2596,2873,Col25a1,882,2593
882,2614,2873,Kctd12,882,2593
883,2603,2873,Cadps2,882,2593
884,2574,2873,Cck,882,2593
884,2585,2873,Cnr1,882,2593
884,2604,2873,Gad1,882,2593
885,2582,2873,Gad1,882,2593
886,2580,2873,Cplx2,882,2593
886,2597,2873,Id2,882,2593
888,2592,2873,Cck,882,2593
888,2594,2873,Vip,882,2593
890,2614,2873,Cryab,882,2593
892,2587,2873,Gad1,882,2593
894,2594,2873,Cplx2,882,2593
895,2589,2873,Cck,882,2593
2108,3032,2874,Sema3c,2108,3031
2877,2631,2875,Aldoc,2885,2646
2883,2651,2875,Neurod6,2885,2646
2885,2631,2875,Rorb,2885,2646
2891,2652,2875,Id2,2885,2646
2892,2651,2875,Id2,2885,2646
2893,2649,2875,Id2,2885,2646
6955,3392,2876,Neurod6,6975,3391
6959,3390,2876,Prkca,6975,3391
6961,3398,2876,Pde1a,6975,3391
6963,3382,2876,Kit,6975,3391
6965,3385,2876,3110035E14Rik,6975,3391
6965,3396,2876,3110035E14Rik,6975,3391
6966,3383,2876,Neurod6,6975,3391
6967,3371,2876,Neurod6,6975,3391
6969,3393,2876,Rorb,6975,3391
6969,3405,2876,Cck,6975,3391
6969,3410,2876,Neurod6,6975,3391
6970,3370,2876,Htr3a,6975,3391
6971,3383,2876,Scg2,6975,3391
6971,3398,2876,Arpp21,6975,3391
6974,3387,2876,3110035E14Rik,6975,3391
6974,3401,2876,Neurod6,6975,3391
6975,3397,2876,Adgrl2,6975,3391
6976,3393,2876,Sst,6975,3391
6977,3369,2876,3110035E14Rik,6975,3391
6978,3376,2876,Neurod6,6975,3391
6979,3399,2876,Fam19a1,6975,3391
6980,3385,2876,Neurod6,6975,3391
6982,3386,2876,Bcl11b,6975,3391
6983,3375,2876,Neurod6,6975,3391
6983,3409,2876,Kit,6975,3391
6985,3393,2876,Adgrl2,6975,3391
6985,3400,2876,Rgs4,6975,3391
6986,3405,2876,Neurod6,6975,3391
6988,3375,2876,Neurod6,6975,3391
6988,3390,2876,Neurod6,6975,3391
6988,3410,2876,3110035E14Rik,6975,3391
6989,3397,2876,Neurod6,6975,3391
6990,3395,2876,Cadps2,6975,3391
6991,3392,2876,Enc1,6975,3391
6992,3409,2876,Neurod6,6975,3391
6994,3391,2876,Neurod6,6975,3391
6995,3401,2876,Wfs1,6975,3391
6997,3405,2876,Satb1,6975,3391
1747,3539,2877,Arpp21,1767,3515
1751,3535,2877,Nrn1,1767,3515
1753,3523,2877,Scg2,1767,3515
1753,3539,2877,Aldoc,1767,3515
1754,3513,2877,Enc1,1767,3515
1755,3508,2877,Pcp4,1767,3515
1755,3529,2877,Cplx2,1767,3515
1758,3507,2877,Enc1,1767,3515
1761,3529,2877,Id2,1767,3515
1762,3499,2877,Prkca,1767,3515
1765,3493,2877,Adgrl2,1767,3515
1767,3506,2877,Pde1a,1767,3515
1769,3530,2877,Neurod6,1767,3515
1770,3506,2877,Prkca,1767,3515
1772,3515,2877,Nrn1,1767,3515
1773,3503,2877,Cnr1,1767,3515
1774,3496,2877,Cck,1767,3515
1775,3520,2877,6330403K07Rik,1767,3515
1777,3514,2877,Prkca,1767,3515
1779,3509,2877,Pde1a,1767,3515
1781,3521,2877,Neurod6,1767,3515
1789,3506,2877,Neurod6,1767,3515
1789,3518,2877,Bcl11b,1767,3515
1791,3514,2877,6330403K07Rik,1767,3515
2814,2358,2878,Id2,2823,2362
2819,2364,2878,Id2,2823,2362
2832,2369,2878,Aldoc,2823,2362
4551,5428,2879,Plp1,4570,5421
4556,5432,2879,Cryab,4570,5421
4557,5424,2879,Plp1,4570,5421
4557,5432,2879,Npy,4570,5421
4566,5416,2879,Pvrl3,4570,5421
4570,5437,2879,Enpp2,4570,5421
4586,5429,2879,Id2,4570,5421
1253,2788,2880,Neurod6,1267,2796
1253,2794,2880,Prkca,1267,2796
1254,2785,2880,Neurod6,1267,2796
1257,2785,2880,Cadps2,1267,2796
1261,2785,2880,Cnr1,1267,2796
1261,2800,2880,Neurod6,1267,2796
1262,2815,2880,3110035E14Rik,1267,2796
1263,2784,2880,Neurod6,1267,2796
1263,2795,2880,Cck,1267,2796
1263,2800,2880,3110035E14Rik,1267,2796
1264,2790,2880,Neurod6,1267,2796
1264,2805,2880,Scg2,1267,2796
1268,2784,2880,Neurod6,1267,2796
1268,2808,2880,Neurod6,1267,2796
1269,2788,2880,Fam19a1,1267,2796
1275,2787,2880,Penk,1267,2796
1275,2799,2880,Neurod6,1267,2796
1277,2784,2880,Cadps2,1267,2796
1277,2805,2880,3110035E14Rik,1267,2796
1282,2782,2880,Neurod6,1267,2796
1283,2803,2880,Cplx2,1267,2796
2892,5015,2881,Pvalb,2902,5010
2903,5009,2881,Cryab,2902,5010
2912,5016,2881,Arpp21,2902,5010
2917,5019,2881,Cryab,2902,5010
6543,4751,2882,Plp1,6557,4750
6545,4742,2882,Plp1,6557,4750
6545,4747,2882,Plp1,6557,4750
6545,4755,2882,Plp1,6557,4750
6546,4754,2882,Plp1,6557,4750
6548,4748,2882,Plp1,6557,4750
6548,4753,2882,Plp1,6557,4750
6549,4744,2882,Plp1,6557,4750
6549,4760,2882,Npy,6557,4750
6550,4750,2882,Enpp2,6557,4750
6551,4741,2882,Plp1,6557,4750
6551,4756,2882,Plp1,6557,4750
6553,4731,2882,Grin3a,6557,4750
6553,4744,2882,Plp1,6557,4750
6554,4752,2882,Plp1,6557,4750
6557,4753,2882,Plp1,6557,4750
6558,4747,2882,Cryab,6557,4750
6558,4760,2882,Plp1,6557,4750
6562,4755,2882,Plp1,6557,4750
6565,4752,2882,Plp1,6557,4750
6567,4757,2882,Enpp2,6557,4750
6567,4761,2882,Plp1,6557,4750
6572,4758,2882,Plp1,6557,4750
6573,4762,2882,Plp1,6557,4750
4321,4901,2883,Scg2,4329,4905
4321,4911,2883,Neurod6,4329,4905
4326,4893,2883,Cck,4329,4905
4327,4900,2883,Neurod6,4329,4905
4327,4909,2883,Neurod6,4329,4905
4327,4920,2883,Cadps2,4329,4905
4328,4904,2883,Neurod6,4329,4905
4329,4901,2883,Neurod6,4329,4905
4332,4893,2883,Prkca,4329,4905
4332,4895,2883,Neurod6,4329,4905
4333,4902,2883,Crym,4329,4905
4334,4915,2883,3110035E14Rik,4329,4905
4340,4900,2883,Cadps2,4329,4905
4343,4909,2883,Pvalb,4329,4905
4343,4918,2883,Bcl11b,4329,4905
4344,4920,2883,Neurod6,4329,4905
3316,4594,2884,Gad1,3329,4583
3319,4592,2884,Neurod6,3329,4583
3320,4590,2884,Neurod6,3329,4583
3322,4600,2884,Enc1,3329,4583
3325,4585,2884,Arpp21,3329,4583
3326,4590,2884,Prkca,3329,4583
3327,4604,2884,Wfs1,3329,4583
3328,4577,2884,Fam19a1,3329,4583
3331,4600,2884,Neurod6,3329,4583
3332,4575,2884,Fam19a1,3329,4583
3332,4579,2884,Neurod6,3329,4583
3333,4604,2884,Neurod6,3329,4583
3334,4569,2884,Enc1,3329,4583
3334,4596,2884,Snca,3329,4583
3336,4588,2884,Pde1a,3329,4583
3338,4596,2884,Neurod6,3329,4583
3341,4563,2884,6330403K07Rik,3329,4583
3341,4569,2884,Wfs1,3329,4583
3342,4587,2884,Fam19a1,3329,4583
3342,4590,2884,Adgrl2,3329,4583
3344,4584,2884,Cadps2,3329,4583
3348,4576,2884,Wfs1,3329,4583
838,2650,2885,Hapln1,857,2657
844,2663,2885,Prkca,857,2657
847,2641,2885,Pvalb,857,2657
848,2647,2885,Sst,857,2657
848,2669,2885,Pvalb,857,2657
850,2645,2885,Col25a1,857,2657
850,2664,2885,Cdh13,857,2657
851,2646,2885,Gad1,857,2657
851,2674,2885,Pvalb,857,2657
853,2673,2885,Pvalb,857,2657
854,2646,2885,Nos1,857,2657
855,2641,2885,Pvalb,857,2657
856,2671,2885,Pvalb,857,2657
857,2647,2885,Sst,857,2657
857,2663,2885,Pvalb,857,2657
859,2638,2885,Pvalb,857,2657
859,2651,2885,Pvalb,857,2657
859,2678,2885,Scg2,857,2657
861,2648,2885,Gad1,857,2657
862,2678,2885,Prkca,857,2657
863,2660,2885,Gad1,857,2657
864,2656,2885,Gad1,857,2657
864,2663,2885,Pvalb,857,2657
865,2646,2885,Gad1,857,2657
865,2667,2885,Nos1,857,2657
867,2668,2885,Sst,857,2657
870,2659,2885,Hapln1,857,2657
870,2670,2885,Pvalb,857,2657
871,2649,2885,Crhbp,857,2657
871,2654,2885,Gad1,857,2657
871,2674,2885,Gad1,857,2657
872,2663,2885,Yjefn3,857,2657
875,2664,2885,Pvalb,857,2657
875,2672,2885,Nrsn1,857,2657
876,2656,2885,Pvalb,857,2657
878,2667,2885,Enc1,857,2657
2693,4235,2886,Neurod6,2708,4241
2693,4238,2886,Enc1,2708,4241
2694,4232,2886,Nrsn1,2708,4241
2698,4230,2886,Neurod6,2708,4241
2698,4244,2886,Plp1,2708,4241
2699,4249,2886,Reln,2708,4241
2701,4251,2886,Cryab,2708,4241
2701,4257,2886,Enc1,2708,4241
2710,4238,2886,Plp1,2708,4241
2710,4245,2886,Enpp2,2708,4241
2711,4237,2886,Plp1,2708,4241
2715,4250,2886,Prkca,2708,4241
2716,4231,2886,Pde1a,2708,4241
2717,4233,2886,Pde1a,2708,4241
2717,4247,2886,Cryab,2708,4241
2721,4240,2886,3110035E14Rik,2708,4241
2725,4233,2886,Cplx2,2708,4241
2114,3845,2887,3110035E14Rik,2132,3837
2117,3843,2887,Nrn1,2132,3837
2119,3838,2887,Prkca,2132,3837
2120,3832,2887,Serpini1,2132,3837
2123,3846,2887,Rgs4,2132,3837
2124,3825,2887,Neurod6,2132,3837
2124,3845,2887,Enc1,2132,3837
2125,3837,2887,Cadps2,2132,3837
2127,3841,2887,Pcp4,2132,3837
2128,3842,2887,Pcp4,2132,3837
2130,3848,2887,Enc1,2132,3837
2130,3854,2887,Neurod6,2132,3837
2132,3822,2887,Neurod6,2132,3837
2134,3827,2887,Neurod6,2132,3837
2134,3830,2887,Enc1,2132,3837
2135,3819,2887,Neurod6,2132,3837
2135,3840,2887,Nrn1,2132,3837
2136,3832,2887,Neurod6,2132,3837
2136,3849,2887,Arpp21,2132,3837
2138,3850,2887,Pde1a,2132,3837
2140,3822,2887,3110035E14Rik,2132,3837
2140,3852,2887,Cplx2,2132,3837
2144,3824,2887,Crym,2132,3837
2144,3837,2887,Neurod6,2132,3837
2145,3832,2887,Bcl11b,2132,3837
2149,3824,2887,Cplx2,2132,3837
2149,3846,2887,Enc1,2132,3837
2150,3832,2887,Penk,2132,3837
2151,3828,2887,Satb1,2132,3837
581,2725,2888,Aldoc,596,2726
2801,4245,2889,Cck,2819,4243
2802,4241,2889,Id2,2819,4243
2802,4252,2889,Neurod6,2819,4243
2805,4237,2889,Neurod6,2819,4243
2805,4239,2889,Prkca,2819,4243
2806,4232,2889,Crym,2819,4243
2807,4230,2889,Arpp21,2819,4243
2807,4255,2889,Id2,2819,4243
2809,4239,2889,Id2,2819,4243
2810,4251,2889,Neurod6,2819,4243
2811,4229,2889,Npy,2819,4243
2813,4238,2889,Neurod6,2819,4243
2813,4254,2889,Hapln1,2819,4243
2815,4233,2889,Id2,2819,4243
2815,4239,2889,Col25a1,2819,4243
2818,4226,2889,Id2,2819,4243
2821,4252,2889,Neurod6,2819,4243
2821,4258,2889,Prkca,2819,4243
2822,4239,2889,Npy,2819,4243
2823,4223,2889,Cxcl14,2819,4243
2823,4260,2889,Kcnk2,2819,4243
2825,4248,2889,Id2,2819,4243
2826,4226,2889,Cck,2819,4243
2826,4230,2889,Id2,2819,4243
2826,4237,2889,Wfs1,2819,4243
2826,4250,2889,Nos1,2819,4243
2827,4242,2889,Gad1,2819,4243
2828,4253,2889,3110035E14Rik,2819,4243
2830,4232,2889,Npy,2819,4243
2830,4254,2889,Col25a1,2819,4243
2832,4233,2889,Hapln1,2819,4243
2832,4249,2889,Neurod6,2819,4243
2832,4250,2889,Npy,2819,4243
2833,4242,2889,Id2,2819,4243
2835,4245,2889,Cxcl14,2819,4243
2836,4236,2889,Gad1,2819,4243
2836,4237,2889,Npy,2819,4243
2836,4250,2889,Hapln1,2819,4243
2840,4243,2889,Cplx2,2819,4243
1925,2837,2890,Pcp4,1930,2830
1936,2817,2890,Cplx2,1930,2830
4673,5247,2891,Cck,4691,5235
4679,5240,2891,Pcp4,4691,5235
4683,5224,2891,Satb1,4691,5235
4686,5228,2891,Pcp4,4691,5235
4686,5236,2891,Neurod6,4691,5235
4689,5233,2891,Nrsn1,4691,5235
4696,5237,2891,Serpini1,4691,5235
4697,5247,2891,Enc1,4691,5235
4704,5220,2891,Gad1,4691,5235
4704,5226,2891,Qrfpr,4691,5235
4704,5229,2891,Cnr1,4691,5235
4707,5238,2891,Satb1,4691,5235
4709,5231,2891,Pcp4,4691,5235
2942,4346,2892,Prkca,2955,4349
2943,4345,2892,Prkca,2955,4349
2946,4341,2892,Neurod6,2955,4349
2947,4356,2892,Wfs1,2955,4349
2949,4359,2892,Neurod6,2955,4349
2950,4337,2892,Enc1,2955,4349
2950,4368,2892,Cplx2,2955,4349
2951,4336,2892,Enc1,2955,4349
2952,4361,2892,Penk,2955,4349
2953,4365,2892,Neurod6,2955,4349
2954,4350,2892,Nrn1,2955,4349
2956,4344,2892,Neurod6,2955,4349
2956,4355,2892,Prkca,2955,4349
2957,4335,2892,3110035E14Rik,2955,4349
2959,4332,2892,Neurod6,2955,4349
2962,4340,2892,3110035E14Rik,2955,4349
2963,4362,2892,Id2,2955,4349
2964,4356,2892,Cplx2,2955,4349
2967,4343,2892,Prkca,2955,4349
2969,4335,2892,Pde1a,2955,4349
2969,4349,2892,Neurod6,2955,4349
2972,4362,2892,Cplx2,2955,4349
1922,2537,2893,Aldoc,1919,2534
1927,2538,2893,Aldoc,1919,2534
1931,2520,2893,Cplx2,1919,2534
3165,4450,2894,Scg2,3182,4454
3167,4464,2894,Wfs1,3182,4454
3168,4452,2894,Neurod6,3182,4454
3170,4445,2894,Neurod6,3182,4454
3170,4469,2894,Wfs1,3182,4454
3171,4453,2894,Snca,3182,4454
3172,4456,2894,Prkca,3182,4454
3173,4450,2894,Sulf2,3182,4454
3173,4461,2894,Cplx2,3182,4454
3173,4471,2894,Slc6a1,3182,4454
3179,4459,2894,Aldoc,3182,4454
3180,4446,2894,3110035E14Rik,3182,4454
3180,4468,2894,Prkca,3182,4454
3183,4444,2894,Neurod6,3182,4454
3184,4450,2894,Neurod6,3182,4454
3184,4458,2894,Prkca,3182,4454
3184,4467,2894,Nov,3182,4454
3185,4461,2894,Arpp21,3182,4454
3185,4466,2894,Nov,3182,4454
3185,4474,2894,Neurod6,3182,4454
3185,4477,2894,Wfs1,3182,4454
3186,4445,2894,3110035E14Rik,3182,4454
3187,4437,2894,Enc1,3182,4454
3187,4444,2894,3110035E14Rik,3182,4454
3189,4434,2894,3110035E14Rik,3182,4454
3189,4442,2894,Wfs1,3182,4454
3189,4455,2894,Neurod6,3182,4454
3189,4459,2894,Prkca,3182,4454
3192,4463,2894,Arpp21,3182,4454
3195,4448,2894,Neurod6,3182,4454
3195,4463,2894,3110035E14Rik,3182,4454
3196,4447,2894,Neurod6,3182,4454
3198,4444,2894,3110035E14Rik,3182,4454
1368,3549,2895,Gad1,1377,3546
1375,3548,2895,Npy,1377,3546
1378,3552,2895,Gad1,1377,3546
1381,3543,2895,Gad1,1377,3546
5307,4980,2896,Pcp4,5318,4980
5307,4986,2896,6330403K07Rik,5318,4980
5307,5002,2896,Pcp4,5318,4980
5308,4994,2896,Npy,5318,4980
5309,4961,2896,Pcp4,5318,4980
5309,4990,2896,Rgs4,5318,4980
5310,4996,2896,Pcp4,5318,4980
5313,4962,2896,Cplx2,5318,4980
5315,4959,2896,Nrn1,5318,4980
5315,4973,2896,Cplx2,5318,4980
5315,4977,2896,Arpp21,5318,4980
5315,4994,2896,Cxcl14,5318,4980
5316,4991,2896,Prkca,5318,4980
5316,4998,2896,Serpini1,5318,4980
5318,4968,2896,Neurod6,5318,4980
5319,4975,2896,Arpp21,5318,4980
5320,4991,2896,Satb1,5318,4980
5321,4983,2896,Crym,5318,4980
5325,4995,2896,Reln,5318,4980
5326,4968,2896,Crym,5318,4980
5326,4984,2896,Enc1,5318,4980
5328,4973,2896,Pcp4,5318,4980
5330,4991,2896,Neurod6,5318,4980
5334,4988,2896,Pde1a,5318,4980
128,1330,2898,Plp1,142,1328
130,1327,2898,Plp1,142,1328
132,1333,2898,Plp1,142,1328
133,1326,2898,Plp1,142,1328
133,1337,2898,Plp1,142,1328
135,1317,2898,Plp1,142,1328
137,1326,2898,Pde1a,142,1328
139,1321,2898,Cryab,142,1328
139,1322,2898,Npy,142,1328
139,1335,2898,Plp1,142,1328
141,1329,2898,Plp1,142,1328
141,1338,2898,Cryab,142,1328
142,1322,2898,Plp1,142,1328
143,1335,2898,Plp1,142,1328
143,1345,2898,Npy,142,1328
2569,4288,2899,3110035E14Rik,2587,4285
2571,4286,2899,Neurod6,2587,4285
2572,4285,2899,Neurod6,2587,4285
2572,4298,2899,Enc1,2587,4285
2573,4290,2899,Rgs4,2587,4285
2573,4302,2899,Plp1,2587,4285
2576,4281,2899,Neurod6,2587,4285
2580,4280,2899,Rgs4,2587,4285
2581,4292,2899,Enc1,2587,4285
2586,4278,2899,Cadps2,2587,4285
2587,4293,2899,Enc1,2587,4285
