x_global,y_global,tile_id,label,target,x_cell,y_cell
6904,2275,0,0,Nrsn1,,
6905,878,0,3355,Cryab,6909,871
6905,1449,0,3350,Neurod6,6905,1446
6905,1821,0,3357,Cxcl14,6917,1815
6905,1922,0,3347,Enc1,6895,1937
6905,1957,0,3347,Fam19a1,6895,1937
6905,1992,0,3356,Wfs1,6916,1980
6905,1996,0,3356,3110035E14Rik,6916,1980
6905,2037,0,3352,Prkca,6906,2026
6905,2051,0,3358,Rgs4,6918,2070
6905,2058,0,3358,Wfs1,6918,2070
6906,872,0,3355,Id2,6909,871
6906,971,0,3351,Cryab,6906,961
6906,989,0,0,Cryab,,
6906,1330,0,0,Aldoc,,
6906,1452,0,3350,Cplx2,6905,1446
6906,1474,0,3354,Snca,6907,1483
6906,1498,0,0,Pde1a,,
6906,1935,0,3347,Neurod6,6895,1937
6906,1988,0,3356,Kctd12,6916,1980
6906,1997,0,3356,Wfs1,6916,1980
6907,952,0,3351,Plp1,6906,961
6907,956,0,3351,Enpp2,6906,961
6907,1489,0,3354,Enc1,6907,1483
6907,1569,0,0,Id2,,
6907,1838,0,3357,Snca,6917,1815
6907,2011,0,0,Pcp4,,
6907,2056,0,3358,Wfs1,6918,2070
6907,2084,0,3358,3110035E14Rik,6918,2070
6907,2140,0,0,Wfs1,,
6908,1635,0,3353,Scg2,6907,1637
6908,1970,0,3356,Snca,6916,1980
6908,1972,0,3356,Pde1a,6916,1980
6908,2001,0,3356,Neurod6,6916,1980
6908,2024,0,3352,Neurod6,6906,2026
6908,2049,0,3358,Neurod6,6918,2070
6908,2052,0,3358,Neurod6,6918,2070
6908,2081,0,3358,Pde1a,6918,2070
6909,906,0,0,Plp1,,
6909,957,0,3351,Plp1,6906,961
6909,969,0,3351,Plp1,6906,961
6909,1178,0,0,Plp1,,
6909,1255,0,0,Satb1,,
6909,1506,0,0,Col25a1,,
6909,1877,0,0,Prkca,,
6909,1922,0,3347,Fam19a1,6895,1937
6909,2019,0,3352,Wfs1,6906,2026
6909,2067,0,3358,Neurod6,6918,2070
6909,2087,0,3358,Crym,6918,2070
6910,867,0,3355,Id2,6909,871
6910,1447,0,3350,Pcp4,6905,1446
6910,1635,0,3353,Rgs4,6907,1637
6910,1967,0,3356,Sst,6916,1980
6910,1982,0,3356,Enc1,6916,1980
6910,2040,0,0,Wfs1,,
6910,2063,0,3358,Neurod6,6918,2070
6911,1338,0,0,Nrsn1,,
6911,1747,0,0,Cck,,
6911,1926,0,3347,Neurod6,6895,1937
6911,1981,0,3356,Enc1,6916,1980
6911,1992,0,3356,Nrn1,6916,1980
6911,2048,0,3358,Wfs1,6918,2070
6911,2074,0,3358,Neurod6,6918,2070
6912,1500,0,0,Nrn1,,
6912,1952,0,3347,Neurod6,6895,1937
6912,1970,0,3356,Pde1a,6916,1980
6912,1980,0,3356,Snca,6916,1980
6912,1993,0,3356,Nrn1,6916,1980
6913,905,0,0,Plp1,,
6913,960,0,3351,Plp1,6906,961
6913,974,0,3351,Plp1,6906,961
6913,1496,0,3354,Id2,6907,1483
6913,1944,0,3347,Enc1,6895,1937
6913,1966,0,3356,Neurod6,6916,1980
6913,1992,0,3356,Nrn1,6916,1980
6913,2013,0,0,Neurod6,,
6913,2074,0,3358,Neurod6,6918,2070
6913,2085,0,3358,Enc1,6918,2070
6913,2092,0,3358,Zcchc12,6918,2070
6913,2119,0,0,Prkca,,
6913,2154,0,0,Aldoc,,
6914,973,0,3351,Plp1,6906,961
6914,1514,0,0,Pcp4,,
6914,1582,0,0,Rorb,,
6914,1854,0,3357,Cryab,6917,1815
6914,2027,0,3352,3110035E14Rik,6906,2026
6914,2033,0,3352,Wfs1,6906,2026
6914,2079,0,3358,Neurod6,6918,2070
6915,1339,0,0,Cplx2,,
6915,1443,0,3350,Cxcl14,6905,1446
6915,1455,0,3350,Sulf2,6905,1446
6915,1632,0,3353,Id2,6907,1637
6915,1851,0,3357,Pcp4,6917,1815
6915,1871,0,0,3110035E14Rik,,
6915,1980,0,3356,Neurod6,6916,1980
6915,2005,0,3356,Wfs1,6916,1980
6915,2076,0,3358,Prkca,6918,2070
6915,2107,0,0,Neurod6,,
6916,959,0,3351,Plp1,6906,961
6916,982,0,3351,Aldoc,6906,961
6916,1338,0,0,Cplx2,,
6916,1459,0,3350,Satb1,6905,1446
6916,1838,0,3357,Pde1a,6917,1815
6916,1936,0,3363,Prkca,6932,1924
6916,1985,0,3356,Wfs1,6916,1980
6916,2104,0,0,Pde1a,,
6916,2206,0,0,3110035E14Rik,,
6916,2250,0,0,Pvalb,,
6917,973,0,3351,Plp1,6906,961
6917,1226,0,0,Plp1,,
6917,1454,0,3350,Cplx2,6905,1446
6917,1488,0,3354,Cplx2,6907,1483
6917,1744,0,3360,Rgs10,6928,1744
6917,1915,0,3363,Cplx2,6932,1924
6917,1957,0,3356,Pde1a,6916,1980
6917,1991,0,3356,3110035E14Rik,6916,1980
6917,2011,0,0,Neurod6,,
6917,2071,0,3358,Arpp21,6918,2070
6917,2076,0,3358,Prkca,6918,2070
6917,2085,0,3358,Neurod6,6918,2070
6918,1445,0,3350,Id2,6905,1446
6918,1453,0,3350,Cplx2,6905,1446
6918,1466,0,3350,Id2,6905,1446
6918,1481,0,3354,Id2,6907,1483
6918,1489,0,3354,Col25a1,6907,1483
6918,1913,0,3363,Cck,6932,1924
6918,1941,0,3363,Neurod6,6932,1924
6918,1975,0,3356,Pde1a,6916,1980
6918,2086,0,3358,Neurod6,6918,2070
6918,2139,0,0,Enc1,,
6918,2228,0,0,Prkca,,
6919,955,0,3351,Plp1,6906,961
6919,1228,0,0,Plp1,,
6919,1251,0,0,Plp1,,
6919,1439,0,3350,Pcp4,6905,1446
6919,1451,0,3350,Cplx2,6905,1446
6919,1458,0,3350,Neurod6,6905,1446
6919,1912,0,3363,Cck,6932,1924
6919,1962,0,3356,Neurod6,6916,1980
6919,2024,0,0,Neurod6,,
6919,2087,0,3358,Tac1,6918,2070
6919,2095,0,3358,3110035E14Rik,6918,2070
6919,2277,0,0,Cplx2,,
6920,1230,0,0,Plp1,,
6920,1469,0,3350,Cplx2,6905,1446
6920,1857,0,0,Enc1,,
6920,1860,0,0,Neurod6,,
6920,2052,0,3358,Crym,6918,2070
6920,2088,0,3358,Tac1,6918,2070
6921,867,0,3355,Plp1,6909,871
6921,967,0,3351,Plp1,6906,961
6921,1493,0,3354,Pcp4,6907,1483
6921,1504,0,0,6330403K07Rik,,
6921,1688,0,0,Aldoc,,
6921,1945,0,3363,Nrn1,6932,1924
6921,2015,0,0,Nrn1,,
6921,2229,0,0,Prkca,,
6922,1689,0,0,Aldoc,,
6922,1847,0,3357,Prkca,6917,1815
6922,1936,0,3363,Crym,6932,1924
6922,1951,0,0,3110035E14Rik,,
6922,1996,0,3356,Neurod6,6916,1980
6923,945,0,0,Plp1,,
6923,981,0,3366,Thsd7a,6938,990
6923,1860,0,0,Pde1a,,
6923,1929,0,3363,Neurod6,6932,1924
6923,1946,0,3363,Enc1,6932,1924
6923,1959,0,3356,Scg2,6916,1980
6923,1982,0,3356,Nr4a2,6916,1980
6923,2023,0,0,Nrn1,,
6923,2097,0,0,Sulf2,,
6923,2275,0,0,Pcp4,,
6924,972,0,3351,Plp1,6906,961
6924,1869,0,3367,Nov,6943,1877
6924,1916,0,3363,Neurod6,6932,1924
6924,1937,0,3363,Neurod6,6932,1924
6924,2083,0,3358,Enc1,6918,2070
6924,2091,0,3358,3110035E14Rik,6918,2070
6925,1008,0,0,Aldoc,,
6925,1800,0,3357,Rgs4,6917,1815
6925,1809,0,3357,Rgs4,6917,1815
6925,1874,0,3367,Cplx2,6943,1877
6925,1908,0,3363,Prkca,6932,1924
6925,1918,0,3363,Wfs1,6932,1924
6925,1944,0,3363,Cadps2,6932,1924
6925,1967,0,3356,Wfs1,6916,1980
6925,1990,0,3356,Cadps2,6916,1980
6925,2152,0,0,Aldoc,,
6926,1163,0,3365,Plp1,6935,1158
6926,1803,0,3357,Prkca,6917,1815
6926,1835,0,3357,Rgs4,6917,1815
6926,1846,0,3357,Cxcl14,6917,1815
6926,1954,0,0,Rgs4,,
6926,2080,0,3358,Neurod6,6918,2070
6926,2093,0,3358,Scg2,6918,2070
6926,2095,0,3358,3110035E14Rik,6918,2070
6927,1747,0,3360,Id2,6928,1744
6927,1868,0,3367,Arpp21,6943,1877
6927,1943,0,3363,Wfs1,6932,1924
6927,2022,0,0,Neurod6,,
6927,2058,0,3358,3110035E14Rik,6918,2070
6928,980,0,3366,Plp1,6938,990
6928,1485,0,0,Enc1,,
6928,1514,0,0,Sulf2,,
6928,1911,0,3363,Enc1,6932,1924
6928,1963,0,3356,Neurod6,6916,1980
6928,1987,0,3356,Prkca,6916,1980
6928,1991,0,3356,Prkca,6916,1980
6928,2010,0,0,Pde1a,,
6928,2081,0,3358,Neurod6,6918,2070
6929,991,0,3366,Plp1,6938,990
6929,1385,0,3359,Cxcl14,6926,1402
6929,1871,0,3367,Serpini1,6943,1877
6929,2089,0,3358,Pde1a,6918,2070
6930,881,0,0,Slc6a1,,
6930,985,0,3366,Plp1,6938,990
6930,1796,0,3357,Rgs4,6917,1815
6930,1907,0,3363,3110035E14Rik,6932,1924
6930,2023,0,0,Wfs1,,
6930,2072,0,3358,Pde1a,6918,2070
6930,2107,0,0,Neurod6,,
6931,882,0,0,Htr3a,,
6931,1617,0,0,Enc1,,
6931,1851,0,3362,Neurod6,6931,1850
6931,1856,0,3362,Scg2,6931,1850
6931,1929,0,3363,Prkca,6932,1924
6931,1957,0,0,3110035E14Rik,,
6932,1707,0,0,Nrsn1,,
6932,1923,0,3363,Kctd12,6932,1924
6932,1937,0,3363,Fam19a1,6932,1924
6932,1977,0,3356,Neurod6,6916,1980
6932,1988,0,3356,3110035E14Rik,6916,1980
6932,2086,0,3358,Pcp4,6918,2070
6932,2098,0,0,Neurod6,,
6932,2113,0,0,Kctd12,,
6932,2168,0,3369,Aldoc,6947,2171
6933,980,0,3366,Enpp2,6938,990
6933,1169,0,3365,Neurod6,6935,1158
6933,1706,0,0,Nrsn1,,
6933,1867,0,3367,Neurod6,6943,1877
6933,1893,0,3367,Rgs4,6943,1877
6933,1974,0,3356,Wfs1,6916,1980
6933,2035,0,3370,Penk,6949,2046
6934,983,0,3366,Enpp2,6938,990
6934,994,0,3366,Plp1,6938,990
6934,1163,0,3365,Plp1,6935,1158
6934,1705,0,0,Nrsn1,,
6934,1812,0,3357,Sncg,6917,1815
6934,1917,0,3363,Serpini1,6932,1924
6934,1943,0,3363,Gda,6932,1924
6934,2012,0,3368,Fam19a1,6943,2011
6934,2016,0,3368,3110035E14Rik,6943,2011
6934,2023,0,0,Wfs1,,
6934,2066,0,3358,Pcp4,6918,2070
6935,986,0,3366,Cryab,6938,990
6935,1159,0,3365,Cryab,6935,1158
6935,1968,0,3356,Neurod6,6916,1980
6935,2226,0,0,Gabrd,,
6936,1490,0,3371,Cplx2,6950,1483
6936,1788,0,3357,6330403K07Rik,6917,1815
6936,1942,0,3363,Snca,6932,1924
6936,1953,0,0,Crym,,
6936,2018,0,3368,Prkca,6943,2011
6936,2089,0,3358,Neurod6,6918,2070
6936,2236,0,0,Cplx2,,
6937,1016,0,0,Plp1,,
6937,1479,0,3371,Pcp4,6950,1483
6937,1492,0,3371,Nrn1,6950,1483
6937,1512,0,0,Nrsn1,,
6937,1541,0,3364,Neurod6,6932,1552
6937,1865,0,3367,Wfs1,6943,1877
6937,1991,0,0,Neurod6,,
6937,2030,0,3370,Enc1,6949,2046
6938,1915,0,3363,Wfs1,6932,1924
6938,1936,0,3363,Pde1a,6932,1924
6938,2058,0,3370,Fam19a1,6949,2046
6938,2086,0,3358,Rgs12,6918,2070
6938,2182,0,3369,Kit,6947,2171
6939,1260,0,0,Plp1,,
6939,1976,0,0,Neurod6,,
6939,1983,0,0,3110035E14Rik,,
6939,2020,0,3368,Pde1a,6943,2011
6939,2037,0,3370,3110035E14Rik,6949,2046
6939,2040,0,3370,Wfs1,6949,2046
6939,2157,0,3369,Neurod6,6947,2171
6940,1710,0,0,Cxcl14,,
6940,1951,0,3372,Neurod6,6957,1961
6940,1970,0,3372,Rgs4,6957,1961
6940,2034,0,3370,Wfs1,6949,2046
6940,2131,0,0,Neurod6,,
6941,983,0,3366,Id2,6938,990
6941,996,0,3366,Plp1,6938,990
6941,1168,0,3365,Trp53i11,6935,1158
6941,1397,0,3359,Pvalb,6926,1402
6941,1842,0,0,Aldoc,,
6941,1902,0,3363,Neurod6,6932,1924
6942,1848,0,0,Prkca,,
6942,1869,0,3367,Neurod6,6943,1877
6942,1921,0,3363,Fos,6932,1924
6942,1926,0,3363,Cadps2,6932,1924
6942,1942,0,3363,Neurod6,6932,1924
6942,2001,0,3368,Arpp21,6943,2011
6942,2029,0,3370,Prkca,6949,2046
6942,2052,0,3370,Neurod6,6949,2046
6943,1488,0,3371,Crym,6950,1483
6943,1493,0,3371,Reln,6950,1483
6943,1511,0,0,Sst,,
6943,1519,0,0,Pvrl3,,
6943,1972,0,3372,Neurod6,6957,1961
6943,2006,0,3368,Prkca,6943,2011
6943,2027,0,3370,Nrn1,6949,2046
6943,2061,0,3370,Prkca,6949,2046
6943,2119,0,0,Prkca,,
6944,1971,0,3372,Fam19a1,6957,1961
6944,1986,0,0,Kctd12,,
6944,2003,0,3368,Nrsn1,6943,2011
6944,2030,0,3370,Slc6a1,6949,2046
6945,1506,0,3371,Bcl11b,6950,1483
6945,1537,0,0,Sst,,
6945,1889,0,3367,Neurod6,6943,1877
6945,1947,0,3372,Pde1a,6957,1961
6945,2015,0,3368,Arpp21,6943,2011
6945,2051,0,3370,Neurod6,6949,2046
6946,1498,0,3371,Cryab,6950,1483
6946,1514,0,0,Pcp4,,
6946,1519,0,0,Sst,,
6946,1882,0,3367,Neurod6,6943,1877
6946,1899,0,0,Neurod6,,
6946,1910,0,3363,Nrn1,6932,1924
6946,1929,0,3363,Pde1a,6932,1924
6946,1950,0,3372,Pde1a,6957,1961
6946,2038,0,3370,Prkca,6949,2046
6947,1482,0,3371,Pcp4,6950,1483
6947,1489,0,3371,Nov,6950,1483
6947,1531,0,0,Crhbp,,
6947,1763,0,0,Nrsn1,,
6947,1971,0,3372,Rgs4,6957,1961
6947,2071,0,3370,Neurod6,6949,2046
6947,2169,0,3369,Slc6a1,6947,2171
6948,1519,0,0,Cdh13,,
6948,1541,0,0,Gad1,,
6948,1974,0,3372,Htr3a,6957,1961
6948,2008,0,3368,Pde1a,6943,2011
6948,2031,0,3370,Enc1,6949,2046
6948,2086,0,0,Cck,,
6948,2181,0,3369,Pde1a,6947,2171
6949,1024,0,0,6330403K07Rik,,
6949,1166,0,0,Trp53i11,,
6949,1941,0,3363,3110035E14Rik,6932,1924
6949,1976,0,3372,Rgs4,6957,1961
6949,2011,0,3368,Wfs1,6943,2011
6949,2036,0,3370,Kit,6949,2046
6949,2063,0,3370,Wfs1,6949,2046
6950,1291,0,0,Aldoc,,
6950,1472,0,3371,Cplx2,6950,1483
6950,1520,0,0,Nos1,,
6950,1520,0,0,Sst,,
6950,1537,0,0,Sst,,
6950,1867,0,3367,Neurod6,6943,1877
6950,1940,0,3363,3110035E14Rik,6932,1924
6950,2081,0,0,Cck,,
6950,2121,0,0,Neurod6,,
6951,1515,0,0,Sst,,
6951,1523,0,0,Aldoc,,
6951,1523,0,0,Npy,,
6951,1881,0,3367,Serpini1,6943,1877
6951,1941,0,0,3110035E14Rik,,
6951,1971,0,3372,Prkca,6957,1961
6951,2060,0,3370,Wfs1,6949,2046
6952,1522,0,0,Sst,,
6952,1529,0,0,Sst,,
6952,1908,0,0,3110035E14Rik,,
6952,1958,0,3372,Prkca,6957,1961
6952,2048,0,3370,Pde1a,6949,2046
6952,2134,0,0,Rgs4,,
6952,2159,0,3369,Hapln1,6947,2171
6953,1295,0,0,Cplx2,,
6953,1510,0,0,Sst,,
6953,1535,0,0,Gad1,,
6953,1562,0,0,Arpp21,,
6953,1680,0,0,Cplx2,,
6953,1890,0,3367,Neurod6,6943,1877
6953,1968,0,3372,Lhx6,6957,1961
6953,2018,0,3368,Prkca,6943,2011
6953,2053,0,3370,Cck,6949,2046
6954,1471,0,3371,Cplx2,6950,1483
6954,1509,0,0,Sst,,
6954,1520,0,0,Sst,,
6954,1532,0,0,Sst,,
6954,1822,0,0,Neurod6,,
6954,1895,0,3367,Prkca,6943,1877
6954,1948,0,3372,Snca,6957,1961
6955,1502,0,3371,Slc6a1,6950,1483
6955,1808,0,0,Prkca,,
6955,1902,0,0,3110035E14Rik,,
6955,1974,0,3372,Enc1,6957,1961
6955,2008,0,3368,Enc1,6943,2011
6955,2057,0,3370,Htr3a,6949,2046
6955,2062,0,3370,Rgs4,6949,2046
6955,2079,0,3376,Neurod6,6975,2079
6956,1011,0,0,Plp1,,
6956,1498,0,3371,Sst,6950,1483
6956,1793,0,0,Neurod6,,
6956,1908,0,0,Prkca,,
6956,1959,0,3372,Neurod6,6957,1961
6956,1967,0,3372,3110035E14Rik,6957,1961
6956,1993,0,3375,Neurod6,6968,2004
6956,2002,0,3375,Rgs4,6968,2004
6956,2021,0,3368,Slc6a1,6943,2011
6956,2035,0,3370,Prkca,6949,2046
6957,1530,0,0,Cdh13,,
6957,1532,0,0,Sst,,
6957,1536,0,0,Crym,,
6957,1552,0,0,Pcp4,,
6957,1884,0,3367,Prkca,6943,1877
6957,1888,0,3367,Kit,6943,1877
6957,1958,0,3372,Neurod6,6957,1961
6957,1959,0,3372,Sst,6957,1961
6957,1985,0,0,Neurod6,,
6957,1997,0,3375,Enc1,6968,2004
6957,2030,0,3370,3110035E14Rik,6949,2046
6957,2100,0,0,Crym,,
6958,1014,0,0,Cryab,,
6958,1494,0,3371,Sst,6950,1483
6958,1495,0,3371,Cxcl14,6950,1483
6958,1535,0,0,Sst,,
6958,1879,0,3367,Neurod6,6943,1877
6958,1957,0,3372,Neurod6,6957,1961
6958,1980,0,3372,Pde1a,6957,1961
6958,2060,0,3370,Wfs1,6949,2046
6958,2096,0,0,3110035E14Rik,,
6958,2134,0,0,Plp1,,
6958,2156,0,3369,Prkca,6947,2171
6959,1018,0,0,Enpp2,,
6959,1507,0,3377,Cplx2,6975,1509
6959,1531,0,0,Npy,,
6959,1868,0,3367,3110035E14Rik,6943,1877
6959,1898,0,0,Neurod6,,
6959,1938,0,0,Fam19a1,,
6959,2031,0,3370,Cux2,6949,2046
6959,2045,0,3370,Prkca,6949,2046
6959,2081,0,3376,Prkca,6975,2079
6960,933,0,0,Plp1,,
6960,1508,0,3377,Npy,6975,1509
6960,1514,0,3377,Sst,6975,1509
6960,1522,0,0,Sst,,
6960,1533,0,0,Sst,,
6960,1536,0,0,Sst,,
6960,1540,0,0,Sst,,
6960,1810,0,0,Pvalb,,
6960,1869,0,3367,3110035E14Rik,6943,1877
6960,1887,0,3367,Enc1,6943,1877
6960,1969,0,3372,Arpp21,6957,1961
6960,2000,0,3375,Enc1,6968,2004
6960,2026,0,3370,Wfs1,6949,2046
6960,2047,0,3370,Prkca,6949,2046
6961,1426,0,0,Cplx2,,
6961,1542,0,0,Sst,,
6961,1776,0,0,Enc1,,
6961,1794,0,0,Kctd12,,
6961,1797,0,0,Nrsn1,,
6961,1963,0,3372,3110035E14Rik,6957,1961
6961,2014,0,3375,Wfs1,6968,2004
6961,2044,0,3370,Enc1,6949,2046
6961,2073,0,3376,Pde1a,6975,2079
6961,2118,0,0,Aldoc,,
6962,1483,0,3371,Pcp4,6950,1483
6962,1621,0,0,Rgs4,,
6962,1769,0,0,Wfs1,,
6962,1936,0,0,Prkca,,
6962,1964,0,3372,3110035E14Rik,6957,1961
6962,2141,0,0,Neurod6,,
6962,2147,0,0,Enc1,,
6963,1524,0,0,Sst,,
6963,1527,0,0,Crym,,
6963,1530,0,0,Ndnf,,
6963,1861,0,0,Neurod6,,
6963,1939,0,0,3110035E14Rik,,
6963,2035,0,3370,Kit,6949,2046
6963,2040,0,3370,Fam19a1,6949,2046
6963,2089,0,3376,Kit,6975,2079
6964,1362,0,0,6330403K07Rik,,
6964,1465,0,3371,Pcp4,6950,1483
6964,1496,0,3377,Sst,6975,1509
6964,1504,0,3377,Enc1,6975,1509
6964,1510,0,3377,Serpini1,6975,1509
6964,1530,0,0,Sst,,
6964,1580,0,0,Cplx2,,
6964,1935,0,0,3110035E14Rik,,
6964,1957,0,3372,Neurod6,6957,1961
6964,2112,0,0,Fam19a1,,
6964,2127,0,0,Enc1,,
6964,2138,0,0,Snca,,
6965,1037,0,0,Cryab,,
6965,1505,0,3377,Rorb,6975,1509
6965,1514,0,3377,Sst,6975,1509
6965,1527,0,0,Crym,,
6965,1529,0,0,Crhbp,,
6965,1764,0,0,Rasgrf2,,
6965,1882,0,3380,Neurod6,6983,1873
6965,2052,0,3370,Neurod6,6949,2046
6965,2075,0,3376,3110035E14Rik,6975,2079
6965,2086,0,3376,3110035E14Rik,6975,2079
6966,1497,0,3377,Sst,6975,1509
6966,1807,0,0,Neurod6,,
6966,1994,0,3375,Pde1a,6968,2004
6966,2017,0,3375,Neurod6,6968,2004
6966,2088,0,3376,Neurod6,6975,2079
6966,2115,0,0,Neurod6,,
6967,966,0,0,Npy,,
6967,1470,0,3371,Pcp4,6950,1483
6967,1515,0,3377,Cdh13,6975,1509
6967,1525,0,0,Sst,,
6967,1966,0,3372,Cadps2,6957,1961
6967,2026,0,3382,Cadps2,6986,2036
6967,2048,0,3382,Neurod6,6986,2036
6967,2100,0,3376,Neurod6,6975,2079
6967,2104,0,0,Fam19a1,,
6967,2141,0,0,Neurod6,,
6968,1486,0,3371,Sst,6950,1483
6968,1491,0,3371,Sst,6950,1483
6968,1502,0,3377,Sst,6975,1509
6968,1521,0,3377,Sst,6975,1509
6968,1889,0,3380,Arpp21,6983,1873
6968,1898,0,0,Neurod6,,
6968,2038,0,3382,Cadps2,6986,2036
6968,2130,0,0,Cplx2,,
6969,1494,0,3377,Sst,6975,1509
6969,1875,0,3380,Cck,6983,1873
6969,1981,0,0,Rorb,,
6969,2040,0,3382,Neurod6,6986,2036
6969,2061,0,3376,Neurod6,6975,2079
6969,2066,0,3376,Cck,6975,2079
6969,2078,0,3376,Rorb,6975,2079
6969,2120,0,0,Fam19a1,,
6970,1478,0,3371,Pcp4,6950,1483
6970,1513,0,3377,Reln,6975,1509
6970,1529,0,0,Rorb,,
6970,1636,0,0,Cadps2,,
6970,1904,0,0,3110035E14Rik,,
6970,1968,0,3372,Cnr1,6957,1961
6970,1999,0,3375,3110035E14Rik,6968,2004
6970,2018,0,3375,3110035E14Rik,6968,2004
6970,2101,0,3376,Htr3a,6975,2079
6971,1492,0,3378,Sst,6980,1492
6971,1505,0,3377,Sst,6975,1509
6971,1525,0,0,Crym,,
6971,1846,0,0,Cplx2,,
6971,2051,0,3382,Neurod6,6986,2036
6971,2073,0,3376,Arpp21,6975,2079
6971,2088,0,3376,Scg2,6975,2079
6971,2115,0,0,Nrn1,,
6971,2125,0,0,Wfs1,,
6972,1500,0,3377,Nrsn1,6975,1509
6972,1504,0,3377,Reln,6975,1509
6972,1524,0,3377,Sst,6975,1509
6972,1532,0,0,Sst,,
6972,1569,0,0,Pcp4,,
6972,1866,0,3380,Neurod6,6983,1873
6972,1883,0,3380,Neurod6,6983,1873
6973,1503,0,3377,Reln,6975,1509
6973,1521,0,3377,Sst,6975,1509
6973,1563,0,0,Nrsn1,,
6973,1860,0,3380,Rgs4,6983,1873
6973,2036,0,3382,Fam19a1,6986,2036
6973,2050,0,3382,Qrfpr,6986,2036
6974,1361,0,0,Rorb,,
6974,1465,0,0,Nrsn1,,
6974,1488,0,3378,Nrsn1,6980,1492
6974,1535,0,0,Synpr,,
6974,1547,0,0,Pcp4,,
6974,2070,0,3376,Neurod6,6975,2079
6974,2084,0,3376,3110035E14Rik,6975,2079
6975,965,0,0,Plp1,,
6975,1497,0,3378,Sst,6980,1492
6975,1501,0,3377,Sst,6975,1509
6975,1870,0,3380,Nr4a2,6983,1873
6975,1877,0,3380,Neurod6,6983,1873
6975,1956,0,3372,Cadps2,6957,1961
6975,2074,0,3376,Adgrl2,6975,2079
6975,2125,0,0,Arpp21,,
6975,2162,0,0,Arpp21,,
6976,1491,0,3378,Sst,6980,1492
6976,1514,0,3377,Sst,6975,1509
6976,1523,0,3377,Npy,6975,1509
6976,2078,0,3376,Sst,6975,2079
6977,1526,0,0,Cdh13,,
6977,1602,0,0,Cnr1,,
6977,2024,0,3382,Nrn1,6986,2036
6977,2102,0,3376,3110035E14Rik,6975,2079
6978,1503,0,3377,Sst,6975,1509
6978,1507,0,3377,Sst,6975,1509
6978,1510,0,3377,Gad1,6975,1509
6978,1529,0,0,Cdh13,,
6978,1601,0,0,Cnr1,,
6978,1895,0,3380,Neurod6,6983,1873
6978,2006,0,3375,Fam19a1,6968,2004
6978,2026,0,3382,Arpp21,6986,2036
6978,2030,0,3382,Neurod6,6986,2036
6978,2040,0,3382,Neurod6,6986,2036
6978,2095,0,3376,Neurod6,6975,2079
6979,1188,0,0,Plp1,,
6979,1219,0,0,3110035E14Rik,,
6979,1401,0,0,Neurod6,,
6979,1462,0,0,Cplx2,,
6979,1498,0,3378,Sst,6980,1492
6979,1527,0,0,Enc1,,
6979,1888,0,3380,Scg2,6983,1873
6979,2035,0,3382,Wfs1,6986,2036
6979,2072,0,3376,Fam19a1,6975,2079
6980,1427,0,0,Nrsn1,,
6980,1533,0,0,Sst,,
6980,1953,0,0,3110035E14Rik,,
6980,2021,0,3382,Wfs1,6986,2036
6980,2086,0,3376,Neurod6,6975,2079
6981,919,0,3385,Enpp2,6996,922
6981,1381,0,0,Cplx2,,
6981,1961,0,0,Cadps2,,
6981,2004,0,3375,Serpini1,6968,2004
6981,2015,0,3375,Rgs12,6968,2004
6981,2048,0,3382,Prkca,6986,2036
6981,2137,0,0,Zcchc12,,
6982,916,0,3385,Enpp2,6996,922
6982,961,0,3388,Plp1,7007,962
6982,1359,0,0,Aldoc,,
6982,1380,0,0,Cplx2,,
6982,1516,0,3377,Sst,6975,1509
6982,1886,0,3380,Nr4a2,6983,1873
6982,1890,0,3380,Pde1a,6983,1873
6982,1918,0,0,Arpp21,,
6982,2051,0,3382,3110035E14Rik,6986,2036
6982,2085,0,3376,Bcl11b,6975,2079
6982,2108,0,0,Nrn1,,
6983,1457,0,0,Cadps2,,
6983,1519,0,3377,Zcchc12,6975,1509
6983,1862,0,3380,Nrn1,6983,1873
6983,1917,0,3384,Arpp21,6994,1907
6983,1919,0,0,Arpp21,,
6983,1993,0,0,Scg2,,
6983,1997,0,0,Bcl11b,,
6983,2003,0,3375,Cplx2,6968,2004
6983,2062,0,3376,Kit,6975,2079
6983,2096,0,3376,Neurod6,6975,2079
6984,1410,0,0,Nrsn1,,
6984,1506,0,3377,Npy,6975,1509
6984,1903,0,3384,Plp1,6994,1907
6984,1918,0,3384,Arpp21,6994,1907
6984,2043,0,3382,Fam19a1,6986,2036
6985,929,0,3385,Plp1,6996,922
6985,1498,0,3378,Cdh13,6980,1492
6985,1504,0,3377,Cplx2,6975,1509
6985,1519,0,3377,Sst,6975,1509
6985,2071,0,3376,Rgs4,6975,2079
6985,2078,0,3376,Adgrl2,6975,2079
6985,2139,0,0,3110035E14Rik,,
6986,961,0,3388,Plp1,7007,962
6986,967,0,3388,Cryab,7007,962
6986,1253,0,3383,Id2,6990,1254
6986,1507,0,3377,Sst,6975,1509
6986,1862,0,3380,Pcp4,6983,1873
6986,1897,0,3380,Neurod6,6983,1873
6986,1913,0,3384,Cryab,6994,1907
6986,1920,0,3384,Nrsn1,6994,1907
6986,2029,0,3382,Snca,6986,2036
6986,2066,0,3376,Neurod6,6975,2079
6986,2102,0,3386,3110035E14Rik,7002,2119
