x_global,y_global,tile_id,label,target,x_cell,y_cell
5515,4736,0,2662,Pde1a,5509,4746
5515,4946,0,2666,Cck,5522,4957
5515,5263,0,0,6330403K07Rik,,
5516,4688,0,2660,Neurod6,5496,4654
5516,4781,0,0,Fam19a1,,
5516,4970,0,2666,Wfs1,5522,4957
5517,3530,0,0,Cryab,,
5517,4723,0,2663,Wfs1,5514,4712
5517,4764,0,2662,Cplx2,5509,4746
5517,4836,0,2661,Scg2,5507,4830
5518,3536,0,0,Plp1,,
5518,3703,0,0,Cplx2,,
5518,4630,0,2669,Neurod6,5529,4632
5518,4652,0,2669,Satb1,5529,4632
5518,4756,0,2662,Wfs1,5509,4746
5518,4776,0,0,Aldoc,,
5518,4825,0,2672,Neurod6,5536,4819
5519,3687,0,2668,Cplx2,5527,3683
5519,4454,0,0,Cplx2,,
5519,4692,0,2663,Cdh13,5514,4712
5519,4747,0,2662,Kctd12,5509,4746
5519,5135,0,0,Pvalb,,
5520,4711,0,2663,Pde1a,5514,4712
5520,4716,0,2663,3110035E14Rik,5514,4712
5520,4755,0,2662,3110035E14Rik,5509,4746
5520,4784,0,0,Neurod6,,
5520,4814,0,2672,Reln,5536,4819
5520,4827,0,2672,Htr3a,5536,4819
5521,3519,0,2664,Plp1,5516,3515
5521,3530,0,0,Plp1,,
5521,3535,0,0,Plp1,,
5521,4644,0,2669,3110035E14Rik,5529,4632
5521,4703,0,2663,Neurod6,5514,4712
5522,3402,0,0,Id2,,
5522,3513,0,2664,Plp1,5516,3515
5522,3542,0,0,Plp1,,
5522,3673,0,2668,Id2,5527,3683
5522,4625,0,2669,Rprm,5529,4632
5522,4699,0,2663,Wfs1,5514,4712
5522,4708,0,2663,Fam19a1,5514,4712
5522,4719,0,2663,Wfs1,5514,4712
5522,4749,0,2662,Cplx2,5509,4746
5522,4818,0,2672,Pde1a,5536,4819
5522,4869,0,0,3110035E14Rik,,
5523,3556,0,0,Enpp2,,
5523,3779,0,0,Aldoc,,
5523,4666,0,2673,Neurod6,5536,4682
5523,4691,0,2673,Nrn1,5536,4682
5523,4738,0,2662,Enc1,5509,4746
5523,4805,0,2672,Neurod6,5536,4819
5523,4821,0,2672,Enc1,5536,4819
5524,4769,0,0,Snca,,
5525,3561,0,0,Plp1,,
5525,4551,0,0,Wfs1,,
5525,4651,0,2669,Neurod6,5529,4632
5525,4658,0,0,Enc1,,
5525,4684,0,2673,Wfs1,5536,4682
5525,4701,0,2663,Pde1a,5514,4712
5525,4712,0,2663,3110035E14Rik,5514,4712
5525,4830,0,2672,Col25a1,5536,4819
5526,3397,0,0,Prkca,,
5526,4608,0,0,Enc1,,
5526,4640,0,2669,Wfs1,5529,4632
5526,4653,0,2669,Neurod6,5529,4632
5526,4718,0,2663,3110035E14Rik,5514,4712
5526,4729,0,2663,Wfs1,5514,4712
5527,4613,0,2669,Enc1,5529,4632
5527,4688,0,2673,Nrn1,5536,4682
5527,4815,0,2672,Cplx2,5536,4819
5528,3694,0,2668,Id2,5527,3683
5528,4092,0,0,Cplx2,,
5528,4749,0,2662,3110035E14Rik,5509,4746
5529,3517,0,2664,Cplx2,5516,3515
5529,4093,0,0,Cplx2,,
5529,4626,0,2669,Prkca,5529,4632
5529,4638,0,2669,Calb1,5529,4632
5529,4654,0,2669,Nov,5529,4632
5529,4664,0,2673,Enc1,5536,4682
5529,4704,0,0,Prkca,,
5529,4804,0,2672,Neurod6,5536,4819
5529,4857,0,0,Nrsn1,,
5530,4094,0,0,Cplx2,,
5530,4639,0,2669,Vip,5529,4632
5530,4649,0,2669,3110035E14Rik,5529,4632
5530,4681,0,2673,Neurod6,5536,4682
5530,4692,0,2673,Neurod6,5536,4682
5530,4712,0,2663,Nrsn1,5514,4712
5530,4752,0,2662,Scg2,5509,4746
5530,5325,0,2675,Id2,5543,5317
5531,3760,0,0,6330403K07Rik,,
5531,4613,0,2669,Arpp21,5529,4632
5531,4637,0,2669,Neurod6,5529,4632
5531,4647,0,2669,Neurod6,5529,4632
5531,4652,0,2669,Neurod6,5529,4632
5531,4686,0,2673,Cplx2,5536,4682
5531,4798,0,0,Pde1a,,
5531,4852,0,0,Neurod6,,
5531,5039,0,0,Cryab,,
5532,4592,0,2674,Cxcl14,5542,4592
5532,4638,0,2669,Sulf2,5529,4632
5532,4707,0,0,3110035E14Rik,,
5532,4807,0,2672,Neurod6,5536,4819
5532,5146,0,0,Cplx2,,
5533,4578,0,0,Id2,,
5533,4609,0,0,Neurod6,,
5533,4719,0,2663,Bcl11b,5514,4712
5533,4831,0,2672,Prkca,5536,4819
5533,5231,0,0,Aldoc,,
5534,3687,0,2668,Id2,5527,3683
5534,3884,0,0,Cxcl14,,
5534,4580,0,0,Id2,,
5534,4583,0,0,Pde1a,,
5534,4623,0,2669,Neurod6,5529,4632
5534,4634,0,2669,Neurod6,5529,4632
5534,4639,0,2669,Cadps2,5529,4632
5534,4643,0,2669,Pthlh,5529,4632
5534,4679,0,2673,Cplx2,5536,4682
5534,4683,0,2673,Cplx2,5536,4682
5534,4686,0,2673,Neurod6,5536,4682
5534,4694,0,2673,Cpne5,5536,4682
5534,4711,0,2663,Neurod6,5514,4712
5534,4718,0,2663,Cplx2,5514,4712
5534,4723,0,2684,Cck,5554,4730
5534,4732,0,2684,3110035E14Rik,5554,4730
5534,4775,0,2679,Kctd12,5549,4772
5534,4792,0,0,Neurod6,,
5534,5257,0,0,Plp1,,
5535,4630,0,2669,3110035E14Rik,5529,4632
5535,4640,0,2669,Pax6,5529,4632
5535,4697,0,2673,Neurod6,5536,4682
5535,4728,0,2684,Neurod6,5554,4730
5535,4761,0,2679,Neurod6,5549,4772
5535,4825,0,2672,Cadps2,5536,4819
5536,4371,0,0,Neurod6,,
5536,4637,0,2669,Enc1,5529,4632
5536,4647,0,2669,Prkca,5529,4632
5536,4756,0,2679,Nrn1,5549,4772
5536,4772,0,2679,3110035E14Rik,5549,4772
5536,4790,0,2679,Neurod6,5549,4772
5536,4805,0,2672,Nrn1,5536,4819
5536,5246,0,0,Plp1,,
5537,3407,0,0,6330403K07Rik,,
5537,4324,0,0,Cplx2,,
5537,4669,0,2673,Rgs4,5536,4682
5537,4717,0,2663,Cplx2,5514,4712
5538,3330,0,0,Nrsn1,,
5538,3507,0,2680,Id2,5551,3496
5538,3685,0,2668,Cxcl14,5527,3683
5538,4608,0,2687,Pcp4,5562,4627
5538,4651,0,2669,Nrn1,5529,4632
5538,4710,0,0,Enc1,,
5538,4765,0,2679,Prkca,5549,4772
5538,4768,0,2679,Cck,5549,4772
5538,4783,0,2679,Nrn1,5549,4772
5539,3331,0,0,Nrsn1,,
5539,4628,0,2669,Cxcl14,5529,4632
5539,4725,0,2684,Neurod6,5554,4730
5539,4777,0,2679,Wfs1,5549,4772
5539,4835,0,2672,Neurod6,5536,4819
5539,5256,0,0,Plp1,,
5539,5264,0,0,Plp1,,
5540,3330,0,0,Nrsn1,,
5540,4684,0,2673,Pde1a,5536,4682
5540,4707,0,0,Wfs1,,
5540,4739,0,2684,Neurod6,5554,4730
5540,4805,0,2672,Neurod6,5536,4819
5540,4834,0,2672,Fos,5536,4819
5541,3413,0,0,Cplx2,,
5541,4621,0,2669,Enc1,5529,4632
5541,4642,0,2669,Enpp2,5529,4632
5541,4709,0,0,Enc1,,
5541,4802,0,2672,Gad1,5536,4819
5541,5248,0,2683,Plp1,5553,5247
5541,5248,0,2683,Sst,5553,5247
5542,4306,0,0,Arpp21,,
5542,4643,0,2669,Cck,5529,4632
5542,4652,0,0,Neurod6,,
5542,4675,0,2673,6330403K07Rik,5536,4682
5542,4704,0,0,Cnr1,,
5542,4803,0,2672,Gad1,5536,4819
5542,4827,0,2672,Enc1,5536,4819
5543,3644,0,0,Cplx2,,
5543,3711,0,0,Cryab,,
5543,3873,0,2677,Wfs1,5546,3874
5543,3943,0,2676,Id2,5545,3945
5543,4670,0,2673,Enc1,5536,4682
5544,3481,0,0,3110035E14Rik,,
5544,4539,0,0,Cplx2,,
5544,4599,0,2674,Neurod6,5542,4592
5544,4712,0,0,Cplx2,,
5544,4766,0,2679,Wfs1,5549,4772
5544,5318,0,2675,3110035E14Rik,5543,5317
5545,3493,0,2680,Rorb,5551,3496
5545,4052,0,2678,Cxcl14,5547,4037
5545,4724,0,2684,3110035E14Rik,5554,4730
5545,4756,0,2679,Enc1,5549,4772
5545,4777,0,2679,Enc1,5549,4772
5545,4810,0,2672,3110035E14Rik,5536,4819
5545,4834,0,2672,Pde1a,5536,4819
5545,4854,0,0,Cplx2,,
5546,3566,0,0,Snca,,
5546,4687,0,2673,Aldoc,5536,4682
5546,4692,0,2673,Enc1,5536,4682
5546,4729,0,2684,Neurod6,5554,4730
5546,4822,0,2672,Cck,5536,4819
5547,3757,0,0,Cplx2,,
5547,3885,0,0,Wfs1,,
5547,4665,0,0,Rgs4,,
5547,4759,0,2679,Neurod6,5549,4772
5547,4775,0,2679,Neurod6,5549,4772
5548,3613,0,2670,Wfs1,5529,3600
5548,3889,0,0,Wfs1,,
5548,3906,0,0,Cplx2,,
5548,4688,0,2673,Wfs1,5536,4682
5548,4735,0,2684,Neurod6,5554,4730
5548,4767,0,2679,Arpp21,5549,4772
5548,5244,0,2683,Plp1,5553,5247
5549,3449,0,0,Satb1,,
5549,4320,0,0,Nrsn1,,
5549,4648,0,2687,Enc1,5562,4627
5549,4662,0,0,Pde1a,,
5549,4710,0,2684,Pde1a,5554,4730
5549,4734,0,2684,Neurod6,5554,4730
5549,4743,0,2684,Neurod6,5554,4730
5549,4829,0,2672,Cplx2,5536,4819
5549,5255,0,2683,Cryab,5553,5247
5550,3487,0,2680,Aldoc,5551,3496
5550,4029,0,2678,Pvalb,5547,4037
5550,4717,0,2684,Cplx2,5554,4730
5550,4766,0,2679,Wfs1,5549,4772
5550,4797,0,0,Wfs1,,
5550,5115,0,0,Pcp4,,
5550,5225,0,2686,Plp1,5557,5215
5550,5246,0,2683,Cryab,5553,5247
5550,5246,0,2683,Npy,5553,5247
5551,3503,0,2680,Aldoc,5551,3496
5551,4579,0,0,Arpp21,,
5551,4625,0,2687,Neurod6,5562,4627
5551,4679,0,2673,Snca,5536,4682
5551,4713,0,2684,Rgs4,5554,4730
5551,4769,0,2679,Enpp2,5549,4772
5552,3511,0,2680,Cadps2,5551,3496
5552,3903,0,0,Wfs1,,
5552,4684,0,2673,Cplx2,5536,4682
5552,4694,0,2673,Wfs1,5536,4682
5552,4772,0,2679,Enc1,5549,4772
5552,5214,0,2686,Cryab,5557,5215
5553,3424,0,2688,Cryab,5562,3419
5553,4671,0,0,Wfs1,,
5553,4721,0,2684,Npy,5554,4730
5553,4731,0,2684,Wfs1,5554,4730
5553,4764,0,2679,Wfs1,5549,4772
5554,3423,0,2688,Cryab,5562,3419
5554,3906,0,0,Wfs1,,
5554,4616,0,2687,Rgs4,5562,4627
5554,4625,0,2687,Enc1,5562,4627
5554,4631,0,2687,Chodl,5562,4627
5554,4736,0,2684,Crym,5554,4730
5554,4779,0,2679,Neurod6,5549,4772
5555,3805,0,0,Trp53i11,,
5555,4189,0,0,Cplx2,,
5555,4644,0,2687,Prkca,5562,4627
5555,4654,0,2687,Neurod6,5562,4627
5555,4666,0,0,Rgs4,,
5555,4688,0,2673,Neurod6,5536,4682
5555,4696,0,2673,Pcp4,5536,4682
5555,4703,0,0,Pde1a,,
5555,4726,0,2684,Wfs1,5554,4730
5556,4627,0,2687,3110035E14Rik,5562,4627
5556,4643,0,2687,Prkca,5562,4627
5556,4660,0,0,Cxcl14,,
5556,4746,0,2684,Nos1,5554,4730
5556,5241,0,2683,Plp1,5553,5247
5557,3483,0,2680,Id2,5551,3496
5557,4612,0,2687,Cck,5562,4627
5557,4621,0,2687,Fam19a1,5562,4627
5557,4647,0,2687,Nrn1,5562,4627
5557,4656,0,2687,Nrn1,5562,4627
5558,4587,0,0,Cplx2,,
5558,4609,0,2687,Neurod6,5562,4627
5558,4675,0,2690,3110035E14Rik,5573,4690
5558,4688,0,2690,3110035E14Rik,5573,4690
5558,4745,0,2684,Cplx2,5554,4730
5558,4750,0,2684,Neurod6,5554,4730
5558,4771,0,2679,Neurod6,5549,4772
5558,5316,0,2675,Aldoc,5543,5317
5559,4528,0,0,Nrn1,,
5559,4630,0,2687,Crhbp,5562,4627
5559,4716,0,2684,Enc1,5554,4730
5559,5210,0,2686,Plp1,5557,5215
5560,4633,0,2687,Neurod6,5562,4627
5560,4655,0,2687,Neurod6,5562,4627
5560,4708,0,2684,Crym,5554,4730
5560,4741,0,2684,Wfs1,5554,4730
5560,5202,0,2686,Cnr1,5557,5215
5561,4233,0,0,Cplx2,,
5561,4634,0,2687,Fam19a1,5562,4627
5561,4638,0,2687,Th,5562,4627
5561,4666,0,0,Rgs4,,
5561,4699,0,2690,Col25a1,5573,4690
5561,4704,0,2690,Wfs1,5573,4690
5561,4766,0,2679,Wfs1,5549,4772
5561,4774,0,2679,Neurod6,5549,4772
5561,4777,0,2679,Wfs1,5549,4772
5562,3384,0,0,Aldoc,,
5562,3835,0,0,Gad1,,
5562,4623,0,2687,Enc1,5562,4627
5562,4632,0,2687,Wfs1,5562,4627
5562,4682,0,2690,Neurod6,5573,4690
5562,4751,0,2684,Pvalb,5554,4730
5563,3412,0,2688,Cplx2,5562,3419
5563,4591,0,0,Neurod6,,
5563,4746,0,2684,Satb1,5554,4730
5563,4753,0,0,Pvalb,,
5564,4349,0,0,Cplx2,,
5564,4620,0,2687,Crym,5562,4627
5564,4725,0,2684,Snca,5554,4730
5565,3421,0,2688,Reln,5562,3419
5565,3855,0,0,Cplx2,,
5565,3924,0,0,Cplx2,,
5565,4139,0,0,Cplx2,,
5565,4614,0,2687,Neurod6,5562,4627
5565,4644,0,2687,Cadps2,5562,4627
5565,4654,0,2687,Htr3a,5562,4627
5565,4702,0,2690,Pde1a,5573,4690
5565,4730,0,2684,Prkca,5554,4730
5566,3427,0,2688,Pcp4,5562,3419
5566,4569,0,0,Neurod6,,
5566,4584,0,0,Cplx2,,
5566,4591,0,0,Neurod6,,
5566,4679,0,2690,Prkca,5573,4690
5566,4685,0,2690,Neurod6,5573,4690
5566,4707,0,2690,Wfs1,5573,4690
5566,4731,0,2684,Prkca,5554,4730
5567,4620,0,2687,Neurod6,5562,4627
5567,4660,0,0,Pde1a,,
5567,4704,0,2690,3110035E14Rik,5573,4690
5567,4751,0,0,Cplx2,,
5568,3788,0,0,Nrsn1,,
5568,4605,0,2687,Wfs1,5562,4627
5568,4722,0,2684,Adgrl2,5554,4730
5569,3560,0,0,Cck,,
5569,4484,0,0,3110035E14Rik,,
5569,4598,0,2687,Cplx2,5562,4627
5569,4622,0,2687,Pde1a,5562,4627
5569,4682,0,2690,Fam19a1,5573,4690
5569,4743,0,2684,Neurod6,5554,4730
5569,4762,0,2679,Cplx2,5549,4772
5569,4914,0,0,3110035E14Rik,,
5569,5116,0,0,Cplx2,,
5569,5256,0,0,Enpp2,,
5570,3415,0,2688,Penk,5562,3419
5570,3613,0,0,Cplx2,,
5570,3678,0,0,Pcp4,,
5570,3798,0,0,Reln,,
5570,4098,0,0,Prkca,,
5570,4578,0,0,Prkca,,
5570,4657,0,2687,Cplx2,5562,4627
5571,3411,0,2688,Id2,5562,3419
5571,4565,0,0,Wfs1,,
5571,4577,0,0,Neurod6,,
5571,4611,0,2687,3110035E14Rik,5562,4627
5571,4625,0,2687,Neurod6,5562,4627
5571,4637,0,2687,Nrn1,5562,4627
5571,5206,0,2686,Cryab,5557,5215
5571,5307,0,0,Aldoc,,
5572,3780,0,0,Nrsn1,,
5572,4243,0,0,Cplx2,,
5572,4682,0,2690,Scg2,5573,4690
5572,4703,0,2690,Neurod6,5573,4690
5572,4724,0,2684,Enpp2,5554,4730
5572,4779,0,0,Cplx2,,
5572,4997,0,0,Neurod6,,
5573,3396,0,0,Cplx2,,
5573,3867,0,2689,Aldoc,5568,3874
5573,4665,0,0,Fos,,
5573,4712,0,2690,Scg2,5573,4690
5573,4811,0,0,Pcp4,,
5573,5028,0,0,Aldoc,,
5574,4613,0,2687,Wfs1,5562,4627
5574,4653,0,2687,Neurod6,5562,4627
5574,4658,0,0,Neurod6,,
5574,4670,0,0,Neurod6,,
5574,4716,0,2684,Pvalb,5554,4730
5574,4792,0,0,Cplx2,,
5574,4824,0,0,Neurod6,,
5574,5107,0,0,Npy,,
5575,3306,0,0,Aldoc,,
5575,3402,0,0,Cplx2,,
5575,3784,0,0,Nrsn1,,
5575,4633,0,2687,Wfs1,5562,4627
5575,4640,0,2687,Cplx2,5562,4627
5575,4647,0,2687,Fam19a1,5562,4627
5575,4678,0,2690,Gad1,5573,4690
5576,4230,0,0,Aldoc,,
5576,4600,0,0,6330403K07Rik,,
5576,4631,0,2687,Pde1a,5562,4627
5576,4661,0,2696,Wfs1,5596,4661
5576,4694,0,2690,Neurod6,5573,4690
5576,4698,0,2690,Pde1a,5573,4690
5576,4991,0,0,Pvalb,,
5577,4615,0,2694,Wfs1,5594,4612
5577,4664,0,2696,Wfs1,5596,4661
5577,4745,0,0,Neurod6,,
5577,4783,0,2695,Enc1,5596,4781
5578,3726,0,0,Aldoc,,
5578,4599,0,0,Rgs4,,
5578,4606,0,2694,Neurod6,5594,4612
5578,4621,0,2687,Pde1a,5562,4627
5578,4758,0,0,Cryab,,
5579,3299,0,0,Satb1,,
5579,3558,0,0,Crh,,
5579,4087,0,0,Cryab,,
5579,4378,0,0,Nrsn1,,
5579,4493,0,0,Cplx2,,
5579,4598,0,2694,Fam19a1,5594,4612
5579,4616,0,2694,Rgs4,5594,4612
5579,4653,0,2696,Crym,5596,4661
5579,4711,0,2690,Prkca,5573,4690
5579,4725,0,0,Pde1a,,
5579,4747,0,0,Pcp4,,
5579,5155,0,0,Plp1,,
5580,4483,0,0,Cplx2,,
5580,4723,0,0,Arpp21,,
5581,3775,0,0,Cplx2,,
5581,4642,0,2687,Neurod6,5562,4627
5581,4690,0,2690,Cck,5573,4690
5581,4733,0,0,3110035E14Rik,,
5582,3444,0,0,6330403K07Rik,,
5582,3560,0,0,Reln,,
5582,4591,0,0,Crym,,
5582,4632,0,2687,Prkca,5562,4627
5582,4706,0,2690,Rgs4,5573,4690
5582,4767,0,2695,Neurod6,5596,4781
5583,3443,0,0,6330403K07Rik,,
5583,3738,0,2693,Id2,5592,3734
5583,4611,0,2694,Neurod6,5594,4612
5583,4629,0,2694,Nrn1,5594,4612
5583,4638,0,2687,Snca,5562,4627
5583,4717,0,0,3110035E14Rik,,
5583,4763,0,2695,Rgs4,5596,4781
5583,4779,0,2695,Arpp21,5596,4781
5584,4587,0,0,Rgs4,,
5584,4637,0,2687,Snca,5562,4627
5584,4686,0,2690,Cck,5573,4690
5584,4742,0,0,Enc1,,
5584,4755,0,0,Pde1a,,
5584,4981,0,0,Crym,,
5585,3456,0,0,6330403K07Rik,,
5585,4458,0,0,Cck,,
5585,4602,0,2694,3110035E14Rik,5594,4612
5585,4641,0,2696,Penk,5596,4661
5585,4758,0,0,3110035E14Rik,,
5585,4793,0,2695,Neurod6,5596,4781
5585,4864,0,0,Cplx2,,
5585,4980,0,0,Sst,,
5586,3599,0,0,Satb1,,
5586,3967,0,0,Cadps2,,
5586,4205,0,0,Wfs1,,
5586,4657,0,2696,Neurod6,5596,4661
5586,4721,0,0,Gad1,,
5586,4981,0,0,Cxcl14,,
5587,3538,0,0,Slc6a1,,
5587,3564,0,0,Calb2,,
5587,3567,0,0,Htr3a,,
5587,4609,0,2694,Wfs1,5594,4612
5587,4649,0,2696,Neurod6,5596,4661
5587,4703,0,2690,Neurod6,5573,4690
5587,4987,0,0,Sst,,
5588,4210,0,0,3110035E14Rik,,
5588,4671,0,2696,Cnr1,5596,4661
5588,4677,0,2696,Rgs4,5596,4661
5588,4788,0,2695,Neurod6,5596,4781
5589,3568,0,0,Ndnf,,
5589,3665,0,0,Cadps2,,
5589,3908,0,0,Pcp4,,
5589,4143,0,0,Wfs1,,
5589,4563,0,0,Nrn1,,
5589,4593,0,2694,Kit,5594,4612
5589,4652,0,2696,Serpini1,5596,4661
5589,4672,0,2696,Cxcl14,5596,4661
5589,4697,0,2690,Neurod6,5573,4690
5589,4704,0,2690,Gad1,5573,4690
5589,4724,0,0,Enc1,,
5589,4752,0,0,Neurod6,,
5589,5102,0,0,Cux2,,
5589,5134,0,2697,Cryab,5596,5133
5590,3414,0,0,Plp1,,
5590,3890,0,0,Pcp4,,
5590,4422,0,0,Cplx2,,
5590,4598,0,2694,Pde1a,5594,4612
5590,4620,0,2694,Wfs1,5594,4612
5590,4627,0,2694,Scg2,5594,4612
5590,4667,0,2696,Neurod6,5596,4661
5590,4676,0,2696,Wfs1,5596,4661
5590,4707,0,2700,Gad1,5607,4713
5590,4730,0,0,Pvalb,,
5590,4746,0,0,Scg2,,
5590,4782,0,2695,Wfs1,5596,4781
5590,4870,0,0,Wfs1,,
5590,4990,0,0,Nrsn1,,
5590,5134,0,2697,Npy,5596,5133
5591,3457,0,0,Cplx2,,
5591,3573,0,0,Gad1,,
5591,4691,0,2690,Pde1a,5573,4690
5591,4695,0,2690,Pde1a,5573,4690
5591,4706,0,2700,Prkca,5607,4713
5591,4717,0,2700,Cxcl14,5607,4713
5591,4759,0,0,Serpini1,,
5591,4809,0,0,Neurod6,,
5591,5299,0,0,Cplx2,,
5592,3456,0,0,Cplx2,,
5592,3563,0,0,Penk,,
5592,3741,0,2693,Aldoc,5592,3734
5592,4200,0,0,Wfs1,,
5592,4569,0,0,Kctd12,,
5592,4593,0,2694,3110035E14Rik,5594,4612
5592,4663,0,2696,3110035E14Rik,5596,4661
5592,4727,0,0,Pvalb,,
5592,4738,0,0,Prkca,,
5593,3753,0,0,Id2,,
5593,4611,0,2694,Neurod6,5594,4612
5593,4625,0,2694,Rgs4,5594,4612
5593,4635,0,2694,Cnr1,5594,4612
5593,4973,0,0,Npy,,
5593,5132,0,2697,Plp1,5596,5133
5594,4264,0,0,Cplx2,,
5594,4588,0,0,Bcl11b,,
5594,4679,0,2696,Snca,5596,4661
5594,4743,0,0,Pde1a,,
5594,4796,0,2695,Fos,5596,4781
5595,3565,0,0,Reln,,
5595,3810,0,0,3110035E14Rik,,
5595,3896,0,0,Pcp4,,
5595,4602,0,2694,Prkca,5594,4612
5595,4665,0,2696,Id2,5596,4661
5595,4984,0,0,Lhx6,,
5595,5125,0,2697,Plp1,5596,5133
5596,3342,0,0,Cplx2,,
5596,4514,0,0,Crym,,
5596,4653,0,2696,Kit,5596,4661
5596,4717,0,2700,Scg2,5607,4713
5596,4731,0,0,Scg2,,
5596,4793,0,2695,Neurod6,5596,4781
5596,4821,0,0,Nrsn1,,
5596,4987,0,0,Sst,,
5597,4572,0,0,Wfs1,,
5597,4649,0,2696,Wfs1,5596,4661
5597,4655,0,2696,Pde1a,5596,4661
5597,4681,0,2696,Cck,5596,4661
5597,4696,0,2700,Pthlh,5607,4713
5597,4715,0,2700,Pvalb,5607,4713
5597,5133,0,2697,Plp1,5596,5133
5598,3401,0,2699,Pcp4,5605,3397
5598,3442,0,0,Cryab,,
5598,3575,0,0,Cplx2,,
5598,4682,0,2696,Wfs1,5596,4661
5598,4695,0,2700,Pthlh,5607,4713
5598,4766,0,2695,Cplx2,5596,4781
5598,4783,0,2695,Prkca,5596,4781
5598,5098,0,0,Plp1,,
5598,5132,0,2697,Plp1,5596,5133
5598,5139,0,2697,Plp1,5596,5133
5599,3578,0,0,Calb2,,
5599,4641,0,2696,Fam19a1,5596,4661
5599,4704,0,2700,Gad1,5607,4713
5599,4728,0,2700,Pvalb,5607,4713
5599,4791,0,2695,Scg2,5596,4781
5599,4811,0,0,Prkca,,
5599,4976,0,2698,Calb1,5605,4976
5599,5121,0,2697,Prkca,5596,5133
5600,4608,0,2694,Fam19a1,5594,4612
5600,4625,0,2694,3110035E14Rik,5594,4612
5600,4723,0,2700,Rgs4,5607,4713
5600,4745,0,2704,Pde1a,5615,4747
5600,4990,0,0,Ndnf,,
5600,5118,0,2697,Prkca,5596,5133
5600,5140,0,2697,Plp1,5596,5133
5601,3793,0,0,Nrsn1,,
5601,4603,0,2694,Nrn1,5594,4612
5601,4632,0,2694,Wfs1,5594,4612
5601,4707,0,2700,Pvalb,5607,4713
5601,4776,0,2695,Rgs4,5596,4781
5601,4786,0,2695,3110035E14Rik,5596,4781
5601,4983,0,2698,Reln,5605,4976
5601,4988,0,0,Sst,,
5601,4989,0,0,Rgs10,,
5601,5135,0,2697,Plp1,5596,5133
5602,3404,0,2699,Cplx2,5605,3397
5602,3738,0,2693,Aldoc,5592,3734
5602,4627,0,2694,Wfs1,5594,4612
5602,4673,0,2696,Neurod6,5596,4661
5602,4683,0,2696,Pde1a,5596,4661
5602,4732,0,2700,Gad1,5607,4713
5602,4984,0,2698,3110035E14Rik,5605,4976
5602,5134,0,2697,Plp1,5596,5133
5603,3395,0,2699,Reln,5605,3397
5603,3574,0,0,Tac2,,
5603,3772,0,0,Cryab,,
5603,3794,0,0,Nrsn1,,
5603,4006,0,0,Rbp4,,
5603,4543,0,0,Wfs1,,
5603,4594,0,2694,Enc1,5594,4612
5603,5127,0,2697,Plp1,5596,5133
5604,3439,0,0,Aldoc,,
5604,4214,0,2701,Cryab,5608,4206
5604,4593,0,2694,Enc1,5594,4612
5604,4767,0,2695,Neurod6,5596,4781
5604,4776,0,2695,Nrn1,5596,4781
5605,3392,0,2699,Calb2,5605,3397
5605,3583,0,0,Gad1,,
5605,4201,0,2701,Wfs1,5608,4206
5605,4588,0,0,Wfs1,,
5605,4623,0,2694,Fos,5594,4612
5605,4792,0,2695,Scg2,5596,4781
5605,4824,0,0,Id2,,
5606,4207,0,2701,Plp1,5608,4206
5606,4633,0,2707,Prkca,5626,4628
5606,4673,0,2696,Cck,5596,4661
5606,5333,0,0,Pcp4,,
5607,4638,0,2707,Neurod6,5626,4628
5607,4640,0,2707,Wfs1,5626,4628
5607,4658,0,2696,Htr3a,5596,4661
5607,4672,0,2696,Cck,5596,4661
5607,4782,0,2695,Scg2,5596,4781
5607,4984,0,2698,Sst,5605,4976
5608,3569,0,0,Zcchc12,,
5608,4601,0,2694,Rgs4,5594,4612
5608,4800,0,0,Wfs1,,
5609,4594,0,0,Arpp21,,
5609,4613,0,2694,Trp53i11,5594,4612
5609,4653,0,2696,Wfs1,5596,4661
5609,4677,0,2696,Neurod6,5596,4661
5609,4696,0,2700,Rgs4,5607,4713
5609,4954,0,2703,Sst,5613,4958
5610,3678,0,0,Wfs1,,
5610,4238,0,0,Cplx2,,
5610,4660,0,2696,Neurod6,5596,4661
5610,4702,0,2700,Penk,5607,4713
5610,4726,0,2700,Pvalb,5607,4713
5611,3396,0,2699,Reln,5605,3397
5611,4602,0,2694,Enc1,5594,4612
5611,4631,0,2707,Pvrl3,5626,4628
5611,4684,0,2696,Wfs1,5596,4661
5611,4758,0,2704,Satb1,5615,4747
5611,4873,0,0,Prkca,,
5611,4963,0,2703,Sst,5613,4958
5611,4966,0,2703,Sst,5613,4958
5611,4968,0,2703,Sst,5613,4958
5611,4975,0,2698,Sst,5605,4976
5612,3391,0,2699,Ndnf,5605,3397
5612,4465,0,0,Cplx2,,
5612,4533,0,0,Wfs1,,
5612,4592,0,0,Nov,,
5612,4616,0,2707,3110035E14Rik,5626,4628
5612,4620,0,2707,Neurod6,5626,4628
5612,4625,0,2707,Scg2,5626,4628
5612,4677,0,2696,Nrn1,5596,4661
5612,4718,0,2700,Scg2,5607,4713
5612,4747,0,2704,Neurod6,5615,4747
5612,4955,0,2703,Sst,5613,4958
5612,4977,0,2698,Satb1,5605,4976
5613,3390,0,2699,Ndnf,5605,3397
5613,3400,0,2699,Reln,5605,3397
5613,4204,0,2701,Plp1,5608,4206
5613,4385,0,0,Cplx2,,
