label,coords
3279,"[[6754, 2152], [6753, 2152], [6751, 2154], [6748, 2154], [6747, 2155], [6738, 2155], [6736, 2153], [6735, 2153], [6731, 2149], [6731, 2141], [6733, 2139], [6733, 2138], [6738, 2134], [6751, 2134], [6753, 2136], [6754, 2136], [6756, 2140], [6756, 2149], [6754, 2152]]"
3280,"[[6764, 1337], [6753, 1337], [6746, 1333], [6746, 1332], [6740, 1324], [6734, 1312], [6734, 1300], [6742, 1290], [6743, 1290], [6745, 1288], [6749, 1288], [6750, 1287], [6758, 1287], [6759, 1288], [6761, 1288], [6763, 1290], [6770, 1291], [6773, 1293], [6783, 1293], [6784, 1292], [6792, 1292], [6794, 1295], [6793, 1296], [6793, 1299], [6791, 1303], [6791, 1317], [6788, 1319], [6786, 1319], [6785, 1320], [6781, 1320], [6779, 1321], [6778, 1325], [6776, 1327], [6774, 1331], [6767, 1336], [6765, 1336], [6764, 1337]]"
3281,"[[6744, 1205], [6740, 1202], [6739, 1202], [6735, 1198], [6735, 1189], [6736, 1188], [6737, 1183], [6739, 1181], [6739, 1180], [6744, 1176], [6752, 1173], [6757, 1169], [6767, 1169], [6769, 1171], [6770, 1171], [6772, 1175], [6772, 1187], [6767, 1197], [6759, 1204], [6756, 1204], [6755, 1205], [6744, 1205]]"
3282,"[[6753, 2241], [6744, 2241], [6742, 2239], [6741, 2239], [6737, 2235], [6737, 2227], [6738, 2225], [6741, 2221], [6742, 2221], [6746, 2218], [6755, 2218], [6757, 2220], [6758, 2220], [6760, 2224], [6760, 2235], [6758, 2238], [6757, 2238], [6753, 2241]]"
3283,"[[6767, 1848], [6759, 1848], [6756, 1846], [6749, 1845], [6747, 1843], [6746, 1843], [6743, 1840], [6742, 1832], [6737, 1825], [6737, 1812], [6739, 1810], [6739, 1809], [6741, 1808], [6741, 1804], [6744, 1800], [6744, 1799], [6749, 1795], [6753, 1795], [6757, 1792], [6760, 1792], [6761, 1791], [6771, 1791], [6773, 1793], [6777, 1794], [6782, 1799], [6782, 1803], [6783, 1804], [6783, 1812], [6782, 1813], [6782, 1816], [6781, 1817], [6781, 1821], [6782, 1822], [6782, 1832], [6777, 1837], [6772, 1840], [6772, 1843], [6770, 1845], [6770, 1846], [6767, 1848]]"
3284,"[[6744, 1608], [6739, 1603], [6739, 1600], [6738, 1599], [6738, 1591], [6739, 1590], [6739, 1587], [6742, 1583], [6743, 1583], [6747, 1580], [6752, 1580], [6753, 1579], [6764, 1579], [6772, 1585], [6772, 1586], [6774, 1588], [6774, 1596], [6772, 1598], [6771, 1601], [6769, 1603], [6763, 1603], [6755, 1607], [6748, 1607], [6747, 1608], [6744, 1608]]"
3285,"[[6751, 1629], [6749, 1627], [6748, 1627], [6745, 1624], [6744, 1609], [6747, 1608], [6748, 1607], [6755, 1607], [6763, 1603], [6769, 1603], [6769, 1623], [6767, 1625], [6767, 1626], [6764, 1628], [6762, 1628], [6761, 1629], [6751, 1629]]"
3286,"[[6775, 1256], [6773, 1257], [6766, 1257], [6765, 1258], [6756, 1258], [6750, 1255], [6745, 1250], [6745, 1235], [6748, 1231], [6748, 1230], [6750, 1229], [6757, 1223], [6770, 1223], [6771, 1224], [6774, 1224], [6776, 1226], [6777, 1226], [6780, 1231], [6780, 1233], [6782, 1235], [6782, 1244], [6780, 1246], [6780, 1251], [6778, 1253], [6778, 1254], [6775, 1256]]"
3287,"[[6778, 1071], [6777, 1071], [6775, 1073], [6771, 1073], [6770, 1074], [6762, 1074], [6761, 1073], [6757, 1073], [6755, 1071], [6754, 1071], [6753, 1070], [6752, 1068], [6751, 1068], [6748, 1065], [6748, 1053], [6750, 1051], [6750, 1050], [6753, 1047], [6754, 1047], [6758, 1044], [6768, 1044], [6772, 1046], [6775, 1046], [6777, 1048], [6778, 1048], [6782, 1054], [6782, 1066], [6778, 1071]]"
3288,"[[6771, 1708], [6769, 1708], [6768, 1709], [6759, 1709], [6755, 1707], [6755, 1706], [6753, 1704], [6753, 1696], [6757, 1691], [6758, 1691], [6762, 1688], [6770, 1688], [6774, 1692], [6774, 1693], [6776, 1695], [6776, 1703], [6774, 1705], [6774, 1706], [6771, 1708]]"
3289,"[[6799, 1905], [6796, 1905], [6795, 1906], [6786, 1906], [6785, 1905], [6783, 1905], [6780, 1907], [6774, 1908], [6769, 1904], [6766, 1904], [6765, 1900], [6764, 1898], [6760, 1895], [6756, 1892], [6756, 1889], [6764, 1878], [6765, 1872], [6767, 1870], [6767, 1869], [6771, 1866], [6773, 1866], [6775, 1864], [6774, 1862], [6774, 1854], [6776, 1851], [6785, 1851], [6793, 1859], [6797, 1860], [6798, 1864], [6801, 1866], [6806, 1868], [6811, 1873], [6811, 1880], [6810, 1881], [6810, 1889], [6809, 1890], [6809, 1895], [6807, 1897], [6805, 1901], [6802, 1903], [6800, 1903], [6799, 1905]]"
3290,"[[6769, 1759], [6768, 1758], [6765, 1758], [6763, 1756], [6762, 1756], [6756, 1750], [6756, 1738], [6759, 1732], [6759, 1729], [6765, 1722], [6766, 1722], [6769, 1719], [6770, 1719], [6771, 1718], [6771, 1717], [6775, 1714], [6777, 1714], [6778, 1713], [6789, 1713], [6790, 1714], [6792, 1714], [6794, 1716], [6795, 1716], [6802, 1724], [6802, 1725], [6804, 1727], [6804, 1733], [6805, 1734], [6805, 1744], [6804, 1746], [6802, 1749], [6796, 1752], [6794, 1754], [6792, 1754], [6787, 1758], [6784, 1758], [6783, 1759], [6769, 1759]]"
3291,"[[6783, 1379], [6773, 1379], [6762, 1371], [6762, 1370], [6760, 1368], [6760, 1353], [6762, 1351], [6763, 1347], [6766, 1343], [6766, 1342], [6770, 1339], [6774, 1338], [6777, 1336], [6792, 1336], [6799, 1340], [6801, 1343], [6803, 1347], [6799, 1351], [6797, 1356], [6792, 1361], [6792, 1366], [6788, 1370], [6785, 1377], [6783, 1379]]"
3292,"[[6828, 1941], [6827, 1942], [6826, 1942], [6822, 1940], [6818, 1940], [6812, 1946], [6812, 1951], [6811, 1952], [6808, 1952], [6805, 1954], [6801, 1954], [6800, 1955], [6796, 1954], [6792, 1950], [6791, 1951], [6781, 1951], [6780, 1950], [6775, 1950], [6768, 1946], [6765, 1942], [6763, 1940], [6763, 1939], [6761, 1937], [6761, 1918], [6764, 1917], [6768, 1914], [6769, 1914], [6775, 1908], [6777, 1907], [6780, 1907], [6783, 1905], [6785, 1905], [6786, 1906], [6795, 1906], [6796, 1905], [6798, 1905], [6798, 1907], [6803, 1912], [6803, 1913], [6805, 1915], [6806, 1917], [6810, 1917], [6815, 1921], [6820, 1921], [6825, 1925], [6825, 1926], [6830, 1932], [6830, 1936], [6829, 1937], [6828, 1941]]"
3293,"[[6794, 2404], [6784, 2404], [6782, 2402], [6781, 2402], [6776, 2397], [6776, 2395], [6773, 2390], [6773, 2387], [6771, 2384], [6771, 2380], [6768, 2375], [6768, 2372], [6767, 2371], [6767, 2363], [6769, 2361], [6769, 2360], [6774, 2356], [6783, 2356], [6787, 2358], [6789, 2360], [6790, 2360], [6800, 2371], [6800, 2372], [6802, 2374], [6802, 2391], [6801, 2392], [6801, 2396], [6798, 2400], [6798, 2401], [6794, 2404]]"
3294,"[[6812, 943], [6811, 943], [6809, 945], [6795, 945], [6794, 944], [6790, 944], [6786, 941], [6785, 941], [6781, 937], [6775, 934], [6771, 931], [6771, 930], [6769, 928], [6769, 926], [6767, 924], [6767, 909], [6771, 904], [6772, 901], [6775, 897], [6776, 897], [6778, 895], [6788, 895], [6792, 898], [6793, 898], [6799, 903], [6801, 904], [6804, 904], [6809, 909], [6809, 910], [6811, 912], [6811, 915], [6815, 921], [6815, 925], [6816, 926], [6816, 935], [6815, 936], [6814, 940], [6812, 943]]"
3295,"[[6797, 1860], [6793, 1859], [6785, 1851], [6776, 1851], [6775, 1846], [6777, 1844], [6777, 1843], [6782, 1839], [6791, 1839], [6792, 1841], [6793, 1847], [6796, 1851], [6796, 1857], [6797, 1858], [6797, 1860]]"
3296,"[[6794, 1838], [6791, 1836], [6789, 1836], [6782, 1831], [6782, 1822], [6781, 1821], [6781, 1817], [6782, 1816], [6782, 1813], [6783, 1812], [6783, 1804], [6782, 1803], [6782, 1798], [6784, 1795], [6785, 1789], [6787, 1787], [6790, 1781], [6798, 1774], [6800, 1774], [6801, 1773], [6821, 1774], [6826, 1779], [6829, 1785], [6829, 1796], [6828, 1798], [6823, 1800], [6823, 1809], [6825, 1812], [6825, 1815], [6826, 1817], [6822, 1817], [6820, 1819], [6820, 1823], [6819, 1824], [6816, 1825], [6812, 1829], [6810, 1829], [6803, 1835], [6801, 1835], [6798, 1837], [6795, 1837], [6794, 1838]]"
3297,"[[6814, 1396], [6812, 1396], [6807, 1392], [6803, 1391], [6802, 1390], [6795, 1390], [6794, 1391], [6790, 1391], [6786, 1387], [6785, 1382], [6783, 1380], [6788, 1370], [6792, 1366], [6792, 1361], [6797, 1356], [6799, 1351], [6804, 1346], [6805, 1347], [6812, 1347], [6814, 1349], [6815, 1349], [6820, 1357], [6820, 1361], [6822, 1364], [6821, 1370], [6820, 1371], [6820, 1373], [6819, 1374], [6819, 1376], [6817, 1380], [6817, 1391], [6816, 1392], [6816, 1394], [6814, 1396]]"
3298,"[[6798, 1318], [6793, 1318], [6791, 1317], [6791, 1303], [6793, 1299], [6793, 1296], [6795, 1294], [6801, 1294], [6805, 1298], [6805, 1300], [6799, 1306], [6798, 1308], [6798, 1318]]"
3299,"[[6818, 1652], [6802, 1652], [6794, 1647], [6791, 1641], [6789, 1639], [6789, 1634], [6787, 1631], [6787, 1622], [6788, 1621], [6788, 1618], [6795, 1610], [6796, 1610], [6800, 1607], [6805, 1607], [6806, 1606], [6814, 1606], [6815, 1607], [6817, 1607], [6821, 1610], [6822, 1610], [6828, 1617], [6828, 1618], [6830, 1620], [6830, 1636], [6829, 1637], [6829, 1640], [6823, 1647], [6823, 1648], [6818, 1652]]"
3300,"[[6810, 2005], [6804, 2000], [6803, 2000], [6797, 1995], [6796, 1995], [6793, 1992], [6792, 1990], [6791, 1982], [6790, 1981], [6790, 1968], [6793, 1964], [6795, 1960], [6795, 1958], [6798, 1955], [6800, 1955], [6801, 1954], [6805, 1954], [6808, 1952], [6811, 1952], [6812, 1951], [6821, 1951], [6822, 1950], [6830, 1951], [6832, 1952], [6838, 1958], [6842, 1960], [6844, 1963], [6844, 1968], [6838, 1975], [6837, 1981], [6836, 1982], [6836, 1985], [6835, 1986], [6835, 1990], [6831, 1995], [6831, 1996], [6824, 2003], [6822, 2004], [6820, 2004], [6819, 2005], [6810, 2005]]"
3301,"[[6811, 1872], [6806, 1868], [6801, 1866], [6798, 1864], [6797, 1862], [6797, 1858], [6796, 1857], [6796, 1851], [6793, 1847], [6793, 1845], [6792, 1844], [6792, 1840], [6795, 1837], [6798, 1837], [6801, 1835], [6803, 1835], [6810, 1829], [6812, 1829], [6816, 1825], [6820, 1823], [6828, 1823], [6830, 1825], [6831, 1825], [6834, 1830], [6835, 1838], [6836, 1839], [6836, 1857], [6834, 1859], [6834, 1861], [6832, 1863], [6829, 1869], [6826, 1871], [6822, 1871], [6821, 1872], [6811, 1872]]"
3302,"[[6809, 1404], [6806, 1406], [6798, 1406], [6796, 1405], [6794, 1403], [6793, 1403], [6790, 1400], [6790, 1392], [6794, 1391], [6795, 1390], [6802, 1390], [6803, 1391], [6807, 1392], [6810, 1395], [6811, 1396], [6811, 1401], [6809, 1403], [6809, 1404]]"
3303,"[[6826, 999], [6824, 1000], [6821, 1000], [6820, 1001], [6814, 1001], [6813, 1002], [6811, 1002], [6810, 1001], [6805, 1000], [6803, 998], [6801, 998], [6796, 995], [6796, 994], [6791, 988], [6791, 986], [6790, 985], [6790, 976], [6791, 975], [6791, 972], [6795, 966], [6796, 966], [6798, 964], [6816, 964], [6818, 966], [6819, 966], [6825, 973], [6825, 974], [6827, 976], [6827, 980], [6828, 981], [6828, 985], [6829, 986], [6829, 994], [6826, 999]]"
3304,"[[6829, 1162], [6817, 1163], [6813, 1166], [6809, 1167], [6804, 1170], [6800, 1170], [6798, 1168], [6797, 1168], [6794, 1165], [6794, 1155], [6793, 1154], [6793, 1146], [6794, 1145], [6795, 1140], [6797, 1138], [6797, 1137], [6803, 1132], [6814, 1132], [6816, 1134], [6817, 1134], [6820, 1138], [6826, 1138], [6829, 1143], [6832, 1149], [6832, 1158], [6829, 1162]]"
3305,"[[6839, 2255], [6838, 2255], [6836, 2257], [6834, 2257], [6832, 2259], [6823, 2259], [6822, 2260], [6816, 2261], [6815, 2262], [6807, 2262], [6805, 2261], [6801, 2259], [6801, 2258], [6797, 2253], [6797, 2241], [6798, 2240], [6798, 2237], [6800, 2233], [6803, 2229], [6804, 2229], [6811, 2224], [6827, 2224], [6828, 2225], [6831, 2225], [6836, 2229], [6838, 2229], [6840, 2231], [6841, 2231], [6844, 2236], [6844, 2246], [6843, 2247], [6843, 2249], [6841, 2251], [6839, 2255]]"
3306,"[[6827, 1733], [6815, 1733], [6809, 1730], [6806, 1726], [6804, 1724], [6804, 1722], [6801, 1718], [6801, 1716], [6799, 1714], [6799, 1700], [6803, 1693], [6806, 1690], [6806, 1689], [6813, 1683], [6819, 1683], [6820, 1682], [6828, 1682], [6834, 1685], [6836, 1687], [6837, 1687], [6839, 1689], [6843, 1692], [6843, 1693], [6845, 1695], [6845, 1697], [6847, 1701], [6847, 1711], [6845, 1714], [6845, 1716], [6843, 1718], [6841, 1722], [6840, 1722], [6832, 1730], [6831, 1730], [6827, 1733]]"
3307,"[[6839, 1201], [6830, 1201], [6828, 1199], [6818, 1198], [6810, 1191], [6809, 1191], [6802, 1182], [6802, 1171], [6809, 1167], [6813, 1166], [6817, 1163], [6823, 1163], [6824, 1162], [6827, 1162], [6828, 1163], [6834, 1163], [6836, 1165], [6837, 1165], [6845, 1176], [6845, 1187], [6844, 1188], [6844, 1196], [6842, 1198], [6842, 1199], [6839, 1201]]"
3308,"[[6810, 1447], [6808, 1445], [6807, 1445], [6804, 1442], [6804, 1432], [6806, 1430], [6809, 1425], [6810, 1425], [6815, 1421], [6818, 1420], [6820, 1418], [6824, 1417], [6827, 1415], [6844, 1415], [6846, 1417], [6847, 1417], [6851, 1423], [6851, 1435], [6848, 1439], [6848, 1440], [6843, 1444], [6841, 1444], [6838, 1446], [6831, 1447], [6827, 1449], [6815, 1449], [6812, 1447], [6810, 1447]]"
3309,"[[6852, 1035], [6850, 1035], [6849, 1036], [6840, 1036], [6835, 1033], [6833, 1034], [6820, 1034], [6811, 1026], [6810, 1026], [6807, 1022], [6805, 1020], [6805, 1012], [6806, 1011], [6806, 1008], [6811, 1002], [6813, 1002], [6814, 1001], [6820, 1001], [6821, 1000], [6824, 1000], [6826, 1002], [6832, 997], [6835, 997], [6836, 996], [6844, 996], [6845, 997], [6848, 997], [6851, 999], [6854, 999], [6856, 1001], [6857, 1001], [6859, 1005], [6859, 1007], [6862, 1011], [6862, 1013], [6864, 1016], [6864, 1018], [6863, 1019], [6862, 1023], [6857, 1028], [6857, 1030], [6856, 1031], [6855, 1031], [6852, 1035]]"
3310,"[[6839, 852], [6829, 852], [6828, 851], [6823, 850], [6819, 847], [6814, 847], [6810, 845], [6807, 839], [6805, 837], [6805, 828], [6806, 827], [6806, 824], [6811, 818], [6812, 818], [6814, 816], [6818, 816], [6820, 814], [6822, 814], [6824, 812], [6834, 812], [6844, 819], [6844, 820], [6846, 822], [6846, 824], [6849, 830], [6849, 840], [6846, 844], [6846, 845], [6843, 848], [6843, 849], [6839, 852]]"
3311,"[[6827, 2351], [6815, 2351], [6811, 2348], [6810, 2348], [6807, 2345], [6807, 2343], [6806, 2342], [6806, 2331], [6807, 2330], [6807, 2328], [6809, 2326], [6809, 2324], [6811, 2320], [6813, 2318], [6814, 2315], [6818, 2310], [6819, 2310], [6821, 2308], [6835, 2308], [6840, 2313], [6840, 2314], [6843, 2318], [6843, 2328], [6841, 2330], [6841, 2331], [6839, 2332], [6839, 2338], [6836, 2344], [6835, 2344], [6827, 2351]]"
3312,"[[6809, 1344], [6806, 1341], [6806, 1331], [6810, 1326], [6818, 1322], [6822, 1319], [6832, 1319], [6833, 1318], [6841, 1318], [6842, 1322], [6845, 1326], [6845, 1328], [6848, 1332], [6849, 1338], [6850, 1339], [6850, 1344], [6849, 1345], [6842, 1345], [6838, 1347], [6830, 1347], [6826, 1349], [6819, 1349], [6817, 1347], [6812, 1346], [6810, 1344], [6809, 1344]]"
3313,"[[6831, 1064], [6818, 1064], [6816, 1062], [6815, 1062], [6811, 1058], [6811, 1047], [6813, 1045], [6813, 1044], [6819, 1039], [6829, 1039], [6833, 1042], [6834, 1042], [6835, 1045], [6835, 1049], [6836, 1050], [6835, 1060], [6834, 1062], [6831, 1064]]"
3314,"[[6820, 1398], [6817, 1396], [6816, 1392], [6817, 1391], [6817, 1380], [6818, 1379], [6818, 1377], [6819, 1376], [6819, 1374], [6821, 1370], [6821, 1367], [6823, 1364], [6823, 1351], [6825, 1349], [6829, 1348], [6830, 1347], [6838, 1347], [6842, 1345], [6849, 1345], [6850, 1344], [6854, 1344], [6865, 1349], [6866, 1351], [6865, 1352], [6865, 1354], [6862, 1360], [6862, 1364], [6861, 1365], [6861, 1373], [6858, 1376], [6859, 1377], [6859, 1388], [6858, 1389], [6858, 1393], [6856, 1395], [6856, 1396], [6851, 1400], [6849, 1400], [6847, 1402], [6845, 1402], [6842, 1404], [6836, 1399], [6833, 1399], [6832, 1398], [6820, 1398]]"
3315,"[[6848, 2036], [6828, 2036], [6821, 2032], [6821, 2031], [6819, 2029], [6819, 2026], [6817, 2023], [6817, 2007], [6820, 2004], [6824, 2003], [6831, 1996], [6831, 1995], [6834, 1992], [6836, 1988], [6838, 1988], [6844, 1993], [6851, 1996], [6854, 1999], [6856, 1999], [6860, 2003], [6859, 2008], [6853, 2020], [6853, 2025], [6850, 2029], [6850, 2032], [6849, 2033], [6849, 2035], [6848, 2036]]"
3316,"[[6841, 1406], [6839, 1408], [6839, 1409], [6835, 1412], [6825, 1412], [6823, 1410], [6822, 1410], [6819, 1407], [6819, 1399], [6832, 1398], [6833, 1399], [6836, 1399], [6841, 1404], [6841, 1406]]"
3317,"[[6837, 1274], [6829, 1274], [6825, 1271], [6824, 1271], [6820, 1267], [6820, 1258], [6823, 1254], [6824, 1254], [6826, 1252], [6828, 1252], [6830, 1250], [6839, 1250], [6841, 1252], [6842, 1252], [6845, 1257], [6845, 1265], [6842, 1269], [6842, 1270], [6837, 1274]]"
3318,"[[6860, 1150], [6858, 1151], [6854, 1151], [6853, 1150], [6851, 1150], [6847, 1148], [6845, 1149], [6841, 1149], [6837, 1151], [6834, 1151], [6832, 1150], [6829, 1143], [6826, 1139], [6826, 1130], [6833, 1121], [6834, 1121], [6838, 1118], [6852, 1118], [6853, 1119], [6856, 1119], [6858, 1120], [6862, 1124], [6866, 1131], [6866, 1139], [6865, 1140], [6865, 1144], [6860, 1150]]"
3319,"[[6833, 1953], [6827, 1950], [6827, 1942], [6829, 1939], [6830, 1935], [6833, 1932], [6837, 1930], [6845, 1930], [6848, 1933], [6848, 1949], [6841, 1949], [6833, 1953]]"
3320,"[[6855, 1818], [6847, 1818], [6846, 1817], [6843, 1817], [6836, 1813], [6834, 1812], [6833, 1806], [6828, 1798], [6829, 1796], [6829, 1785], [6828, 1784], [6828, 1781], [6830, 1779], [6831, 1775], [6833, 1773], [6833, 1772], [6837, 1769], [6839, 1769], [6840, 1768], [6859, 1768], [6862, 1771], [6862, 1772], [6867, 1777], [6867, 1778], [6871, 1783], [6871, 1802], [6869, 1804], [6866, 1810], [6860, 1815], [6859, 1815], [6855, 1818]]"
3321,"[[6853, 1889], [6845, 1889], [6843, 1887], [6842, 1887], [6838, 1884], [6836, 1880], [6835, 1879], [6830, 1874], [6830, 1867], [6832, 1863], [6838, 1858], [6843, 1859], [6847, 1862], [6847, 1865], [6850, 1871], [6850, 1881], [6854, 1888], [6853, 1889]]"
3322,"[[6877, 1652], [6876, 1652], [6874, 1654], [6870, 1655], [6868, 1657], [6860, 1657], [6858, 1655], [6849, 1655], [6848, 1654], [6844, 1653], [6842, 1651], [6841, 1651], [6835, 1645], [6835, 1643], [6834, 1642], [6834, 1630], [6835, 1628], [6837, 1626], [6837, 1625], [6842, 1621], [6846, 1620], [6847, 1619], [6849, 1619], [6850, 1618], [6859, 1618], [6866, 1624], [6870, 1624], [6874, 1628], [6876, 1632], [6878, 1632], [6880, 1636], [6880, 1647], [6877, 1652]]"
3323,"[[6860, 1072], [6851, 1072], [6850, 1071], [6847, 1071], [6840, 1066], [6839, 1066], [6834, 1061], [6835, 1060], [6835, 1055], [6836, 1054], [6836, 1050], [6835, 1049], [6835, 1045], [6834, 1044], [6840, 1036], [6849, 1036], [6851, 1035], [6860, 1043], [6861, 1043], [6866, 1048], [6869, 1049], [6872, 1053], [6874, 1057], [6873, 1061], [6869, 1066], [6868, 1066], [6860, 1072]]"
3324,"[[6846, 1861], [6843, 1859], [6838, 1858], [6836, 1856], [6836, 1842], [6837, 1840], [6843, 1835], [6854, 1835], [6855, 1837], [6851, 1844], [6851, 1847], [6850, 1848], [6850, 1854], [6847, 1860], [6846, 1861]]"
3325,"[[6890, 2006], [6888, 2006], [6887, 2005], [6883, 2005], [6879, 2003], [6861, 2003], [6856, 1999], [6854, 1999], [6851, 1996], [6844, 1993], [6842, 1991], [6841, 1991], [6836, 1986], [6836, 1982], [6837, 1981], [6838, 1975], [6846, 1966], [6848, 1966], [6849, 1965], [6865, 1965], [6871, 1962], [6888, 1962], [6896, 1970], [6896, 1974], [6897, 1975], [6897, 1999], [6895, 2001], [6895, 2002], [6890, 2006]]"
3326,"[[6852, 1166], [6844, 1166], [6838, 1162], [6838, 1161], [6836, 1159], [6836, 1152], [6838, 1150], [6840, 1150], [6841, 1149], [6845, 1149], [6847, 1148], [6848, 1149], [6850, 1149], [6851, 1150], [6857, 1152], [6857, 1161], [6855, 1163], [6855, 1164], [6852, 1166]]"
3327,"[[6870, 1349], [6864, 1349], [6857, 1345], [6850, 1344], [6850, 1339], [6849, 1338], [6849, 1335], [6848, 1334], [6847, 1330], [6845, 1328], [6844, 1324], [6841, 1320], [6841, 1317], [6846, 1311], [6847, 1311], [6849, 1309], [6851, 1309], [6853, 1307], [6867, 1307], [6868, 1308], [6873, 1309], [6875, 1311], [6876, 1311], [6881, 1318], [6881, 1325], [6879, 1328], [6879, 1330], [6877, 1334], [6876, 1343], [6873, 1346], [6873, 1347], [6870, 1349]]"
3328,"[[6878, 2206], [6868, 2206], [6866, 2204], [6865, 2204], [6862, 2200], [6860, 2201], [6849, 2201], [6845, 2198], [6844, 2198], [6841, 2195], [6841, 2186], [6843, 2184], [6843, 2183], [6847, 2180], [6849, 2180], [6852, 2176], [6852, 2175], [6857, 2172], [6857, 2171], [6862, 2167], [6873, 2167], [6876, 2170], [6876, 2171], [6883, 2179], [6883, 2183], [6884, 2184], [6884, 2200], [6882, 2202], [6882, 2203], [6878, 2206]]"
3329,"[[6864, 1942], [6856, 1949], [6852, 1949], [6850, 1950], [6848, 1949], [6848, 1934], [6858, 1933], [6861, 1936], [6861, 1937], [6864, 1940], [6864, 1942]]"
3330,"[[6855, 1888], [6853, 1887], [6850, 1881], [6850, 1871], [6848, 1868], [6847, 1863], [6855, 1862], [6856, 1861], [6858, 1861], [6860, 1862], [6863, 1867], [6863, 1879], [6860, 1883], [6860, 1884], [6855, 1888]]"
3331,"[[6848, 1862], [6846, 1861], [6850, 1854], [6850, 1848], [6851, 1847], [6851, 1844], [6854, 1838], [6856, 1836], [6860, 1840], [6860, 1841], [6863, 1845], [6863, 1853], [6862, 1854], [6862, 1857], [6859, 1861], [6856, 1861], [6855, 1862], [6848, 1862]]"
